縣市代碼,縣市名稱,學校代碼,學校名稱,1年級班級數,2年級班級數,3年級班級數,4年級班級數,5年級班級數,6年級班級數,1年級男學生數,1年級女學生數,2年級男學生數,2年級女學生數,3年級男學生數,3年級女學生數,4年級男學生數,4年級女學生數,5年級男學生數,5年級女學生數,6年級男學生數,6年級女學生數,上學年男畢業生,上學年女畢業生,男專任教師,女專任教師,男職員,女職員
11,臺南市,114640,市立北寮國小,1,1,1,1,1,1,6,2,3,2,2,4,3,3,4,2,6,5,1,3,6,5,1,2
11,臺南市,114641,市立西埔國小,1,1,1,1,1,1,0,3,4,2,4,5,3,7,3,2,3,6,6,3,4,8,0,2
11,臺南市,114642,市立玉山國小,1,1,1,1,1,1,3,3,1,2,1,4,2,0,2,1,2,0,1,0,5,7,0,3
11,臺南市,114643,市立瑞峰國小,1,1,1,1,1,1,1,0,2,0,1,1,1,0,1,0,0,1,2,1,2,9,1,2
11,臺南市,114644,市立左鎮國小,1,1,1,1,1,1,4,3,6,4,3,7,10,4,7,9,7,7,8,11,4,7,0,4
11,臺南市,114646,市立光榮國小,1,1,1,1,1,1,3,3,3,6,5,1,3,2,3,3,3,3,7,3,5,6,0,2
11,臺南市,114647,市立善化國小,3,3,3,3,2,4,36,26,37,31,39,38,24,33,27,24,35,25,27,19,12,22,0,4
11,臺南市,114648,市立茄拔國小,1,1,1,1,2,2,11,8,7,12,11,6,11,10,17,9,14,14,16,13,6,8,0,2
11,臺南市,114649,市立善化區大同國小,1,1,1,1,2,1,16,11,10,7,14,9,15,12,12,26,6,15,14,10,6,7,0,3
11,臺南市,114650,市立大成國小,7,8,8,10,8,8,93,94,98,97,117,109,142,130,110,101,88,131,121,93,21,62,0,5
11,臺南市,114651,市立陽明國小,1,1,1,1,1,1,5,4,10,6,5,10,12,9,9,9,10,16,11,12,6,5,0,2
11,臺南市,114652,市立善糖國小,1,1,1,1,1,1,8,9,5,2,6,8,8,6,5,5,4,6,5,8,5,7,0,2
11,臺南市,114653,市立小新國小,2,2,2,2,1,2,24,31,21,18,16,23,15,14,9,12,14,18,16,7,7,11,0,2
11,臺南市,114654,市立新市國小,9,8,10,9,9,9,124,98,108,107,122,117,121,127,109,118,114,117,114,123,26,66,0,7
11,臺南市,114655,市立大社國小,2,2,2,2,2,2,24,13,24,14,23,10,18,16,25,20,24,19,28,14,7,15,1,3
11,臺南市,114656,市立安定國小,3,2,3,3,3,3,31,29,22,25,32,30,41,23,35,27,42,31,49,37,9,22,1,3
11,臺南市,114657,市立南安國小,3,3,4,3,4,3,33,43,35,32,45,42,42,37,46,48,43,38,41,44,8,25,0,3
11,臺南市,114658,市立安定區南興國小,2,2,2,2,2,2,15,15,13,17,21,25,21,18,22,13,22,17,26,22,8,13,0,2
11,臺南市,114659,市立麻豆國小,6,5,6,6,6,6,73,72,79,55,87,76,72,74,78,78,79,76,91,77,11,60,1,3
11,臺南市,114660,市立培文國小,4,4,4,4,6,4,47,49,48,43,54,50,44,38,81,69,50,67,70,40,12,34,3,1
11,臺南市,114661,市立文正國小,1,1,1,1,1,1,3,5,3,3,7,2,6,2,5,5,11,4,2,8,6,5,1,1
11,臺南市,114662,市立大山國小,1,1,1,1,1,1,5,2,9,3,11,4,7,5,6,11,5,8,9,9,5,7,1,3
11,臺南市,114663,市立安業國小,1,1,1,1,1,1,20,9,7,8,5,6,10,4,7,15,4,5,6,6,3,8,0,2
11,臺南市,114664,市立北勢國小,1,1,1,1,1,1,5,6,5,5,5,6,8,9,2,6,11,4,2,3,5,6,1,3
11,臺南市,114665,市立港尾國小,1,1,1,1,1,1,3,1,4,1,1,3,6,2,1,5,4,5,3,5,9,2,0,2
11,臺南市,114667,市立紀安國小,1,1,1,1,1,1,5,1,7,6,4,3,3,4,8,8,6,8,3,6,3,9,0,2
11,臺南市,114668,市立佳里國小,7,7,9,9,9,11,102,80,94,104,120,120,134,107,111,120,142,105,141,133,29,63,3,5
11,臺南市,114669,市立佳興國小,1,1,2,2,2,2,8,13,10,13,20,16,16,12,21,23,18,25,26,21,3,15,0,3
11,臺南市,114670,市立延平國小,1,1,1,1,1,1,7,8,8,5,10,9,7,4,6,13,7,15,7,12,4,8,1,1
11,臺南市,114671,市立塭內國小,1,1,1,1,1,1,6,3,5,2,4,2,5,3,5,5,4,1,5,2,5,7,0,2
11,臺南市,114672,市立子龍國小,1,1,1,1,1,1,11,11,6,6,8,8,8,5,12,4,10,10,6,5,4,7,0,3
11,臺南市,114673,市立仁愛國小,4,3,3,3,4,3,39,52,42,37,32,31,35,37,40,45,33,26,42,33,13,21,1,3
11,臺南市,114674,市立通興國小,1,1,1,1,1,1,3,0,1,0,2,5,1,0,3,2,0,2,1,0,5,7,0,2
11,臺南市,114675,市立西港國小,3,3,3,4,5,3,39,41,43,35,34,43,54,42,51,51,38,43,48,32,16,22,0,4
11,臺南市,114676,市立港東國小,1,1,1,1,2,2,10,4,7,7,13,7,14,10,22,8,21,15,13,17,6,8,0,2
11,臺南市,114677,市立西港區成功國小,1,1,2,1,1,2,11,15,6,13,19,17,12,12,14,12,11,18,15,19,8,8,0,3
11,臺南市,114678,市立後營國小,2,2,2,2,2,2,6,3,5,5,6,8,6,8,10,11,13,19,13,12,4,16,2,2
11,臺南市,114680,市立松林國小,1,1,1,1,1,1,8,9,9,7,9,6,9,6,4,11,4,1,3,4,4,7,1,2
11,臺南市,114681,市立七股國小,1,1,1,2,2,1,12,10,6,10,10,14,19,11,22,12,12,14,18,18,12,5,0,4
11,臺南市,114682,市立後港國小,1,1,1,1,1,1,1,4,4,1,1,1,5,2,1,1,3,5,5,4,4,7,0,2
11,臺南市,114683,市立竹橋國小,1,1,1,1,1,1,4,7,2,4,7,5,3,13,2,0,7,11,10,9,5,7,0,2
11,臺南市,114684,市立三股國小,1,1,1,1,1,1,6,12,3,2,9,12,6,6,10,10,10,11,12,13,6,5,1,3
11,臺南市,114685,市立光復生態實驗小學,1,1,1,1,1,1,2,3,3,1,1,4,2,1,5,0,4,2,2,1,2,10,0,2
11,臺南市,114686,市立篤加國小,1,1,1,1,1,1,5,3,5,2,2,4,3,2,5,7,6,5,7,8,5,7,0,2
11,臺南市,114688,市立龍山國小,1,1,1,1,1,1,0,4,1,1,2,2,2,4,4,5,2,3,4,5,5,6,0,2
11,臺南市,114689,市立建功國小,1,1,1,1,1,1,2,0,1,2,3,4,2,5,6,9,9,2,3,8,4,7,0,2
11,臺南市,114691,市立大文國小,1,1,1,1,1,1,1,5,8,4,6,10,7,5,10,4,9,12,12,11,7,5,0,4
11,臺南市,114692,市立樹林國小,1,1,1,1,1,1,1,3,7,2,5,8,3,2,8,5,7,2,7,9,6,6,0,2
11,臺南市,114693,市立將軍國小,1,1,1,1,1,1,2,6,7,6,6,4,7,8,6,4,3,9,10,5,6,6,0,2
11,臺南市,114694,市立漚汪國小,2,1,2,2,2,2,15,15,10,16,21,15,15,14,13,22,23,24,16,21,6,15,1,3
11,臺南市,114695,市立苓和國小,1,1,1,1,1,1,5,4,5,7,2,4,7,4,7,3,5,7,10,12,6,6,0,2
11,臺南市,114696,市立鯤鯓國小,1,1,1,1,1,1,4,5,7,5,5,9,5,8,7,3,6,7,6,4,5,7,0,2
11,臺南市,114697,市立長平國小,1,1,1,1,1,1,3,5,5,6,9,3,10,3,6,6,8,9,11,8,7,5,1,2
11,臺南市,114699,市立北門國小,2,2,2,1,2,2,3,4,2,6,4,2,6,6,9,4,5,7,13,7,9,13,2,3
11,臺南市,114700,市立蚵寮國小,1,1,1,1,1,1,7,6,9,4,8,7,6,3,10,7,9,5,1,8,7,7,0,2
11,臺南市,114701,市立文山國小,1,1,1,1,1,1,0,6,5,3,7,3,4,2,3,3,5,6,5,2,6,6,1,1
11,臺南市,114702,市立錦湖國小,1,1,1,1,1,1,3,2,0,4,1,3,3,1,2,6,5,4,6,5,4,8,0,1
11,臺南市,114703,市立雙春國小,1,1,1,1,1,1,2,3,1,1,3,4,1,1,7,0,5,1,5,1,6,6,0,3
11,臺南市,114705,市立三慈國小,1,1,1,1,1,1,6,4,5,4,6,2,3,5,9,7,8,8,11,7,3,9,0,3
11,臺南市,114706,市立學甲國小,3,3,2,3,3,2,36,30,38,23,23,24,27,27,36,20,22,29,23,30,8,22,2,2
11,臺南市,114707,市立中洲國小,1,1,1,1,1,1,1,7,15,14,4,9,11,9,11,14,17,10,13,9,4,7,1,1
11,臺南市,114708,市立宅港國小,1,1,1,1,1,1,8,6,6,4,10,2,12,5,3,6,9,2,7,7,5,7,1,2
11,臺南市,114709,市立頂洲國小,1,1,1,1,1,1,8,5,9,8,8,9,8,4,3,3,2,5,6,9,1,12,1,1
11,臺南市,114710,市立東陽國小,3,3,4,3,4,4,30,29,29,24,44,37,37,38,45,44,44,43,41,49,13,25,2,2
11,臺南市,114711,市立下營國小,2,2,2,2,3,2,19,18,10,19,30,13,30,19,27,27,29,26,40,25,7,16,1,3
11,臺南市,114712,市立中營國小,2,1,1,1,2,2,21,11,13,13,12,10,14,7,21,19,16,18,22,14,3,14,0,3
11,臺南市,114713,市立賀建國小,1,1,1,1,1,1,1,2,2,5,0,3,7,2,8,4,5,2,8,4,2,9,1,1
11,臺南市,114714,市立甲中國小,1,1,1,1,1,1,3,5,10,6,3,8,3,5,5,6,9,1,11,2,4,8,1,1
11,臺南市,114716,市立東興國小,2,2,2,2,4,3,19,23,20,26,22,35,31,24,35,28,41,26,27,21,9,16,0,4
11,臺南市,114717,市立六甲國小,5,6,7,7,7,7,79,57,72,44,76,71,66,64,81,57,77,70,106,88,30,44,0,7
11,臺南市,114718,市立林鳳國小,1,1,1,1,1,1,4,6,7,5,6,7,6,4,4,12,10,11,9,7,5,7,0,2
11,臺南市,114720,市立官田國小,2,2,2,2,2,2,18,14,21,11,11,17,17,14,19,12,17,15,21,16,6,15,2,2
11,臺南市,114721,市立隆田國小,2,2,2,3,3,3,15,18,26,24,23,27,28,30,31,39,40,39,47,35,12,16,0,4
11,臺南市,114722,市立嘉南國小,1,1,1,1,1,1,6,4,3,4,3,2,10,2,4,6,8,3,6,6,2,9,1,1
11,臺南市,114723,市立渡拔國小,1,1,1,1,1,1,5,8,7,9,7,12,8,7,9,5,13,13,14,12,7,5,0,2
11,臺南市,114724,市立大內國小,2,2,3,2,3,3,9,16,15,16,23,26,17,14,21,35,24,23,30,21,4,24,0,5
11,臺南市,114726,市立二溪國小,1,1,1,1,1,1,3,2,3,1,3,0,3,3,0,4,6,2,6,4,3,9,0,2
11,臺南市,114728,市立新營國小,6,6,6,8,7,7,74,88,93,71,100,72,97,109,92,97,105,81,93,83,17,59,1,6
11,臺南市,114729,市立新民國小,4,5,7,6,8,7,63,53,74,55,77,73,72,67,85,74,84,84,102,83,13,53,1,5
11,臺南市,114730,市立新橋國小,1,1,1,1,1,1,1,1,4,3,1,1,3,2,6,1,6,4,4,4,1,11,1,1
11,臺南市,114731,市立新營區新興國小,1,1,1,1,2,1,6,6,8,4,3,6,7,6,16,12,10,8,21,12,4,9,0,3
11,臺南市,114732,市立新進國小,6,7,7,9,7,8,74,75,79,82,87,89,108,106,92,88,112,96,108,86,14,62,1,5
11,臺南市,114733,市立南梓實驗小學,1,1,1,1,1,1,6,16,12,8,9,9,8,14,13,9,10,9,12,16,5,7,0,2
11,臺南市,114734,市立新生國小,1,1,1,1,1,1,2,4,4,4,5,2,5,8,7,2,2,4,5,2,6,6,1,1
11,臺南市,114735,市立土庫國小,1,1,1,1,1,1,10,5,6,0,5,2,3,4,2,6,5,1,7,2,6,5,0,2
11,臺南市,114736,市立公誠國小,3,2,2,2,3,2,33,18,23,13,21,17,23,21,34,32,22,21,25,21,14,19,0,4
11,臺南市,114737,市立鹽水國小,4,3,3,4,4,4,44,42,31,33,39,33,54,43,50,44,42,62,64,54,16,32,2,2
11,臺南市,114738,市立歡雅國小,1,1,1,1,1,1,7,5,2,9,6,7,9,8,5,11,5,9,7,7,6,6,0,3
11,臺南市,114739,市立坔頭港國小,1,1,1,1,1,1,3,3,2,0,1,3,3,3,1,2,2,1,8,2,7,5,1,2
11,臺南市,114740,市立月津國小,1,1,2,2,2,2,10,11,9,7,9,8,7,19,13,8,14,13,12,24,6,14,3,1
11,臺南市,114742,市立竹埔國小,1,1,1,1,1,1,2,4,3,2,2,5,1,4,4,3,2,5,3,4,5,7,0,2
11,臺南市,114743,市立仁光國小,1,1,1,1,1,1,5,5,5,3,5,5,4,5,8,2,2,8,5,3,4,8,0,2
11,臺南市,114744,市立岸內國小,1,1,1,1,1,1,2,4,4,5,7,2,10,5,10,1,6,5,6,5,3,9,0,2
11,臺南市,114747,市立文昌國小,1,1,1,1,1,1,3,5,6,2,3,4,8,2,4,4,4,2,8,4,3,9,0,2
11,臺南市,114748,市立白河國小,4,3,5,3,4,4,49,36,28,38,55,42,30,39,48,34,41,57,48,45,14,30,1,3
11,臺南市,114749,市立玉豐國小,1,1,1,1,1,1,10,7,10,6,9,10,9,2,5,12,15,13,17,15,6,6,1,3
11,臺南市,114750,市立竹門國小,1,1,1,1,1,1,2,9,5,9,4,9,3,6,12,12,7,8,9,8,5,7,1,1
11,臺南市,114751,市立內角國小,1,1,1,1,1,1,2,3,1,3,6,4,8,4,3,4,6,6,10,1,6,6,0,2
11,臺南市,114753,市立仙草國小,2,2,2,2,2,2,5,2,2,2,4,2,5,4,5,5,1,2,8,5,6,15,0,3
11,臺南市,114755,市立河東國小,2,2,1,2,1,2,1,1,3,4,4,2,7,4,5,1,7,4,3,10,5,13,2,3
11,臺南市,114756,市立大竹國小,1,1,1,1,1,1,0,3,3,7,4,8,8,6,5,6,4,6,5,10,4,8,0,2
11,臺南市,114758,市立柳營國小,2,2,2,2,2,2,23,18,20,16,18,17,23,21,27,23,21,23,36,22,11,12,1,3
11,臺南市,114759,市立果毅國小,1,1,1,1,1,1,4,4,3,7,5,10,14,8,7,11,11,5,12,6,6,6,0,4
11,臺南市,114760,市立重溪國小,1,1,1,1,1,1,9,5,7,10,3,6,7,8,10,6,8,11,11,13,4,8,0,3
11,臺南市,114761,市立太康國小,1,1,1,1,1,1,5,10,4,2,4,9,6,5,12,5,1,5,6,7,6,6,0,2
11,臺南市,114762,市立新山國小,1,1,1,1,1,1,4,1,8,4,3,4,8,1,3,7,9,9,9,10,3,9,0,2
11,臺南市,114763,市立後壁國小,2,1,2,2,2,2,18,15,10,11,19,17,15,16,18,21,18,23,21,16,7,13,1,2
11,臺南市,114764,市立菁寮國小,1,1,1,1,1,1,3,0,5,5,2,3,8,3,7,7,7,3,5,10,4,8,0,2
11,臺南市,114765,市立安溪國小,1,1,1,1,1,1,4,8,7,2,3,6,7,5,4,7,7,4,8,9,4,8,0,2
11,臺南市,114766,市立新東國小,1,1,1,1,1,1,2,10,5,2,2,3,4,4,3,6,9,4,9,0,4,8,1,3
11,臺南市,114767,市立永安國小,1,1,1,1,1,1,2,6,7,10,7,8,6,2,9,9,6,6,10,11,4,8,0,2
11,臺南市,114768,市立新嘉國小,1,1,1,1,1,1,1,0,4,1,3,4,2,2,7,6,11,3,3,7,5,7,0,2
11,臺南市,114769,市立樹人國小,1,1,1,1,1,1,5,5,1,6,6,4,3,9,8,1,6,3,8,6,3,9,1,1
11,臺南市,114770,市立東山國小,2,2,2,2,2,3,22,15,15,18,27,22,28,21,26,24,29,36,39,28,8,15,0,4
11,臺南市,114771,市立聖賢國小,1,1,1,1,1,1,2,7,3,1,5,0,4,1,6,2,6,7,7,4,4,8,0,2
11,臺南市,114772,市立東原國小,1,1,1,1,1,1,2,7,9,11,10,6,7,13,6,16,11,11,14,20,7,5,2,2
11,臺南市,114774,市立青山國小,1,1,1,1,1,1,6,10,7,4,8,8,8,4,12,6,13,12,9,12,5,7,1,1
11,臺南市,114775,市立吉貝耍國小,1,1,1,1,1,1,1,3,4,0,1,0,3,2,5,5,4,2,2,6,6,6,1,1
11,臺南市,114776,市立崑山國小,8,9,9,9,9,8,100,107,133,99,128,114,122,110,144,95,128,88,110,125,25,63,2,5
11,臺南市,114777,市立五王國小,4,4,6,7,6,6,52,62,64,51,79,73,91,75,84,69,73,72,77,76,13,44,1,3
11,臺南市,114778,市立文化國小,6,6,8,8,8,9,99,69,91,75,115,108,126,101,126,101,134,109,123,117,18,58,3,4
11,臺南市,114779,市立正新國小,4,3,4,4,5,4,42,46,42,40,50,38,57,47,72,44,43,45,67,51,12,33,2,2
11,臺南市,114780,市立信義國小,2,3,4,3,4,3,26,24,31,29,39,38,40,31,48,40,40,33,39,37,9,24,0,4
11,臺南市,114781,市立新泰國小,4,4,4,3,3,4,57,44,38,54,48,43,51,41,38,41,52,35,35,38,9,29,2,2
11,臺南市,114782,市立永信國小,11,9,12,12,10,12,157,129,118,135,170,159,173,137,149,129,166,152,148,145,30,81,0,8
11,臺南市,114784,市立永康區勝利國小,4,4,5,5,4,4,45,58,50,53,73,53,69,55,58,54,55,55,55,58,12,32,1,2
11,臺南市,114785,市立紅瓦厝國小,5,5,5,5,5,4,76,49,69,59,61,68,65,68,68,70,55,51,52,51,19,32,2,2
12,高雄市,121320,私立義大國際高中附設國小部,2,2,2,2,2,2,28,11,21,17,26,27,27,17,16,17,30,17,16,21,0,18,1,8
12,高雄市,124601,市立鳳山國小,3,3,4,4,4,5,34,38,35,36,35,41,58,53,48,32,55,50,53,62,9,35,1,3
12,高雄市,124602,市立大東國小,2,2,2,2,2,2,18,14,23,15,18,23,19,21,21,15,12,20,16,24,5,13,0,3
12,高雄市,124603,市立文山國小,4,3,5,4,4,5,52,44,36,36,47,57,56,36,49,47,51,44,59,44,12,35,1,3
12,高雄市,124604,市立鳳山區中正國小,6,6,7,7,6,6,94,69,70,70,74,83,85,82,89,73,95,74,75,69,11,54,2,3
12,高雄市,124605,市立五甲國小,2,2,3,3,3,3,27,10,31,17,23,25,30,28,33,23,33,26,34,36,10,18,0,4
12,高雄市,124606,市立曹公國小,2,2,2,2,2,2,14,13,15,10,21,10,19,14,16,19,23,17,16,13,9,13,1,3
12,高雄市,124607,市立誠正國小,1,1,2,2,2,2,11,9,11,11,15,13,12,21,17,16,20,21,17,10,7,11,0,2
12,高雄市,124608,市立南成國小,6,6,7,7,9,8,74,81,71,73,87,96,84,106,114,107,106,109,109,88,22,54,1,4
12,高雄市,124609,市立五福國小,5,5,6,6,7,6,67,63,66,61,56,88,79,83,65,75,96,64,86,83,21,42,0,4
12,高雄市,124610,市立鳳山區中山國小,3,3,4,3,4,4,43,41,39,34,44,58,49,30,48,51,46,44,56,57,7,28,1,3
12,高雄市,124611,市立新甲國小,12,12,14,14,15,15,171,156,170,149,217,186,210,180,212,201,208,193,210,198,28,110,0,9
12,高雄市,124612,市立鳳山區忠孝國小,4,4,5,5,5,6,55,50,57,38,50,69,63,62,74,51,57,75,70,54,10,43,0,3
12,高雄市,124613,市立林園國小,10,8,9,10,11,10,116,122,126,104,137,101,143,132,149,155,142,129,138,136,35,63,1,5
12,高雄市,124614,市立中芸國小,3,2,2,3,2,3,27,24,22,25,23,17,41,29,21,32,32,39,30,35,16,11,0,4
12,高雄市,124615,市立港埔國小,2,2,2,1,2,2,20,14,14,13,13,21,15,11,16,18,30,15,27,12,8,12,0,4
12,高雄市,124616,市立金潭國小,2,2,2,2,2,3,12,12,16,12,27,20,27,21,33,20,43,25,38,26,12,12,1,3
12,高雄市,124617,市立汕尾國小,1,1,1,1,2,1,6,4,10,10,8,12,8,5,13,12,11,5,20,12,5,9,0,2
12,高雄市,124618,市立永芳國小,9,7,9,10,9,9,128,107,115,84,130,117,116,115,134,119,118,120,155,158,27,61,1,5
12,高雄市,124619,市立翁園國小,3,2,3,3,3,3,40,26,23,26,32,31,31,26,25,30,34,36,30,22,13,17,1,3
12,高雄市,124620,市立忠義國小,2,1,1,1,1,2,11,12,7,9,9,12,15,5,13,8,17,16,18,14,9,8,0,4
12,高雄市,124621,市立昭明國小,3,3,3,3,3,3,17,19,27,16,27,22,33,21,31,24,26,37,23,38,17,14,1,3
12,高雄市,124622,市立潮寮國小,1,1,1,1,1,2,10,11,9,13,7,11,10,13,9,18,13,15,22,17,4,10,0,2
12,高雄市,124623,市立中庄國小,5,4,5,5,5,4,56,62,42,46,71,59,75,54,67,59,61,47,58,64,20,28,1,3
12,高雄市,124624,市立溪寮國小,1,1,1,1,1,1,4,4,6,3,7,5,7,6,7,9,7,5,10,6,4,7,0,2
12,高雄市,124625,市立大寮國小,4,4,4,4,4,4,42,51,42,50,47,48,57,47,67,48,58,53,62,79,18,24,1,3
12,高雄市,124626,市立大樹國小,4,3,4,5,4,5,34,29,22,25,50,34,45,50,39,34,36,53,53,42,13,32,0,3
12,高雄市,124627,市立九曲國小,3,3,3,5,4,4,41,40,37,41,47,40,42,51,55,46,55,57,65,47,10,28,0,4
12,高雄市,124628,市立溪埔國小,2,1,1,2,1,2,13,14,12,9,7,14,12,18,11,13,22,10,17,12,4,11,0,3
12,高雄市,124629,市立姑山國小,1,1,1,1,1,1,6,4,5,4,9,1,7,3,8,8,7,4,6,2,4,7,0,2
12,高雄市,124630,市立水寮國小,2,2,2,3,2,3,16,21,18,13,16,15,32,33,30,18,24,35,23,30,4,18,0,4
12,高雄市,124631,市立小坪國小,1,1,1,1,1,1,8,1,4,4,6,4,1,2,3,5,8,5,9,3,4,8,0,2
12,高雄市,124632,市立興田國小,1,1,1,1,1,1,3,0,6,2,2,4,9,4,5,6,2,8,8,7,7,4,1,2
12,高雄市,124633,市立龍目國小,1,1,1,1,1,1,3,6,3,3,3,5,6,2,3,3,3,3,4,2,5,10,0,2
12,高雄市,124634,市立仁武國小,6,7,6,8,8,7,93,76,92,76,82,79,114,90,106,94,101,86,96,91,20,55,0,4
12,高雄市,124635,市立烏林國小,1,1,1,1,1,1,13,7,13,12,14,8,11,7,6,8,11,9,11,15,5,9,1,3
12,高雄市,124636,市立八卦國小,6,5,6,6,6,6,81,71,72,73,80,78,74,71,79,77,84,82,96,69,11,49,1,3
12,高雄市,124637,市立灣內國小,1,1,1,1,1,1,9,2,9,7,5,6,3,7,6,6,5,11,7,3,5,7,1,1
12,高雄市,124638,市立大社區大社國小,4,4,5,6,4,5,48,65,55,46,61,57,60,66,56,44,65,52,45,53,12,38,1,3
12,高雄市,124639,市立嘉誠國小,1,1,1,1,1,1,12,10,6,8,9,12,13,7,5,3,7,7,12,5,5,6,0,2
12,高雄市,124640,市立鳥松國小,3,3,4,4,4,4,34,44,47,28,45,41,45,53,48,46,48,56,48,50,11,27,1,3
12,高雄市,124641,市立仁美國小,4,3,4,4,4,3,42,47,38,33,69,39,47,49,42,44,46,40,44,44,10,28,1,2
12,高雄市,124642,市立大華國小,3,3,3,4,3,4,38,30,34,27,43,21,51,36,47,26,62,50,47,45,9,25,1,3
12,高雄市,124643,市立岡山國小,5,5,6,6,5,6,55,53,58,49,72,58,61,66,51,63,74,62,78,76,12,48,0,4
12,高雄市,124644,市立前峰國小,5,5,7,5,5,6,56,64,59,64,64,59,72,60,79,62,88,69,79,67,13,46,0,4
12,高雄市,124645,市立嘉興國小,3,3,3,2,3,3,27,31,23,32,49,34,32,28,38,31,36,42,36,34,10,20,1,3
12,高雄市,124646,市立兆湘國小,2,2,2,2,2,3,13,14,18,11,21,21,27,17,24,18,38,22,22,31,7,15,1,2
12,高雄市,124647,市立後紅國小,3,2,3,3,3,5,33,26,26,17,35,30,37,28,34,30,51,42,59,34,15,18,0,4
12,高雄市,124648,市立和平國小,1,1,1,1,1,1,11,5,5,2,5,10,5,2,7,2,3,3,4,2,4,7,0,2
12,高雄市,124650,市立仕隆國小,3,2,2,3,2,4,32,31,16,14,30,25,34,33,22,23,38,36,40,28,7,21,1,3
12,高雄市,124651,市立五林國小,2,2,3,2,2,2,18,21,17,19,33,27,24,13,22,20,20,28,27,18,9,11,1,2
12,高雄市,124652,市立甲圍國小,1,1,1,1,1,2,10,11,10,9,11,9,7,12,15,4,10,19,9,8,3,10,1,1
12,高雄市,124653,市立興糖國小,2,3,2,2,2,2,29,28,30,41,35,29,29,21,27,24,24,13,19,12,12,9,0,3
12,高雄市,124654,市立燕巢國小,4,4,4,5,5,6,39,31,38,40,39,34,52,48,44,46,53,43,51,47,19,30,1,3
12,高雄市,124655,市立橫山國小,1,1,1,1,1,1,10,8,11,7,6,7,7,7,11,16,6,16,10,13,7,7,1,3
12,高雄市,124656,市立深水國小,1,1,1,1,1,1,1,4,6,3,2,4,4,3,4,2,0,2,3,3,5,7,0,2
12,高雄市,124657,市立安招國小,2,2,2,3,2,2,26,31,22,20,23,31,34,24,27,21,29,24,39,31,13,10,0,4
12,高雄市,124658,市立鳳雄國小,1,1,1,1,1,1,2,2,8,7,7,3,9,4,13,5,14,7,9,3,4,7,0,3
12,高雄市,124659,市立金山國小,1,1,1,1,1,1,5,3,7,5,2,1,7,1,4,2,5,7,3,1,4,8,0,2
12,高雄市,124660,市立田寮區新興國小,1,1,1,1,1,1,0,2,0,2,0,4,5,4,0,2,2,4,4,6,3,9,0,2
12,高雄市,124661,市立崇德國小,1,1,1,1,1,1,2,2,6,9,10,1,6,9,5,11,7,8,8,10,7,5,0,4
12,高雄市,124664,市立阿蓮國小,7,7,7,7,8,8,74,82,74,76,80,90,88,81,94,81,95,80,82,84,30,46,0,6
12,高雄市,124665,市立中路國小,1,1,1,1,2,2,8,12,10,10,11,10,15,11,14,18,28,18,14,14,9,9,0,3
12,高雄市,124666,市立復安國小,1,1,1,2,1,2,7,8,12,6,5,4,20,11,12,11,17,13,23,13,8,8,1,2
12,高雄市,124667,市立路竹國小,6,7,7,6,8,7,106,72,93,78,89,84,91,76,91,92,89,91,97,91,14,57,2,2
12,高雄市,124668,市立路竹區大社國小,1,1,2,2,2,2,13,8,12,11,19,17,17,22,20,21,26,28,38,15,6,10,0,4
12,高雄市,124669,市立下坑國小,1,1,1,1,1,2,11,11,19,9,12,13,11,6,14,15,21,14,16,19,4,11,1,2
12,高雄市,124670,市立竹滬國小,2,2,2,2,2,2,19,15,11,17,20,25,17,23,19,24,27,24,34,26,7,13,0,4
12,高雄市,124671,市立三埤國小,1,1,1,1,1,1,6,6,2,4,3,5,7,6,5,4,6,2,2,4,6,7,0,2
12,高雄市,124672,市立北嶺國小,1,1,1,1,1,1,5,3,0,6,7,5,5,4,2,4,3,3,6,2,7,7,1,1
12,高雄市,124673,市立一甲國小,2,2,2,2,2,2,30,24,24,26,31,26,29,21,23,20,22,26,25,25,8,13,2,2
12,高雄市,124674,市立文賢國小,2,2,2,2,2,3,16,19,18,17,20,16,25,21,17,17,23,28,25,33,9,17,0,4
12,高雄市,124675,市立明宗國小,2,2,3,3,2,3,16,30,31,22,30,32,20,42,23,32,41,30,38,23,11,12,0,4
12,高雄市,124676,市立大湖國小,2,2,3,3,2,3,24,33,26,25,31,26,32,25,32,25,39,29,40,37,7,20,1,3
12,高雄市,124677,市立海埔國小,1,1,1,1,1,2,10,7,7,8,13,6,8,10,9,13,17,16,14,12,3,9,0,2
12,高雄市,124678,市立三侯國小,1,1,1,1,1,1,6,2,6,4,3,4,2,5,10,5,7,0,12,9,6,5,1,1
12,高雄市,124679,市立茄萣國小,3,4,5,5,5,5,41,41,50,58,59,59,58,57,54,48,50,59,52,60,15,32,1,3
12,高雄市,124680,市立茄萣區成功國小,2,2,2,2,3,4,17,11,26,17,23,30,26,23,29,29,43,20,37,30,8,19,0,4
12,高雄市,124681,市立砂崙國小,1,1,1,1,2,1,10,10,8,7,13,8,10,14,16,14,11,7,14,14,5,7,1,1
12,高雄市,124682,市立永安國小,2,1,2,2,2,2,22,17,6,11,17,17,11,19,18,19,20,16,20,26,8,13,2,2
12,高雄市,124683,市立新港國小,1,1,1,1,1,1,4,1,3,2,3,2,7,3,6,4,1,7,4,8,7,4,0,2
