縣市代碼,縣市名稱,學校代碼,學校名稱,1年級班級數,2年級班級數,3年級班級數,4年級班級數,5年級班級數,6年級班級數,1年級男學生數,1年級女學生數,2年級男學生數,2年級女學生數,3年級男學生數,3年級女學生數,4年級男學生數,4年級女學生數,5年級男學生數,5年級女學生數,6年級男學生數,6年級女學生數,上學年男畢業生,上學年女畢業生,男專任教師,女專任教師,男職員,女職員
11,臺南市,114617,市立文和實驗小學,1,1,1,1,1,1,8,5,3,4,3,2,4,6,3,4,4,2,3,7,4,7,0,3
11,臺南市,114618,市立深坑國小,1,1,1,1,1,1,6,3,5,3,7,8,9,6,8,3,5,10,6,9,3,8,0,2
11,臺南市,114619,市立新光國小,1,1,1,1,1,1,3,4,4,3,2,2,3,3,7,3,2,2,2,3,2,9,0,2
11,臺南市,114620,市立龍崎國小,2,2,2,2,2,2,5,1,4,6,5,5,7,5,6,4,5,4,5,4,11,10,0,2
11,臺南市,114623,市立永康國小,13,13,13,15,15,16,206,186,175,171,182,163,202,182,203,202,209,205,194,172,42,103,0,9
11,臺南市,114624,市立大灣國小,10,9,10,10,12,11,168,118,137,118,130,108,138,134,159,139,156,131,145,102,32,75,1,7
11,臺南市,114625,市立三村國小,8,6,6,7,6,5,102,102,89,72,78,63,96,77,81,76,78,65,76,72,18,47,2,2
11,臺南市,114626,市立西勢國小,3,2,2,2,2,2,39,27,16,23,19,12,18,24,22,19,25,17,27,20,6,15,1,1
11,臺南市,114627,市立永康區復興國小,4,3,3,4,3,3,38,49,28,31,26,37,23,36,19,28,33,37,26,33,11,25,0,4
11,臺南市,114628,市立龍潭國小,6,4,3,5,5,4,69,74,51,42,41,39,61,59,65,58,50,49,61,41,11,35,0,4
11,臺南市,114629,市立大橋國小,13,9,9,11,9,9,180,173,140,115,141,105,115,127,133,127,127,113,128,120,26,79,1,6
11,臺南市,114630,市立新化國小,6,4,5,6,6,6,92,74,55,59,53,65,73,77,72,67,73,68,91,77,18,48,1,4
11,臺南市,114631,市立那拔國小,1,1,1,1,1,1,11,4,9,6,9,6,10,7,6,9,9,8,8,14,5,6,0,2
11,臺南市,114632,市立口埤實驗小學,1,1,1,1,1,1,11,6,9,8,8,9,6,10,11,6,2,3,3,2,4,8,0,2
11,臺南市,114633,市立大新國小,3,2,2,2,2,3,33,27,22,14,27,20,23,19,37,17,33,35,30,23,9,16,1,3
11,臺南市,114635,市立山上國小,2,1,1,2,2,1,16,16,12,9,11,12,10,18,14,12,12,10,20,12,7,10,0,3
11,臺南市,114636,市立玉井國小,3,3,2,4,3,4,39,24,33,31,28,19,46,44,42,31,42,38,41,58,14,24,2,2
11,臺南市,114637,市立層林國小,1,1,1,1,1,1,7,3,5,5,1,4,8,6,10,4,4,1,5,6,6,6,0,2
11,臺南市,114638,市立楠西國小,2,2,2,2,2,2,34,22,26,16,21,16,25,19,26,22,25,24,28,20,7,15,0,3
11,臺南市,114639,市立南化國小,1,1,1,1,1,1,4,3,6,3,9,13,9,6,13,8,7,6,12,5,1,10,0,3
11,臺南市,114640,市立北寮國小,1,1,1,1,1,1,2,3,6,2,3,2,2,4,3,3,4,2,6,5,5,6,1,2
11,臺南市,114641,市立西埔國小,1,1,1,1,1,1,2,1,0,3,4,2,4,6,3,7,3,2,3,6,4,7,0,2
11,臺南市,114642,市立玉山國小,1,1,1,1,1,1,2,1,3,1,1,2,1,4,2,0,2,1,2,0,4,7,0,3
11,臺南市,114643,市立瑞峰國小,0,1,1,1,1,1,0,0,1,0,2,0,1,1,1,0,1,0,0,1,3,8,1,1
11,臺南市,114644,市立左鎮國小,1,1,1,1,1,1,3,2,4,3,6,4,3,7,8,4,9,7,7,7,4,7,0,4
11,臺南市,114646,市立光榮國小,1,1,1,1,1,1,5,4,4,3,2,6,6,1,4,2,3,3,3,3,6,5,0,2
11,臺南市,114647,市立善化國小,3,3,4,3,3,2,48,43,36,26,37,32,32,35,26,33,28,25,36,24,10,24,0,4
11,臺南市,114648,市立茄拔國小,2,1,1,1,1,2,15,17,11,9,8,15,11,6,11,11,18,9,14,14,6,8,0,2
11,臺南市,114649,市立善化區大同國小,2,1,1,1,2,2,18,13,16,12,10,7,14,9,14,13,14,26,7,15,5,9,0,3
11,臺南市,114650,市立大成國小,9,7,7,8,10,8,133,122,95,95,95,93,116,111,137,128,112,100,88,129,20,64,0,5
11,臺南市,114651,市立陽明國小,1,1,1,1,1,1,9,7,5,4,11,6,5,10,12,10,8,9,10,16,4,7,1,1
11,臺南市,114652,市立善糖國小,1,1,1,1,1,1,10,6,8,9,5,3,8,6,5,6,5,5,4,6,5,7,0,2
11,臺南市,114653,市立小新國小,2,2,2,2,2,1,31,30,24,31,21,18,19,25,15,14,10,12,14,18,7,12,0,2
11,臺南市,114654,市立新市國小,12,9,9,9,9,9,168,162,129,97,114,111,122,117,118,128,106,116,114,117,28,70,0,6
11,臺南市,114655,市立大社國小,2,2,2,2,2,2,27,22,24,14,25,14,22,12,18,17,25,20,24,20,8,13,1,3
11,臺南市,114656,市立安定國小,3,3,2,3,3,3,32,28,31,26,20,22,30,30,42,22,35,29,42,31,8,22,1,3
11,臺南市,114657,市立南安國小,4,3,3,4,3,4,46,42,34,42,37,32,46,42,39,38,45,48,42,38,10,25,1,3
11,臺南市,114658,市立安定區南興國小,2,2,2,2,2,2,27,27,17,17,16,17,22,25,23,18,22,13,22,17,8,13,0,2
11,臺南市,114659,市立麻豆國小,7,6,5,6,6,6,92,83,70,73,77,59,87,78,70,76,79,78,79,76,13,60,1,4
11,臺南市,114660,市立培文國小,4,4,4,5,3,6,63,46,48,47,46,42,55,48,47,36,78,68,49,67,12,36,3,1
11,臺南市,114661,市立文正國小,1,1,1,1,1,1,6,7,4,4,3,4,7,2,7,2,5,5,11,4,6,5,1,1
11,臺南市,114662,市立大山國小,1,1,1,1,1,1,8,8,5,3,9,3,11,4,6,5,6,10,5,8,3,8,1,3
11,臺南市,114663,市立安業國小,2,1,1,1,1,1,19,12,20,9,8,7,5,6,11,4,8,14,4,5,5,8,0,2
11,臺南市,114664,市立北勢國小,1,1,1,1,1,1,7,8,6,6,3,4,5,6,6,7,2,8,9,4,6,5,1,3
11,臺南市,114665,市立港尾國小,1,1,1,1,1,1,6,2,4,0,3,2,1,2,6,3,1,4,4,5,9,2,0,2
11,臺南市,114667,市立紀安國小,1,1,1,1,1,1,6,9,6,1,7,6,4,3,3,4,8,8,7,7,3,8,0,2
11,臺南市,114668,市立佳里國小,8,8,7,9,9,9,126,108,102,78,95,105,120,115,126,103,109,120,139,105,25,63,3,4
11,臺南市,114669,市立佳興國小,2,1,1,2,2,2,18,16,8,13,10,11,21,16,16,11,22,23,18,25,3,16,0,3
11,臺南市,114670,市立延平國小,1,1,1,1,1,1,7,10,8,9,7,5,10,9,7,5,6,13,8,15,4,8,1,1
11,臺南市,114671,市立塭內國小,1,1,1,1,1,1,6,6,3,7,5,2,4,2,5,2,4,5,4,1,4,7,0,2
11,臺南市,114672,市立子龍國小,1,1,1,1,1,1,14,10,12,9,4,6,9,7,8,4,13,4,10,10,5,7,0,3
11,臺南市,114673,市立仁愛國小,4,4,3,3,3,4,49,48,40,55,45,35,33,33,34,37,40,45,33,26,13,23,0,4
11,臺南市,114674,市立通興國小,1,1,1,1,1,1,7,2,3,1,2,0,2,5,1,0,3,2,0,2,6,6,0,2
11,臺南市,114675,市立西港國小,3,3,3,3,5,4,39,39,39,44,42,35,39,43,54,42,50,50,38,44,14,24,0,4
11,臺南市,114676,市立港東國小,1,1,1,1,1,2,12,11,9,5,7,7,13,7,14,10,24,8,21,15,3,9,0,2
11,臺南市,114677,市立西港區成功國小,2,1,1,2,1,1,24,6,11,16,8,13,19,18,12,13,15,12,11,18,7,9,0,3
11,臺南市,114678,市立後營國小,2,2,2,2,2,2,10,12,6,4,4,4,7,7,6,9,10,11,13,19,4,15,1,4
11,臺南市,114680,市立松林國小,1,1,1,1,1,1,11,9,9,9,8,8,8,7,10,7,4,11,4,1,5,6,1,2
11,臺南市,114681,市立七股國小,1,1,1,1,2,2,12,11,12,10,7,10,11,15,21,11,23,14,12,14,12,5,0,4
11,臺南市,114682,市立後港國小,1,1,1,1,1,1,6,1,2,6,4,0,1,1,6,4,1,1,3,5,4,8,0,2
11,臺南市,114683,市立竹橋國小,1,1,1,1,1,1,3,2,5,6,2,4,7,4,1,13,3,0,7,11,6,6,0,2
11,臺南市,114684,市立三股國小,1,1,1,1,1,1,8,3,6,11,2,2,9,12,6,6,10,9,10,11,5,7,1,3
11,臺南市,114685,市立光復生態實驗小學,1,1,1,1,1,1,1,3,2,3,3,1,1,4,2,1,5,1,4,1,2,10,0,2
11,臺南市,114686,市立篤加國小,1,1,1,1,1,1,9,6,5,3,5,2,2,4,4,3,6,7,6,5,5,7,0,2
11,臺南市,114688,市立龍山國小,1,1,1,1,1,1,2,2,0,4,1,1,2,2,2,5,4,5,3,3,5,6,0,3
11,臺南市,114689,市立建功國小,1,1,1,1,1,1,5,2,2,0,1,2,3,4,2,5,6,11,9,2,4,7,0,2
11,臺南市,114691,市立大文國小,1,1,1,1,1,1,3,4,1,5,8,4,6,10,6,5,11,5,9,12,7,5,0,4
11,臺南市,114692,市立樹林國小,1,1,1,1,1,1,3,0,1,1,7,1,6,8,2,3,7,5,7,2,4,7,0,2
11,臺南市,114693,市立將軍國小,1,1,1,1,1,1,5,4,1,6,7,6,5,5,7,8,6,4,3,9,6,6,0,2
11,臺南市,114694,市立漚汪國小,2,2,2,2,2,2,17,16,16,15,10,17,21,14,16,14,13,22,22,25,4,17,1,2
11,臺南市,114695,市立苓和國小,1,1,1,1,1,1,11,6,5,4,4,7,4,4,7,4,7,3,5,7,5,6,0,2
11,臺南市,114696,市立鯤鯓國小,1,1,1,1,1,1,4,5,4,5,6,4,5,9,5,9,7,3,6,7,5,6,0,2
11,臺南市,114697,市立長平國小,1,1,1,1,1,1,5,5,3,5,5,6,9,3,10,3,6,6,8,9,6,6,1,2
11,臺南市,114699,市立北門國小,2,2,2,2,1,2,7,5,3,3,2,6,3,1,6,6,5,7,5,7,9,13,2,3
11,臺南市,114700,市立蚵寮國小,1,1,1,1,1,1,8,5,6,5,9,4,8,8,7,3,11,6,9,5,7,7,0,2
11,臺南市,114701,市立文山國小,1,1,1,1,1,1,2,4,0,6,5,3,7,3,4,2,3,3,5,6,6,6,1,1
11,臺南市,114702,市立錦湖國小,1,1,1,1,1,1,5,3,3,2,0,4,1,3,4,1,2,6,5,4,4,8,0,2
11,臺南市,114703,市立雙春國小,1,1,1,1,1,1,3,1,2,1,1,1,1,4,1,1,5,0,5,1,6,6,0,3
11,臺南市,114705,市立三慈國小,1,1,1,1,1,1,7,7,7,4,5,5,6,3,3,5,9,8,8,8,3,8,0,3
11,臺南市,114706,市立學甲國小,3,3,2,4,2,3,29,34,33,29,37,22,23,23,28,26,35,21,23,31,8,24,1,2
11,臺南市,114707,市立中洲國小,1,1,2,1,1,1,12,6,1,10,15,16,6,8,11,8,11,14,17,10,3,9,1,1
11,臺南市,114708,市立宅港國小,1,1,1,1,1,1,6,10,8,4,6,5,9,2,11,5,3,6,9,2,6,6,1,2
11,臺南市,114709,市立頂洲國小,1,1,1,1,1,1,5,7,8,5,9,8,7,7,8,4,3,3,2,5,2,10,1,1
11,臺南市,114710,市立東陽國小,3,3,3,4,3,4,34,46,32,30,32,25,40,37,36,38,47,43,44,43,12,27,2,1
11,臺南市,114711,市立下營國小,3,2,2,2,2,3,26,25,18,18,10,17,29,13,30,18,27,27,30,25,7,18,1,3
11,臺南市,114712,市立中營國小,1,2,1,1,1,2,11,17,19,11,11,11,10,9,14,5,21,19,16,18,4,13,0,3
11,臺南市,114713,市立賀建國小,1,1,1,1,1,1,4,3,1,2,4,5,0,4,7,2,8,4,5,2,2,9,1,1
11,臺南市,114714,市立甲中國小,1,1,1,1,1,1,7,4,5,6,11,6,4,9,3,6,5,6,9,1,4,7,1,1
11,臺南市,114716,市立東興國小,3,2,2,2,3,3,31,47,20,23,21,26,23,34,30,25,33,28,41,26,9,17,0,4
11,臺南市,114717,市立六甲國小,7,5,6,8,6,7,64,96,78,54,72,46,73,68,66,68,79,55,78,70,21,53,0,7
11,臺南市,114718,市立林鳳國小,1,1,1,1,1,1,9,9,4,6,7,5,7,6,7,4,4,12,9,11,5,6,0,2
11,臺南市,114720,市立官田國小,2,2,2,2,2,2,13,23,18,14,21,11,9,17,17,14,18,12,17,14,8,15,2,2
11,臺南市,114721,市立隆田國小,3,2,2,2,3,3,22,38,17,20,27,23,23,28,28,31,33,39,40,39,12,14,0,4
11,臺南市,114722,市立嘉南國小,1,1,1,1,1,1,9,5,6,7,4,4,3,3,9,2,5,6,8,3,2,9,1,1
11,臺南市,114723,市立渡拔國小,1,1,1,1,1,1,7,9,4,7,6,9,7,12,8,7,10,5,13,13,5,7,0,2
11,臺南市,114724,市立大內國小,3,2,2,3,3,3,26,10,8,16,14,16,24,25,18,13,23,35,24,24,6,27,0,5
11,臺南市,114726,市立二溪國小,1,1,1,1,1,1,3,6,3,2,4,1,3,0,3,3,0,4,6,2,3,9,0,2
11,臺南市,114728,市立新營國小,7,6,6,6,8,7,105,107,69,84,92,72,97,75,94,107,91,97,104,83,18,58,2,5
11,臺南市,114729,市立新民國小,5,4,7,6,7,7,55,60,62,52,73,52,75,74,75,69,85,75,81,83,13,50,1,5
11,臺南市,114730,市立新橋國小,1,1,1,1,1,1,4,0,1,0,3,4,2,1,3,2,6,1,6,4,1,11,1,1
11,臺南市,114731,市立新營區新興國小,1,1,1,1,1,2,7,14,6,6,8,4,5,6,7,6,15,12,11,8,4,9,0,3
11,臺南市,114732,市立新進國小,8,6,7,7,9,7,115,116,73,75,78,84,87,91,104,107,93,88,112,95,15,60,2,5
11,臺南市,114733,市立南梓實驗小學,1,1,1,1,1,1,19,7,8,21,12,7,10,10,8,14,12,10,10,9,5,7,0,2
11,臺南市,114734,市立新生國小,1,1,1,1,1,1,3,2,2,4,4,4,5,2,5,8,7,2,2,4,6,6,1,1
11,臺南市,114735,市立土庫國小,1,1,1,1,1,1,4,3,10,4,8,0,5,2,3,4,3,6,5,1,6,5,0,2
11,臺南市,114736,市立公誠國小,2,3,2,2,2,3,18,25,33,18,23,13,25,17,22,22,35,34,23,21,13,19,0,4
11,臺南市,114737,市立鹽水國小,4,4,3,3,4,4,56,47,44,44,33,33,40,34,52,40,50,43,43,62,16,30,3,2
11,臺南市,114738,市立歡雅國小,1,1,1,1,1,1,4,4,7,6,2,9,6,7,9,9,5,11,5,9,6,6,0,3
11,臺南市,114739,市立坔頭港國小,1,1,1,1,1,1,5,8,4,4,3,1,1,4,3,3,1,2,2,1,6,6,1,2
11,臺南市,114740,市立月津國小,1,1,2,2,2,2,9,16,9,11,9,7,9,9,7,19,14,8,14,13,6,14,3,1
11,臺南市,114742,市立竹埔國小,1,1,1,1,1,1,3,7,2,4,4,1,2,5,1,4,4,3,2,5,5,7,0,2
11,臺南市,114743,市立仁光國小,1,1,1,1,1,1,6,3,5,4,5,2,5,5,3,5,8,2,2,8,5,7,0,3
11,臺南市,114744,市立岸內國小,1,1,1,1,1,1,7,6,2,4,4,5,8,2,10,5,10,1,6,5,4,7,0,2
11,臺南市,114747,市立文昌國小,1,1,1,1,1,1,4,6,3,5,6,2,3,4,7,2,4,4,4,2,3,9,0,2
11,臺南市,114748,市立白河國小,5,4,3,4,3,4,49,42,49,36,29,36,54,44,31,41,52,35,41,57,13,32,1,3
11,臺南市,114749,市立玉豐國小,1,1,1,1,1,1,8,8,10,7,9,6,10,10,8,2,3,12,15,12,6,6,1,2
11,臺南市,114750,市立竹門國小,1,1,1,1,1,1,2,8,2,9,5,8,4,9,3,6,12,12,7,8,5,7,1,2
11,臺南市,114751,市立內角國小,1,1,1,1,1,1,9,4,2,3,1,3,6,3,7,4,4,4,6,6,5,7,0,2
11,臺南市,114753,市立仙草國小,2,2,2,2,2,2,5,4,5,2,2,2,4,3,6,4,4,6,1,2,6,15,0,3
11,臺南市,114755,市立河東國小,2,2,2,1,2,1,4,4,1,1,3,4,4,2,7,4,5,2,7,4,4,13,1,4
11,臺南市,114756,市立大竹國小,1,1,1,1,1,1,4,5,0,3,3,6,4,8,7,6,5,6,4,6,5,7,0,2
11,臺南市,114758,市立柳營國小,2,2,2,2,2,2,23,29,24,18,18,17,17,18,24,19,25,23,22,23,9,13,1,3
11,臺南市,114759,市立果毅國小,1,1,1,1,1,1,8,8,3,5,4,7,5,10,14,8,6,11,11,5,6,5,0,4
11,臺南市,114760,市立重溪國小,1,1,1,1,1,1,5,9,9,2,7,10,4,6,7,7,10,6,8,11,4,7,0,3
11,臺南市,114761,市立太康國小,1,1,1,1,1,1,6,6,6,9,5,2,4,9,7,5,12,5,1,5,5,6,0,2
11,臺南市,114762,市立新山國小,1,1,1,1,1,1,6,5,5,1,6,4,4,4,8,1,3,7,8,10,3,9,0,2
11,臺南市,114763,市立後壁國小,2,2,1,2,2,2,24,20,18,16,9,11,18,16,15,14,18,20,18,25,7,13,1,1
11,臺南市,114764,市立菁寮國小,1,1,1,1,1,1,3,5,3,0,5,5,2,3,8,3,6,7,7,3,4,8,0,2
11,臺南市,114765,市立安溪國小,1,1,1,1,1,1,9,5,4,7,7,2,3,6,6,5,4,7,7,4,3,9,0,2
11,臺南市,114766,市立新東國小,1,1,1,1,1,1,9,7,3,11,6,2,3,3,6,4,3,6,8,5,4,8,1,3
11,臺南市,114767,市立永安國小,1,1,1,1,1,1,6,13,2,5,8,10,7,9,6,2,9,11,6,6,4,8,0,2
11,臺南市,114768,市立新嘉國小,1,1,1,1,1,1,4,3,1,0,5,1,2,4,2,2,8,6,11,3,4,8,0,2
11,臺南市,114769,市立樹人國小,1,1,1,1,1,1,4,6,5,6,3,7,6,4,4,10,8,1,6,3,3,9,1,1
11,臺南市,114770,市立東山國小,3,2,2,2,2,2,26,31,22,17,13,18,26,21,27,21,26,25,29,36,7,16,0,4
11,臺南市,114771,市立聖賢國小,1,1,1,1,1,1,5,2,2,4,3,0,5,0,4,1,6,2,6,7,5,7,0,2
11,臺南市,114772,市立東原國小,1,1,1,1,1,1,4,10,2,7,9,11,10,6,7,14,6,16,11,11,7,5,1,2
11,臺南市,114774,市立青山國小,1,1,1,1,1,1,9,3,7,9,8,4,8,8,8,4,13,6,13,12,5,7,0,2
11,臺南市,114775,市立吉貝耍國小,1,1,1,1,1,1,3,3,1,5,4,0,1,0,3,3,5,5,4,2,6,5,0,1
11,臺南市,114776,市立崑山國小,12,8,9,9,9,9,174,161,98,106,126,98,128,113,126,110,145,94,128,88,30,68,2,5
11,臺南市,114777,市立五王國小,6,4,5,6,7,6,86,72,53,64,63,48,74,73,93,76,86,67,73,73,11,48,1,3
11,臺南市,114778,市立文化國小,8,6,6,8,9,8,107,96,101,69,91,77,115,108,126,106,125,101,134,109,20,58,3,4
11,臺南市,114779,市立正新國小,4,4,3,4,4,5,49,48,42,51,42,38,50,38,56,46,71,43,43,45,13,33,1,2
11,臺南市,114780,市立信義國小,3,2,3,4,3,4,43,37,25,22,29,28,38,41,39,32,45,39,39,33,9,26,0,4
11,臺南市,114781,市立新泰國小,5,4,4,4,4,3,60,62,58,48,34,53,48,42,52,41,36,41,52,35,10,31,1,3
11,臺南市,114782,市立永信國小,15,11,9,12,12,10,228,173,160,135,124,132,169,152,180,134,148,129,167,153,30,86,0,8
11,臺南市,114784,市立永康區勝利國小,5,4,4,5,5,4,70,69,47,63,50,52,76,53,66,53,60,55,55,55,12,34,1,2
11,臺南市,114785,市立紅瓦厝國小,5,5,5,5,5,5,72,67,77,48,74,59,61,69,68,67,67,71,55,51,21,33,1,3
12,高雄市,121320,私立義大國際高中附設國小部,2,2,2,3,2,2,21,18,29,13,23,17,32,30,25,21,17,22,30,18,1,18,1,7
12,高雄市,121502,私立光禾華德福實驗學校(國小部),1,1,1,1,1,1,6,5,10,7,3,6,10,4,2,11,3,3,5,7,3,16,0,0
12,高雄市,124601,市立鳳山國小,3,3,4,4,5,4,34,40,32,36,40,40,33,41,60,54,48,32,55,50,13,31,1,3
12,高雄市,124602,市立大東國小,2,2,2,2,2,2,28,19,18,14,21,12,19,24,18,20,21,14,12,20,7,12,0,3
12,高雄市,124603,市立文山國小,6,4,3,4,4,4,48,44,48,45,37,34,48,56,56,34,46,45,52,44,11,36,1,3
12,高雄市,124604,市立鳳山區中正國小,6,6,6,7,6,6,77,79,96,69,71,71,82,81,88,80,88,76,96,73,14,50,2,2
12,高雄市,124605,市立五甲國小,2,2,2,2,3,3,28,15,25,10,29,18,23,22,26,28,32,23,33,26,8,18,0,4
12,高雄市,124606,市立曹公國小,2,2,1,2,2,2,20,17,13,13,15,12,18,9,18,13,17,19,23,17,7,15,1,3
12,高雄市,124607,市立誠正國小,2,1,1,2,2,2,19,15,11,8,10,9,14,13,14,19,17,16,20,21,6,11,0,2
12,高雄市,124608,市立南成國小,8,6,5,7,8,9,119,97,74,82,71,75,86,96,87,105,115,105,105,110,22,51,1,4
12,高雄市,124609,市立五福國小,7,5,5,6,8,6,94,84,69,62,64,66,57,91,81,83,65,75,96,64,22,46,0,4
12,高雄市,124610,市立鳳山區中山國小,5,3,3,4,3,4,50,56,42,44,37,35,47,59,48,32,47,53,46,45,6,33,1,2
12,高雄市,124611,市立新甲國小,15,12,11,14,14,15,214,204,170,156,169,144,215,187,204,182,213,197,208,193,28,111,0,9
12,高雄市,124612,市立鳳山區忠孝國小,5,4,4,5,5,5,68,52,54,50,53,45,55,68,63,63,79,50,57,75,10,40,0,5
12,高雄市,124613,市立林園國小,10,9,10,9,10,11,144,131,127,126,126,105,133,100,144,131,151,155,144,135,38,61,1,4
12,高雄市,124614,市立中芸國小,2,3,2,2,3,2,25,24,26,23,19,24,23,18,40,29,21,34,30,35,14,11,0,3
12,高雄市,124615,市立港埔國小,2,2,1,2,1,2,21,21,19,15,14,14,13,19,15,11,16,17,30,15,7,12,0,3
12,高雄市,124616,市立金潭國小,2,2,2,2,2,2,24,17,13,12,14,14,25,21,30,20,32,20,43,27,10,11,1,3
12,高雄市,124617,市立汕尾國小,1,1,1,1,1,2,9,8,6,4,10,10,8,12,7,5,14,12,11,5,5,10,0,2
12,高雄市,124618,市立永芳國小,10,9,7,10,8,9,144,143,124,108,109,82,135,116,115,112,135,119,121,117,29,60,1,5
12,高雄市,124619,市立翁園國小,3,3,2,3,3,3,36,28,39,26,23,26,31,31,32,23,26,30,34,36,14,16,1,3
12,高雄市,124620,市立忠義國小,2,2,1,1,1,1,19,10,15,11,7,9,9,12,16,5,14,8,17,16,8,9,0,4
12,高雄市,124621,市立昭明國小,3,3,3,3,3,3,32,18,17,19,27,16,29,22,31,20,29,24,26,37,18,13,2,2
12,高雄市,124622,市立潮寮國小,1,1,1,1,1,1,12,16,10,10,9,12,7,12,12,12,9,18,13,15,4,8,0,2
12,高雄市,124623,市立中庄國小,6,5,4,5,5,5,73,76,57,63,42,47,73,60,75,55,67,60,62,47,25,28,1,3
12,高雄市,124624,市立溪寮國小,1,1,1,1,1,1,8,4,3,4,6,3,8,5,7,6,7,9,7,6,5,6,0,2
12,高雄市,124625,市立大寮國小,5,4,4,4,4,4,63,57,42,52,42,48,46,49,58,44,67,50,59,53,16,29,1,3
12,高雄市,124626,市立大樹國小,4,4,3,3,5,4,46,30,36,29,24,26,48,35,40,52,41,36,36,53,10,31,0,4
12,高雄市,124627,市立九曲國小,4,3,3,3,5,4,57,44,41,39,37,42,46,39,41,49,53,46,56,57,11,28,0,4
12,高雄市,124628,市立溪埔國小,2,2,1,1,2,1,15,12,12,13,12,8,7,12,12,17,11,13,21,10,3,12,0,3
12,高雄市,124629,市立姑山國小,1,1,1,1,1,1,3,3,4,4,5,4,9,1,7,3,8,8,7,4,4,7,0,2
12,高雄市,124630,市立水寮國小,2,2,2,2,3,2,32,20,16,21,18,13,16,15,32,33,31,19,24,35,5,16,0,4
12,高雄市,124631,市立小坪國小,1,1,1,1,1,1,4,3,7,1,3,3,6,4,1,4,3,5,8,5,4,7,0,2
12,高雄市,124632,市立興田國小,1,1,1,1,1,1,2,2,3,0,6,2,3,4,10,5,6,6,2,8,6,5,1,2
12,高雄市,124633,市立龍目國小,1,1,1,1,1,1,3,4,3,6,3,3,3,5,6,2,3,3,3,3,7,9,0,3
12,高雄市,124634,市立仁武國小,8,6,7,6,8,8,110,98,89,77,86,77,82,80,116,90,103,93,100,87,21,55,1,3
12,高雄市,124635,市立烏林國小,1,1,1,1,1,1,12,8,13,6,13,12,14,8,10,7,6,8,11,9,5,9,1,3
12,高雄市,124636,市立八卦國小,6,6,6,6,6,6,81,89,79,73,72,74,83,81,78,72,81,77,83,82,13,50,1,3
12,高雄市,124637,市立灣內國小,1,1,1,1,1,1,12,11,10,3,9,7,6,7,3,6,7,6,6,11,5,6,1,1
12,高雄市,124638,市立大社區大社國小,5,4,4,5,6,4,67,56,46,64,53,41,60,58,59,65,56,43,65,51,12,35,1,3
12,高雄市,124639,市立嘉誠國小,1,1,1,1,1,1,10,13,11,10,7,8,9,11,12,8,4,3,6,7,5,6,0,2
12,高雄市,124640,市立鳥松國小,4,3,3,4,4,4,63,44,37,43,44,26,43,45,42,51,48,47,47,56,12,28,1,3
12,高雄市,124641,市立仁美國小,5,4,3,4,4,4,72,51,41,48,38,36,64,39,46,48,41,44,46,40,14,28,1,3
12,高雄市,124642,市立大華國小,4,3,3,3,4,3,62,36,38,32,34,29,42,23,51,38,48,27,62,50,8,27,1,3
12,高雄市,124643,市立岡山國小,6,5,5,6,6,5,71,68,50,52,59,47,73,55,59,67,52,60,73,62,14,45,0,3
12,高雄市,124644,市立前峰國小,5,5,5,7,5,5,65,66,55,66,50,62,66,60,71,59,79,64,91,69,15,43,0,3
12,高雄市,124645,市立嘉興國小,3,3,2,3,3,3,27,34,28,32,23,34,48,33,30,27,38,32,36,42,10,20,1,3
12,高雄市,124646,市立兆湘國小,2,2,2,2,2,2,19,17,15,15,21,11,22,19,26,18,24,17,38,22,7,14,1,2
12,高雄市,124647,市立後紅國小,3,3,2,3,3,4,32,32,33,25,26,19,34,32,39,29,36,33,53,42,13,19,0,4
12,高雄市,124648,市立和平國小,1,1,1,1,1,1,8,8,12,5,5,2,6,8,6,3,7,2,3,4,4,8,0,2
12,高雄市,124650,市立仕隆國小,3,3,2,2,4,2,29,30,34,32,16,12,30,25,36,35,24,27,38,35,7,23,1,3
12,高雄市,124651,市立五林國小,2,2,2,3,2,2,34,25,17,23,17,18,34,29,25,14,22,18,20,28,8,13,1,2
12,高雄市,124652,市立甲圍國小,1,1,1,1,1,1,12,11,10,11,10,9,11,9,7,12,15,4,10,19,3,9,1,1
12,高雄市,124653,市立興糖國小,3,2,3,2,2,2,46,24,33,26,27,38,30,31,29,20,27,23,24,13,12,12,0,3
12,高雄市,124654,市立燕巢國小,5,5,4,4,5,5,59,44,39,31,37,37,38,32,51,49,42,47,54,43,16,32,1,3
12,高雄市,124655,市立橫山國小,1,1,1,1,1,1,8,8,11,8,11,7,6,7,7,7,11,15,6,16,8,6,1,3
12,高雄市,124656,市立深水國小,1,1,1,1,1,1,5,1,1,4,5,4,4,6,4,2,5,2,0,2,4,8,0,1
12,高雄市,124657,市立安招國小,2,2,2,2,2,2,27,26,25,28,22,18,23,29,34,24,29,21,28,24,10,11,0,4
12,高雄市,124658,市立鳳雄國小,1,1,1,1,1,1,8,12,3,2,7,10,8,3,9,4,13,6,14,7,4,8,0,3
12,高雄市,124659,市立金山國小,1,1,1,1,1,1,3,8,5,3,7,6,3,2,8,1,3,2,5,7,4,8,0,2
12,高雄市,124660,市立田寮區新興國小,1,1,1,1,1,1,5,3,0,1,0,2,0,4,6,4,2,2,2,4,4,7,0,2
