"學年度","縣市代碼","縣市名稱","鄉鎮市區","學校代碼","學校名稱","1年級班級數","2年級班級數","3年級班級數","4年級班級數","5年級班級數","6年級班級數","1年級男學生數","1年級女學生數","2年級男學生數","2年級女學生數","3年級男學生數","3年級女學生數","4年級男學生數","4年級女學生數","5年級男學生數","5年級女學生數","6年級男學生數","6年級女學生數","上學年男畢業生","上學年女畢業生","男專任教師","女專任教師","男職員","女職員"
112,09,雲林縣,水林鄉,094748,縣立宏仁國小,1,1,1,1,1,1,4,6,6,2,8,4,2,6,3,2,3,5,5,5,4,7,0,2
112,09,雲林縣,水林鄉,094749,縣立文正國小,1,1,1,1,1,1,1,1,1,2,4,2,3,2,7,3,1,5,2,2,5,6,0,1
112,09,雲林縣,水林鄉,094750,縣立誠正國小,1,1,1,1,1,1,4,1,2,2,1,2,1,2,1,1,3,4,5,0,8,4,0,1
112,09,雲林縣,水林鄉,094751,縣立中興國小,1,1,1,1,1,1,4,2,0,3,1,0,4,2,1,2,1,4,2,2,4,7,0,1
112,09,雲林縣,水林鄉,094753,縣立水燦林國小,3,4,3,3,4,3,27,17,46,31,32,23,26,18,41,29,30,19,25,15,6,36,0,4
112,09,雲林縣,水林鄉,094754,縣立大興國小,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,0,1,4,4,0,6,5,0,2
112,09,雲林縣,斗六市,094755,縣立雲林國小,5,5,6,8,8,6,67,75,69,77,80,69,119,88,92,89,77,79,77,74,17,58,1,3
112,09,雲林縣,斗六市,094756,縣立斗六國小,6,6,6,6,6,6,85,75,87,83,74,95,78,97,76,92,80,86,89,95,15,55,0,4
112,09,雲林縣,土庫鎮,094758,縣立越港國小,1,1,1,1,1,1,6,8,10,5,6,9,5,10,10,4,11,7,7,4,8,14,1,1
112,10,嘉義縣,朴子市,104601,縣立朴子國小,5,4,5,4,5,5,46,43,49,46,57,58,43,42,71,48,54,57,50,50,21,36,1,3
112,10,嘉義縣,朴子市,104602,縣立大同國小,7,7,9,7,8,7,74,100,106,69,103,78,76,80,107,89,89,79,73,92,23,62,0,6
112,10,嘉義縣,朴子市,104603,縣立雙溪國小,1,1,1,1,1,1,5,4,5,2,3,6,7,4,6,2,2,9,8,3,5,8,0,2
112,10,嘉義縣,朴子市,104604,縣立竹村國小,1,1,1,1,1,1,6,10,10,9,12,7,8,5,8,2,8,8,6,3,6,9,0,2
112,10,嘉義縣,朴子市,104605,縣立松梅國小,1,1,1,1,1,1,9,3,10,6,8,8,4,8,10,10,4,7,6,7,1,12,0,2
112,10,嘉義縣,朴子市,104606,縣立大鄉國小,1,1,1,1,1,1,5,10,9,6,6,14,9,7,14,6,5,8,6,5,4,9,0,2
112,10,嘉義縣,布袋鎮,104607,縣立布袋國小,2,2,2,2,2,2,18,28,13,14,17,20,21,10,21,20,14,22,13,18,7,17,0,3
112,10,嘉義縣,布袋鎮,104608,縣立景山國小,2,2,2,2,2,2,6,6,6,6,6,6,4,8,7,6,11,5,4,9,7,16,0,2
112,10,嘉義縣,布袋鎮,104609,縣立永安國小,1,1,1,1,0,1,3,1,1,1,2,2,1,2,0,0,3,2,6,1,3,7,0,2
112,10,嘉義縣,布袋鎮,104610,縣立過溝國小,1,1,1,1,1,1,6,7,7,5,12,8,12,6,11,5,12,10,6,5,4,9,0,2
112,10,嘉義縣,布袋鎮,104611,縣立貴林國小,1,1,1,1,1,1,1,2,2,2,4,1,2,1,1,0,2,2,4,2,4,8,1,1
112,10,嘉義縣,布袋鎮,104612,縣立新塭國小,1,1,1,1,1,1,10,5,10,11,11,3,12,7,8,11,6,5,10,9,7,6,0,1
112,10,嘉義縣,布袋鎮,104613,縣立新岑國小,1,1,1,1,1,1,3,2,5,4,1,4,3,1,4,2,4,1,0,4,4,8,0,2
112,10,嘉義縣,布袋鎮,104614,縣立好美國小,1,1,1,1,1,1,3,3,3,3,1,4,7,1,5,2,3,4,4,4,6,6,0,2
112,10,嘉義縣,大林鎮,104615,縣立大林國小,4,4,5,5,5,7,38,47,37,46,56,40,44,53,35,55,59,50,42,36,20,35,1,4
112,10,嘉義縣,大林鎮,104616,縣立三和國小,2,2,2,2,3,2,16,20,26,28,13,22,24,14,26,26,17,18,16,23,11,15,0,2
112,10,嘉義縣,大林鎮,104617,縣立中林國小,1,1,1,1,1,1,4,7,2,2,2,4,3,3,3,2,4,4,6,5,7,5,0,2
112,10,嘉義縣,大林鎮,104620,縣立社團國小,1,1,1,1,1,1,1,5,2,3,0,3,2,2,2,1,1,4,1,4,6,5,0,2
112,10,嘉義縣,民雄鄉,104621,縣立民雄國小,5,6,6,6,7,7,58,55,79,68,71,65,66,67,89,64,75,85,81,84,28,45,1,5
112,10,嘉義縣,民雄鄉,104622,縣立東榮國小,4,4,4,3,3,3,61,43,49,46,54,34,24,33,30,36,31,27,24,20,10,30,0,2
112,10,嘉義縣,民雄鄉,104623,縣立三興國小,1,2,2,2,1,1,11,9,14,15,16,10,17,11,14,11,8,14,9,6,5,11,0,2
112,10,嘉義縣,民雄鄉,104624,縣立菁埔國小,1,1,1,1,1,1,3,4,6,5,4,2,3,9,5,6,5,8,5,5,5,8,0,2
112,10,嘉義縣,民雄鄉,104625,縣立興中國小,5,4,4,4,5,5,45,35,46,33,40,47,48,39,55,54,46,44,49,41,10,53,1,3
112,10,嘉義縣,民雄鄉,104626,縣立秀林國小,2,2,2,2,3,3,16,17,17,20,26,17,10,17,24,31,16,15,28,28,9,19,0,3
112,10,嘉義縣,民雄鄉,104627,縣立松山國小,1,1,1,1,1,1,1,5,3,3,0,3,2,6,2,6,3,3,2,4,5,7,0,2
112,10,嘉義縣,民雄鄉,104628,縣立大崎國小,1,1,1,1,1,1,9,14,10,6,14,6,12,5,11,9,14,4,6,12,6,9,1,1
112,10,嘉義縣,溪口鄉,104629,縣立溪口國小,2,2,2,2,2,2,19,15,22,11,16,19,15,20,16,17,20,20,16,13,10,14,0,2
112,10,嘉義縣,溪口鄉,104630,縣立美林國小,1,1,1,1,1,1,5,8,4,8,7,7,7,0,2,1,3,7,3,4,5,6,0,2
112,10,嘉義縣,溪口鄉,104631,縣立柴林國小,1,1,1,1,1,1,7,3,2,3,1,5,8,6,4,5,1,5,6,2,3,9,0,2
112,10,嘉義縣,溪口鄉,104632,縣立柳溝國小,2,2,2,2,2,2,11,8,11,10,9,10,8,8,9,4,11,8,10,5,10,13,0,2
112,10,嘉義縣,新港鄉,104633,縣立新港國小,4,4,5,4,6,4,33,44,39,55,53,49,46,30,42,67,45,48,33,43,18,37,2,3
112,10,嘉義縣,新港鄉,104634,縣立文昌國小,3,3,3,3,3,3,30,38,38,31,30,25,30,27,30,26,43,31,37,29,9,23,0,3
112,10,嘉義縣,新港鄉,104635,縣立月眉國小,2,1,1,2,2,1,16,11,6,9,8,6,14,15,17,13,13,7,15,12,9,10,0,2
112,10,嘉義縣,新港鄉,104636,縣立古民國小,1,1,1,1,1,1,0,1,2,2,1,3,6,2,3,2,7,3,2,1,6,6,0,2
112,10,嘉義縣,新港鄉,104637,縣立復興國小,1,1,1,1,1,1,2,2,3,3,3,2,6,2,1,5,4,2,3,2,7,5,1,1
112,10,嘉義縣,新港鄉,104638,縣立安和國小,1,1,1,1,1,1,1,2,2,2,2,1,1,3,1,1,3,1,3,1,6,5,0,2
112,10,嘉義縣,六腳鄉,104639,縣立蒜頭國小,3,2,3,2,2,2,20,14,14,11,7,12,9,16,14,17,19,7,12,14,13,15,0,3
112,10,嘉義縣,六腳鄉,104640,縣立六腳國小,1,1,1,1,1,1,2,6,3,6,5,2,6,4,5,7,2,3,4,6,6,7,1,1
112,10,嘉義縣,六腳鄉,104641,縣立六美國小,1,1,1,1,1,1,5,11,4,3,8,10,3,7,4,5,1,5,5,8,7,6,0,2
112,10,嘉義縣,六腳鄉,104642,縣立灣內國小,1,1,1,1,1,1,2,5,3,3,3,4,1,8,4,7,2,8,10,7,4,9,0,2
112,10,嘉義縣,六腳鄉,104643,縣立更寮國小,1,1,1,1,1,1,3,0,2,0,2,3,4,1,4,3,3,3,3,1,4,7,0,2
112,10,嘉義縣,六腳鄉,104645,縣立北美國小,1,1,1,1,1,1,2,6,4,2,5,5,5,1,4,10,4,3,3,3,4,9,0,2
112,10,嘉義縣,東石鄉,104647,縣立東石國小,2,2,2,2,2,2,11,9,5,8,11,8,7,15,12,17,15,10,10,9,10,15,0,3
112,10,嘉義縣,東石鄉,104648,縣立塭港國小,1,1,1,1,1,1,10,5,10,5,7,1,4,3,4,8,7,7,7,3,5,8,1,1
112,10,嘉義縣,東石鄉,104649,縣立三江國小,1,1,1,1,1,1,3,3,1,5,4,1,5,3,3,5,3,4,8,0,5,7,0,2
112,10,嘉義縣,東石鄉,104650,縣立龍港國小,1,1,1,1,1,1,4,0,4,3,1,3,2,4,2,4,4,2,0,7,6,7,0,2
112,10,嘉義縣,東石鄉,104651,縣立下楫國小,1,1,1,1,1,1,7,5,3,5,9,1,2,4,6,0,3,6,10,4,6,5,0,2
112,10,嘉義縣,東石鄉,104652,縣立港墘國小,1,1,1,1,1,1,4,4,4,5,7,7,4,5,3,6,2,6,9,0,3,10,1,1
112,10,嘉義縣,東石鄉,104653,縣立龍崗國小,1,1,1,1,1,1,2,1,0,3,5,2,5,1,3,3,4,7,4,3,3,9,0,2
112,10,嘉義縣,東石鄉,104654,縣立網寮國小,1,1,1,1,1,1,5,4,4,4,3,5,4,1,2,1,2,6,6,0,5,7,1,1
112,10,嘉義縣,鹿草鄉,104655,縣立鹿草國小,1,2,1,2,2,1,13,12,18,21,9,10,14,11,15,11,11,11,10,9,9,8,0,2
112,10,嘉義縣,鹿草鄉,104656,縣立重寮國小,1,1,1,1,1,1,4,2,1,4,1,4,4,1,3,0,3,3,2,4,4,8,0,1
112,10,嘉義縣,鹿草鄉,104657,縣立下潭國小,1,1,1,1,1,1,3,2,0,4,1,4,7,5,6,5,5,7,5,2,2,11,0,2
112,10,嘉義縣,鹿草鄉,104659,縣立竹園國小,1,1,1,1,1,1,0,1,2,2,1,0,0,5,4,0,0,2,0,5,4,7,0,1
112,10,嘉義縣,鹿草鄉,104660,縣立後塘國小,1,1,1,1,1,1,4,5,4,7,3,4,4,10,8,10,6,7,2,7,4,9,0,2
112,10,嘉義縣,義竹鄉,104661,縣立義竹國小,2,2,2,2,2,3,24,15,22,16,19,18,24,21,17,16,20,22,19,14,7,21,0,3
112,10,嘉義縣,義竹鄉,104663,縣立光榮國小,1,1,1,1,1,1,4,2,2,2,5,3,8,0,2,4,8,2,2,3,1,12,0,2
112,10,嘉義縣,義竹鄉,104665,縣立過路國小,1,1,1,1,1,1,2,2,2,2,3,2,1,2,2,0,3,4,2,2,7,5,0,2
112,10,嘉義縣,義竹鄉,104666,縣立和順國小,1,1,1,1,1,1,6,1,4,2,3,2,5,5,3,2,3,3,2,0,5,7,0,2
112,10,嘉義縣,義竹鄉,104668,縣立南興國小,2,2,2,2,2,2,5,8,5,3,4,5,7,6,4,4,9,8,7,4,8,15,0,3
112,10,嘉義縣,太保市,104669,縣立太保國小,3,3,3,3,4,3,35,21,30,36,30,27,31,36,44,34,32,30,28,23,16,19,0,2
112,10,嘉義縣,太保市,104670,縣立安東國小,2,3,2,2,3,2,20,26,38,29,30,24,28,19,37,31,30,22,20,14,5,21,0,2
112,10,嘉義縣,太保市,104671,縣立南新國小,7,7,7,6,7,8,88,73,79,76,82,70,60,71,83,81,82,95,71,76,17,65,1,4
112,10,嘉義縣,太保市,104672,縣立新埤國小,1,1,2,1,2,2,12,12,10,10,12,17,14,10,18,19,19,9,13,15,5,12,1,1
112,10,嘉義縣,水上鄉,104673,縣立水上國小,6,5,7,5,6,6,73,72,64,57,76,70,56,52,64,65,69,55,68,60,24,47,0,4
112,10,嘉義縣,水上鄉,104674,縣立大崙國小,2,2,2,2,2,2,11,7,11,9,9,2,11,4,9,10,8,7,5,7,11,12,1,2
112,10,嘉義縣,水上鄉,104675,縣立柳林國小,2,2,2,3,2,2,17,14,21,19,17,19,18,12,15,23,23,21,17,19,7,19,0,3
112,10,嘉義縣,水上鄉,104676,縣立忠和國小,1,1,1,1,1,2,6,15,10,8,10,14,5,12,12,11,11,16,5,8,6,9,0,2
112,10,嘉義縣,水上鄉,104677,縣立義興國小,1,1,1,1,1,1,3,4,6,7,2,1,3,5,4,0,2,1,4,4,1,11,0,2
112,10,嘉義縣,水上鄉,104678,縣立成功國小,1,1,1,1,1,1,1,4,4,3,3,2,3,4,2,4,1,4,4,5,6,6,1,1
112,10,嘉義縣,水上鄉,104679,縣立北回國小,1,1,1,1,1,1,5,4,10,9,10,11,16,9,8,8,14,7,10,10,8,9,0,2
112,10,嘉義縣,水上鄉,104680,縣立南靖國小,1,1,1,1,1,1,10,7,6,5,6,7,6,5,7,5,4,6,4,4,4,7,0,2
112,10,嘉義縣,中埔鄉,104681,縣立中埔國小,2,2,2,3,2,2,20,9,20,22,14,17,23,15,22,18,21,13,13,15,13,14,2,1
112,10,嘉義縣,中埔鄉,104682,縣立大有國小,1,1,1,1,1,1,2,1,0,3,5,1,2,0,1,4,0,1,1,1,4,8,0,1
112,10,嘉義縣,中埔鄉,104683,縣立中山國小,1,1,1,1,1,1,5,1,3,4,7,2,2,6,7,10,4,2,3,4,7,6,0,2
112,10,嘉義縣,中埔鄉,104684,縣立頂六國小,1,1,1,1,2,1,5,7,12,6,8,6,9,3,13,11,7,9,14,12,7,11,0,2
112,10,嘉義縣,中埔鄉,104685,縣立和睦國小,4,4,4,4,5,4,44,41,39,43,35,37,50,34,52,50,38,49,45,37,10,37,1,3
112,10,嘉義縣,中埔鄉,104686,縣立同仁國小,1,1,1,1,1,1,8,8,12,11,6,13,14,9,7,6,11,10,9,8,7,5,0,2
112,10,嘉義縣,中埔鄉,104688,縣立沄水國小,1,1,1,1,1,1,1,1,0,2,7,2,1,1,0,5,4,0,5,1,6,5,0,2
112,10,嘉義縣,中埔鄉,104690,縣立社口國小,2,2,2,2,2,2,14,15,17,12,18,11,17,20,17,20,24,23,18,19,6,16,1,1
112,10,嘉義縣,番路鄉,104693,縣立民和國小,2,2,2,2,2,2,14,15,14,13,15,19,13,17,13,14,11,16,13,21,11,16,1,2
112,10,嘉義縣,番路鄉,104694,縣立內甕國小,1,1,1,1,1,1,4,1,2,2,1,1,1,2,3,1,2,3,7,1,4,7,0,2
112,10,嘉義縣,番路鄉,104695,縣立黎明國小,1,1,1,1,1,1,3,2,2,3,3,1,2,2,2,1,1,1,0,2,5,7,0,2
112,10,嘉義縣,番路鄉,104696,縣立大湖國小,1,0,1,0,1,1,2,1,0,0,0,1,0,0,2,1,0,1,0,1,4,4,0,2
112,10,嘉義縣,番路鄉,104698,縣立隙頂國小,1,1,1,1,1,1,7,6,5,2,4,4,9,1,7,0,2,1,1,5,5,7,1,1
112,10,嘉義縣,竹崎鄉,104700,縣立竹崎國小,3,4,4,4,4,4,31,35,47,38,34,36,43,30,39,44,45,45,46,38,14,35,2,2
112,10,嘉義縣,竹崎鄉,104702,縣立龍山國小,1,1,1,1,1,1,6,1,4,0,3,3,5,2,3,4,3,1,3,4,5,7,0,2
112,10,嘉義縣,竹崎鄉,104704,縣立鹿滿國小,1,1,1,1,1,2,11,11,13,7,12,3,11,9,14,10,14,9,16,14,6,8,0,2
112,10,嘉義縣,竹崎鄉,104705,縣立圓崇國小,1,1,1,1,1,1,5,4,6,7,5,3,6,6,10,9,5,5,10,6,6,7,0,2
112,10,嘉義縣,竹崎鄉,104706,縣立內埔國小,1,1,2,1,2,2,9,9,10,10,17,8,12,10,15,12,14,12,15,19,7,12,1,1
112,10,嘉義縣,竹崎鄉,104707,縣立桃源國小,1,1,1,1,1,1,3,3,1,2,2,1,1,2,4,2,8,2,4,1,5,6,1,1
112,10,嘉義縣,竹崎鄉,104708,縣立中和國小,1,1,1,1,1,1,0,4,1,3,3,4,1,2,3,1,2,0,2,3,4,8,1,1
112,10,嘉義縣,竹崎鄉,104709,縣立中興國小,1,1,1,1,1,1,5,3,3,1,0,3,3,1,0,5,2,3,6,0,6,6,1,1
112,10,嘉義縣,竹崎鄉,104710,縣立光華國小,1,1,1,1,1,1,2,3,2,1,1,3,0,1,2,1,1,1,1,0,6,6,1,1
112,10,嘉義縣,竹崎鄉,104712,縣立義仁國小,1,1,1,1,1,1,6,1,4,3,4,1,2,6,7,2,2,4,8,4,6,5,1,1
112,10,嘉義縣,竹崎鄉,104713,縣立沙坑國小,1,1,1,1,1,1,1,0,2,0,2,1,2,1,1,1,4,0,2,2,5,7,0,1
112,10,嘉義縣,梅山鄉,104715,縣立梅山國小,2,2,2,2,2,2,17,16,19,13,16,23,21,14,24,23,16,19,24,20,9,14,0,3
112,10,嘉義縣,梅山鄉,104716,縣立梅圳國小,1,1,1,0,1,1,3,0,3,3,3,3,0,0,2,3,2,1,2,3,4,7,1,2
112,10,嘉義縣,梅山鄉,104717,縣立太平國小,1,1,1,1,1,0,0,2,1,1,1,3,2,1,3,0,0,0,3,1,4,6,1,1
112,10,嘉義縣,梅山鄉,104719,縣立太興國小,1,1,1,1,1,1,0,1,1,1,2,0,1,0,1,1,1,1,1,0,2,9,0,2
112,10,嘉義縣,梅山鄉,104720,縣立瑞里國小,1,1,1,0,1,1,2,3,3,4,1,2,0,0,1,2,2,2,1,2,4,7,0,2
112,10,嘉義縣,梅山鄉,104721,縣立大南國小,2,2,2,2,2,1,6,8,7,6,5,5,4,6,4,4,2,9,4,5,9,12,1,1
112,10,嘉義縣,梅山鄉,104722,縣立瑞峰國小,1,1,1,1,1,1,1,2,2,1,4,1,1,1,0,5,5,1,4,2,5,7,1,1
112,10,嘉義縣,梅山鄉,104724,縣立太和國小,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,10,嘉義縣,梅山鄉,104725,縣立仁和國小,1,2,2,1,0,2,0,1,1,2,1,2,0,1,0,0,2,1,3,0,5,11,1,2
112,10,嘉義縣,大埔鄉,104726,縣立大埔國(中)小,1,1,1,1,1,1,5,5,4,4,7,6,5,5,3,2,5,3,2,6,7,6,0,0
112,10,嘉義縣,阿里山鄉,104727,縣立達邦國小,1,2,2,2,2,2,3,2,7,6,2,7,1,3,6,7,7,8,1,4,4,17,0,3
112,10,嘉義縣,阿里山鄉,104729,縣立十字國小,1,1,1,1,1,1,2,0,2,1,3,0,0,3,2,1,0,2,1,1,4,8,1,1
112,10,嘉義縣,阿里山鄉,104730,縣立來吉國小,1,1,1,1,1,1,2,0,1,3,1,1,1,2,0,2,3,1,0,0,5,7,0,2
112,10,嘉義縣,阿里山鄉,104731,縣立豐山實驗國(中)小,0,1,0,1,0,1,0,0,1,0,0,0,3,0,0,0,0,1,3,0,2,5,0,0
112,10,嘉義縣,阿里山鄉,104732,縣立山美國小,1,1,1,1,1,1,3,8,4,1,1,2,2,1,0,3,2,1,3,3,3,8,1,1
112,10,嘉義縣,阿里山鄉,104733,縣立新美國小,1,1,1,1,1,1,1,4,2,1,1,1,1,3,4,2,1,1,4,2,5,7,0,2
112,10,嘉義縣,阿里山鄉,104734,縣立阿里山國(中)小,1,1,1,1,1,1,3,6,5,4,6,1,4,5,6,3,9,5,8,5,2,12,0,0
112,10,嘉義縣,阿里山鄉,104735,縣立香林國小,1,1,1,1,1,1,1,2,2,1,0,2,0,4,0,3,4,0,2,1,5,7,1,1
112,10,嘉義縣,布袋鎮,104736,縣立布新國小,1,1,1,1,1,1,10,6,4,3,6,10,6,6,9,11,6,7,7,5,6,8,1,2
112,10,嘉義縣,阿里山鄉,104737,縣立茶山國小,1,1,1,1,1,1,3,0,2,2,3,1,0,1,2,1,1,3,3,0,4,8,0,2
112,10,嘉義縣,中埔鄉,104738,縣立和興國小,2,2,2,2,2,2,17,12,17,13,11,23,16,17,26,17,27,18,27,12,11,14,0,3
112,10,嘉義縣,大林鎮,104739,縣立平林國小,2,3,3,3,3,3,20,25,31,32,33,34,31,25,37,26,36,25,27,31,8,27,1,3
112,10,嘉義縣,梅山鄉,104740,縣立梅北國小,2,1,2,2,2,2,14,17,14,9,18,20,20,17,11,19,23,13,21,14,9,13,1,1
112,10,嘉義縣,朴子市,104742,縣立祥和國小,4,4,4,4,4,4,41,59,45,57,53,50,57,40,56,46,49,50,42,45,10,34,1,3
112,10,嘉義縣,民雄鄉,104743,縣立福樂國小,5,5,5,4,5,5,51,52,69,49,59,46,49,47,54,50,57,49,51,38,21,32,0,4
112,11,臺南市,新市區,110328,國立南科高級實驗中學附設國小部,9,9,9,9,9,8,125,112,133,102,129,108,139,100,122,122,110,108,111,102,20,77,1,3
112,11,臺南市,善化區,113601,市立蓮潭國(中)小,6,6,6,4,3,3,79,72,73,82,75,89,53,51,39,46,30,31,0,0,11,36,1,1
112,11,臺南市,仁德區,114601,市立仁德國小,7,7,8,7,7,6,99,68,110,80,108,97,87,84,95,90,79,76,87,48,16,59,1,5
112,11,臺南市,仁德區,114602,市立文賢國小,1,1,1,1,1,1,8,8,8,7,6,5,8,8,12,10,13,9,12,8,4,8,0,2
112,11,臺南市,仁德區,114603,市立長興國小,2,3,3,2,3,4,31,21,37,23,31,28,26,25,30,28,34,33,23,26,5,25,1,2
112,11,臺南市,仁德區,114604,市立依仁國小,1,1,1,1,1,1,2,3,9,2,6,3,8,9,7,6,5,4,8,8,7,6,0,2
112,11,臺南市,仁德區,114605,市立大甲國小,1,2,2,2,2,2,13,16,18,10,23,21,15,12,17,17,15,22,14,13,6,13,0,3
112,11,臺南市,仁德區,114606,市立仁和國小,1,1,1,1,1,1,8,8,10,8,10,6,10,9,11,9,6,14,19,16,4,7,0,2
112,11,臺南市,仁德區,114607,市立德南國小,6,5,5,5,4,4,71,70,61,67,62,67,63,63,51,63,52,57,37,55,15,37,0,4
112,11,臺南市,仁德區,114608,市立虎山實驗小學,2,1,1,2,1,1,16,15,14,11,7,13,13,15,11,5,11,13,8,7,5,11,1,1
112,11,臺南市,歸仁區,114609,市立歸仁國小,5,6,6,4,5,6,71,58,78,86,84,62,64,52,68,67,66,52,58,40,17,37,0,4
112,11,臺南市,歸仁區,114610,市立歸南國小,4,4,6,5,4,4,55,44,47,46,67,60,58,54,50,52,56,51,34,40,17,31,2,3
112,11,臺南市,歸仁區,114611,市立保西國小,2,2,2,2,2,2,13,13,19,11,18,20,23,15,19,17,26,15,14,16,11,10,0,2
112,11,臺南市,歸仁區,114612,市立大潭國小,2,1,2,1,2,2,13,16,14,9,18,17,11,11,12,19,15,14,16,6,3,14,0,2
112,11,臺南市,關廟區,114613,市立關廟國小,4,3,3,2,3,3,45,49,30,28,31,26,34,23,32,33,34,29,27,18,14,18,0,4
112,11,臺南市,關廟區,114614,市立五甲國小,4,5,5,6,5,5,46,40,57,63,61,69,64,67,52,61,57,57,51,35,16,38,2,2
112,11,臺南市,關廟區,114615,市立保東國小,1,1,1,1,1,1,4,5,4,13,7,4,6,8,2,7,3,8,6,3,4,8,0,1
112,11,臺南市,關廟區,114616,市立崇和國小,1,1,1,1,1,1,2,2,2,2,1,1,3,5,5,5,4,0,4,1,5,7,0,3
112,11,臺南市,關廟區,114617,市立文和實驗小學,1,1,1,1,1,1,8,9,7,10,5,5,7,9,8,2,7,3,4,4,4,8,0,3
112,11,臺南市,關廟區,114618,市立深坑國小,1,1,1,1,1,1,8,3,1,4,5,4,6,1,7,7,6,4,6,3,4,8,0,2
112,11,臺南市,關廟區,114619,市立新光國小,1,1,1,1,1,1,2,2,1,2,1,1,2,1,3,1,3,3,2,1,4,8,0,2
112,11,臺南市,龍崎區,114620,市立龍崎國小,1,2,2,2,1,2,3,1,2,0,1,8,7,2,2,5,4,4,4,5,10,9,0,2
112,11,臺南市,永康區,114623,市立永康國小,13,14,16,14,16,15,177,176,205,170,219,188,197,181,213,228,209,203,175,167,41,112,1,8
112,11,臺南市,永康區,114624,市立大灣國小,9,11,11,10,12,11,127,115,158,142,147,135,131,137,144,161,160,127,140,110,27,82,2,6
112,11,臺南市,永康區,114625,市立三村國小,8,7,7,7,8,8,120,98,104,80,99,94,79,103,113,100,102,107,87,76,21,58,0,6
112,11,臺南市,永康區,114626,市立西勢國小,3,3,4,3,3,3,44,34,49,29,44,44,35,37,35,32,40,27,23,24,10,24,1,1
112,11,臺南市,永康區,114627,市立永康區復興國小,4,4,5,5,4,4,40,39,36,51,43,58,41,42,42,54,49,39,30,38,14,34,0,4
112,11,臺南市,永康區,114628,市立龍潭國小,5,5,5,5,5,5,62,54,69,57,55,64,69,53,67,57,62,69,50,39,10,43,0,4
112,11,臺南市,永康區,114629,市立大橋國小,14,14,12,13,13,13,174,161,200,175,173,149,179,177,186,163,174,170,140,120,32,104,1,7
112,11,臺南市,新化區,114630,市立新化國小,6,6,5,6,8,7,76,77,81,79,72,67,89,80,90,74,95,76,52,62,21,55,0,5
112,11,臺南市,新化區,114631,市立那拔國小,1,1,1,1,1,1,8,3,13,8,4,10,5,8,7,3,13,5,11,4,3,8,0,2
112,11,臺南市,新化區,114632,市立口埤實驗小學,1,1,1,1,1,1,4,9,7,10,8,5,11,6,13,7,11,7,8,10,3,9,0,2
112,11,臺南市,新化區,114633,市立大新國小,3,3,3,2,3,3,29,34,33,40,28,39,28,24,33,25,33,27,20,15,10,21,0,4
112,11,臺南市,山上區,114635,市立山上國小,2,2,2,1,2,2,20,10,19,14,15,18,15,13,12,15,17,16,14,9,9,13,0,3
112,11,臺南市,玉井區,114636,市立玉井國小,3,3,3,3,4,3,43,36,34,41,25,37,44,26,35,35,38,25,31,31,8,28,1,3
112,11,臺南市,玉井區,114637,市立層林國小,1,1,1,1,1,1,2,2,4,3,7,3,6,2,7,4,5,2,6,5,6,6,0,2
112,11,臺南市,楠西區,114638,市立楠西國小,2,2,2,2,2,2,17,16,17,12,18,14,20,15,12,20,34,23,25,14,7,17,0,3
112,11,臺南市,南化區,114639,市立南化國小,1,1,1,1,1,1,5,3,6,4,5,10,5,5,9,4,4,3,7,4,2,10,3,1
112,11,臺南市,南化區,114640,市立北寮國小,1,1,1,1,1,1,2,4,2,6,5,7,4,2,3,1,2,3,7,2,6,6,1,2
112,11,臺南市,南化區,114641,市立西埔國小,1,1,1,1,1,1,1,0,1,1,2,2,1,2,3,3,3,1,0,3,4,8,0,2
112,11,臺南市,南化區,114642,市立玉山國小,1,1,1,1,1,1,1,1,1,1,0,2,0,1,3,2,2,1,2,2,5,7,1,2
112,11,臺南市,南化區,114643,市立瑞峰國小,1,1,1,1,1,0,1,0,2,1,0,1,3,1,1,2,0,0,1,0,3,8,2,1
112,11,臺南市,左鎮區,114644,市立左鎮國小,1,1,1,1,1,1,2,10,4,4,5,3,6,1,2,3,3,2,4,4,3,9,1,3
112,11,臺南市,左鎮區,114646,市立光榮實驗小學,1,1,1,1,1,1,3,5,10,7,6,1,5,6,4,2,3,4,1,3,6,6,0,2
112,11,臺南市,善化區,114647,市立善化國小,2,2,4,2,4,4,23,19,33,26,24,29,29,23,49,39,48,42,33,26,10,24,0,4
112,11,臺南市,善化區,114648,市立茄拔國小,2,2,2,1,2,2,18,13,11,14,11,19,9,13,17,19,13,17,11,11,6,12,0,2
112,11,臺南市,善化區,114649,市立善化區大同國小,2,1,2,2,1,2,16,14,8,12,19,12,15,21,9,15,16,16,16,11,5,12,1,2
112,11,臺南市,善化區,114650,市立大成國小,8,10,9,9,9,9,102,100,138,124,103,128,124,104,120,108,134,111,88,101,21,75,0,6
112,11,臺南市,善化區,114651,市立陽明國小,2,1,1,1,1,1,14,16,11,14,12,12,13,12,11,7,11,7,7,7,5,7,1,1
112,11,臺南市,善化區,114652,市立善糖國小,1,1,1,1,1,1,8,3,10,5,6,6,5,3,5,9,5,5,9,9,4,7,0,2
