縣市代碼,縣市名稱,學校代碼,學校名稱,1年級班級數,2年級班級數,3年級班級數,4年級班級數,5年級班級數,6年級班級數,1年級男學生數,1年級女學生數,2年級男學生數,2年級女學生數,3年級男學生數,3年級女學生數,4年級男學生數,4年級女學生數,5年級男學生數,5年級女學生數,6年級男學生數,6年級女學生數,上學年男畢業生,上學年女畢業生,男專任教師,女專任教師,男職員,女職員
10,嘉義縣,104668,縣立南興國小,2,2,2,2,2,2,5,3,9,7,8,3,5,1,3,2,5,5,8,11,7,13,0,2
10,嘉義縣,104669,縣立太保國小,3,3,3,3,3,3,42,32,32,27,29,28,30,19,35,37,42,35,35,42,16,18,0,3
10,嘉義縣,104670,縣立安東國小,3,2,2,2,2,2,33,33,32,20,18,16,16,20,27,19,18,22,18,24,7,15,0,2
10,嘉義縣,104671,縣立南新國小,6,7,7,6,7,7,78,72,86,97,73,75,70,61,92,61,85,91,88,80,22,58,1,5
10,嘉義縣,104672,縣立新埤國小,2,2,2,2,2,2,14,20,18,13,13,16,18,11,20,10,21,17,14,18,5,15,1,1
10,嘉義縣,104673,縣立水上國小,6,5,7,5,5,5,62,64,65,53,68,58,56,50,60,61,66,60,85,68,25,38,0,4
10,嘉義縣,104674,縣立大崙國小,2,2,2,2,2,2,9,12,8,7,5,7,9,8,12,10,11,13,14,9,15,7,1,1
10,嘉義縣,104675,縣立柳林國小,2,2,2,3,3,2,17,23,25,25,17,17,22,33,26,20,21,17,34,23,9,20,0,2
10,嘉義縣,104676,縣立忠和國小,1,2,1,1,1,2,13,13,13,17,6,10,9,7,10,11,14,10,12,16,6,10,0,2
10,嘉義縣,104677,縣立義興國小,1,1,1,1,1,1,4,0,2,1,4,3,2,3,4,0,3,6,3,2,6,7,0,2
10,嘉義縣,104678,縣立成功國小,1,1,1,1,1,1,2,4,1,4,4,4,6,4,6,0,5,2,2,7,6,7,1,1
10,嘉義縣,104679,縣立北回國小,1,1,1,1,1,1,10,9,16,6,10,13,9,3,13,8,9,15,17,6,6,11,0,2
10,嘉義縣,104680,縣立南靖國小,1,1,1,1,1,1,7,6,4,6,5,5,3,4,4,7,4,3,5,4,5,7,0,2
10,嘉義縣,104681,縣立中埔國小,2,2,2,2,2,3,25,17,18,12,13,16,30,12,12,14,16,21,20,16,10,14,0,1
10,嘉義縣,104682,縣立大有國小,1,0,1,1,1,1,1,3,0,1,1,1,5,0,0,3,1,3,3,2,4,7,0,0
10,嘉義縣,104683,縣立中山國小,1,1,1,1,1,1,7,10,4,2,3,4,3,4,5,6,6,7,5,6,6,5,0,2
10,嘉義縣,104684,縣立頂六國小,1,1,1,1,1,1,9,11,7,9,13,10,13,5,5,8,12,11,13,6,5,9,0,2
10,嘉義縣,104685,縣立和睦國小,5,4,4,4,4,5,52,51,40,57,44,37,42,40,59,40,75,51,68,50,13,39,1,3
10,嘉義縣,104686,縣立同仁國小,1,1,1,1,1,1,7,7,11,10,9,8,10,9,12,9,8,10,17,16,7,6,0,2
10,嘉義縣,104688,縣立沄水國小,1,1,1,1,1,1,0,5,4,0,5,1,2,5,5,4,5,5,6,4,6,5,0,2
10,嘉義縣,104690,縣立社口國小,2,2,2,2,2,2,18,18,27,19,16,17,16,14,23,16,22,12,15,17,7,15,1,1
10,嘉義縣,104692,縣立灣潭國小,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,2,2,5,1,4,7,4,0,2
10,嘉義縣,104693,縣立民和國小,2,2,2,2,2,2,15,14,10,17,13,21,17,9,24,12,17,16,26,18,11,13,0,2
10,嘉義縣,104694,縣立內甕國小,1,1,1,1,1,1,3,1,1,4,7,1,4,2,0,2,3,1,5,2,6,6,0,2
10,嘉義縣,104695,縣立黎明國小,1,1,1,1,1,1,3,2,0,3,1,3,4,2,4,2,2,3,5,4,7,5,0,2
10,嘉義縣,104696,縣立大湖國小,1,0,0,1,1,1,2,1,0,1,0,1,1,2,1,1,1,2,2,1,4,7,0,2
10,嘉義縣,104698,縣立隙頂國小,1,1,1,1,1,1,6,0,1,1,1,4,4,2,3,2,2,9,2,2,6,6,0,2
10,嘉義縣,104700,縣立竹崎國小,4,4,4,4,4,3,41,42,43,44,45,40,43,33,39,40,33,43,60,42,14,33,0,3
10,嘉義縣,104702,縣立龍山國小,1,1,1,1,1,1,3,2,2,2,3,4,3,0,3,7,1,2,1,3,7,5,0,2
10,嘉義縣,104704,縣立鹿滿國小,1,1,2,2,1,2,15,8,13,7,14,14,15,12,10,12,13,19,13,8,6,11,0,2
10,嘉義縣,104705,縣立圓崇國小,1,1,1,1,1,2,11,8,5,8,10,4,15,10,8,7,15,11,16,18,6,9,0,2
10,嘉義縣,104706,縣立內埔國小,2,2,2,2,2,2,16,14,13,14,16,15,23,13,13,21,22,10,16,21,10,14,1,1
10,嘉義縣,104707,縣立桃源國小,1,1,1,1,1,1,5,2,8,2,4,1,2,4,7,3,4,4,3,0,6,6,0,2
10,嘉義縣,104708,縣立中和國小,1,1,1,1,0,1,3,1,2,1,2,3,2,3,1,0,2,3,3,4,6,5,1,1
10,嘉義縣,104709,縣立中興國小,1,1,1,1,1,1,0,5,3,3,6,0,3,2,0,6,4,2,4,7,5,7,1,1
10,嘉義縣,104710,縣立光華國小,1,0,1,1,1,0,2,1,0,1,1,0,3,1,1,4,0,1,1,0,6,5,1,1
10,嘉義縣,104712,縣立義仁國小,1,1,1,1,1,1,6,2,2,5,6,4,4,6,7,8,5,7,5,6,6,5,1,1
10,嘉義縣,104713,縣立沙坑國小,1,1,1,1,1,1,1,1,3,1,2,2,1,3,1,1,2,1,1,0,6,6,0,1
10,嘉義縣,104715,縣立梅山國小,2,3,2,2,2,2,26,20,17,17,22,18,14,16,19,19,17,15,21,17,8,17,0,1
10,嘉義縣,104716,縣立梅圳國小,1,1,1,1,1,1,2,2,2,0,2,3,2,2,2,2,4,4,8,0,5,7,0,2
10,嘉義縣,104717,縣立太平國小,1,1,1,1,1,1,5,0,1,0,3,1,2,4,1,1,3,5,3,4,4,9,1,1
10,嘉義縣,104719,縣立太興國小,0,1,0,1,0,1,1,1,2,1,1,0,1,2,0,1,2,1,3,0,2,6,0,3
10,嘉義縣,104720,縣立瑞里國小,1,1,1,0,1,1,1,2,2,2,1,2,1,0,1,1,4,2,2,0,5,6,0,2
10,嘉義縣,104721,縣立大南國小,2,1,2,2,1,2,3,5,2,10,4,4,13,5,8,5,9,6,6,10,7,12,1,1
10,嘉義縣,104722,縣立瑞峰國小,1,1,1,1,1,1,0,4,5,1,4,2,4,2,4,2,5,2,5,4,6,6,1,1
10,嘉義縣,104724,縣立太和國小,0,1,0,1,1,1,0,0,1,2,0,0,4,2,1,5,5,1,3,3,4,5,1,1
10,嘉義縣,104725,縣立仁和國小,0,1,0,1,0,1,0,0,2,0,3,0,3,1,1,1,1,1,1,1,4,4,1,2
10,嘉義縣,104726,縣立大埔國(中)小,1,1,1,1,1,1,2,2,5,3,2,6,9,2,8,6,3,6,7,4,4,10,0,0
10,嘉義縣,104727,縣立達邦國小,2,1,2,2,2,2,5,8,7,8,1,4,3,7,3,2,2,5,4,2,4,17,0,1
10,嘉義縣,104729,縣立十字國小,1,1,1,0,0,1,2,1,1,1,0,1,1,0,0,0,5,1,0,2,3,6,1,0
10,嘉義縣,104730,縣立來吉國小,1,1,0,0,1,1,1,2,3,1,0,0,0,0,6,2,0,3,2,3,3,6,1,1
10,嘉義縣,104731,縣立豐山實驗國(中)小,0,1,0,1,0,1,0,0,0,1,3,0,1,1,1,2,3,2,1,0,4,3,0,2
10,嘉義縣,104732,縣立山美國小,1,1,1,1,1,1,0,3,2,1,3,4,4,2,2,0,3,3,4,4,4,8,1,1
10,嘉義縣,104733,縣立新美國小,1,1,1,1,1,1,5,2,3,1,4,2,2,1,3,0,2,2,2,3,8,4,0,2
10,嘉義縣,104734,縣立阿里山國(中)小,1,1,1,1,1,1,6,2,10,6,8,6,10,3,7,4,9,3,8,10,3,9,0,0
10,嘉義縣,104735,縣立香林國小,1,1,1,1,0,1,0,3,4,0,2,2,3,1,1,0,2,1,1,2,3,8,1,1
10,嘉義縣,104736,縣立布新國小,1,1,1,2,1,1,11,12,8,8,9,4,19,9,7,10,12,14,18,15,2,12,0,3
10,嘉義縣,104737,縣立茶山國小,1,1,1,0,1,0,2,1,1,3,3,0,0,0,2,0,1,0,6,2,1,8,1,1
10,嘉義縣,104738,縣立和興國小,2,2,2,2,2,2,19,14,24,17,24,13,23,15,28,12,19,14,24,16,9,15,0,3
10,嘉義縣,104739,縣立平林國小,3,3,3,3,3,3,36,26,37,26,30,30,36,30,34,32,34,36,46,37,11,24,0,2
10,嘉義縣,104740,縣立梅北國小,2,2,2,2,2,2,12,24,24,15,19,15,14,16,13,18,21,17,14,13,9,13,1,1
10,嘉義縣,104742,縣立祥和國小,4,4,4,4,4,4,56,48,48,53,41,46,51,44,47,55,64,47,54,58,11,32,1,3
10,嘉義縣,104743,縣立福樂國小,4,4,4,4,4,5,52,44,57,48,50,38,51,43,46,37,51,58,40,41,18,28,0,4
11,臺南市,110328,國立南科高級實驗中學附設國小部,9,8,8,8,8,8,119,115,104,102,106,102,115,90,107,106,115,98,108,98,19,65,1,3
11,臺南市,114601,市立仁德國小,7,6,6,5,6,5,96,94,83,78,88,47,65,73,84,66,78,63,59,67,12,50,2,2
11,臺南市,114602,市立文賢國小,1,1,1,1,1,1,11,9,14,7,13,9,8,9,11,12,17,8,11,9,3,8,0,2
11,臺南市,114603,市立長興國小,2,3,3,2,2,2,27,26,33,31,22,28,19,16,28,25,27,30,30,20,5,18,1,2
11,臺南市,114604,市立依仁國小,1,1,1,1,1,1,8,7,8,6,11,8,5,5,9,9,11,10,5,8,7,5,0,2
11,臺南市,114605,市立大甲國小,2,2,1,2,2,1,18,14,17,26,12,12,19,11,18,25,16,10,16,14,4,12,0,3
11,臺南市,114606,市立仁和國小,1,1,2,1,1,1,10,7,10,11,14,15,10,10,6,7,12,8,3,7,5,8,0,2
11,臺南市,114607,市立德南國小,5,5,4,4,4,4,53,64,61,65,41,53,39,50,55,54,49,60,49,61,15,28,1,3
11,臺南市,114608,市立虎山實驗小學,1,1,1,1,2,2,17,8,11,15,12,15,14,7,23,16,19,16,20,8,5,10,1,1
11,臺南市,114609,市立歸仁國小,5,5,5,3,4,4,68,67,59,49,53,42,42,33,52,44,52,39,37,41,14,31,0,4
11,臺南市,114610,市立歸南國小,4,5,3,3,3,4,51,47,52,46,34,41,34,38,41,36,48,39,45,42,11,30,2,3
11,臺南市,114611,市立保西國小,2,2,2,1,2,1,23,21,25,13,15,17,7,13,18,13,12,14,17,17,7,11,0,2
11,臺南市,114612,市立大潭國小,1,2,1,1,1,2,13,14,17,13,13,7,9,16,8,16,20,14,23,16,5,10,1,1
11,臺南市,114613,市立關廟國小,3,3,2,2,2,3,31,29,32,27,29,19,32,23,19,32,30,33,34,32,13,13,1,3
11,臺南市,114614,市立五甲國小,5,5,4,5,4,4,58,68,57,56,50,38,46,40,64,46,52,50,47,63,19,30,2,2
11,臺南市,114615,市立保東國小,1,1,1,1,1,1,2,8,5,7,5,3,4,7,6,6,7,5,12,3,2,10,0,1
11,臺南市,114616,市立崇和國小,1,1,1,1,1,1,6,5,4,0,3,1,4,1,6,2,3,6,3,4,5,6,0,3
11,臺南市,114617,市立文和實驗小學,1,1,1,1,1,1,7,2,9,5,3,4,2,3,4,6,3,4,4,2,4,7,0,3
11,臺南市,114618,市立深坑國小,1,1,1,1,1,1,9,6,6,4,5,2,7,8,8,7,8,4,5,10,4,7,0,2
11,臺南市,114619,市立新光國小,1,1,1,1,1,1,2,1,5,5,3,2,1,2,1,4,6,2,2,2,3,9,0,2
11,臺南市,114620,市立龍崎國小,2,2,2,2,2,2,3,7,5,1,4,6,5,5,9,5,6,4,5,4,12,8,0,3
11,臺南市,114623,市立永康國小,16,13,13,14,14,16,217,218,203,188,179,173,183,160,200,183,204,202,207,204,45,102,0,9
11,臺南市,114624,市立大灣國小,11,10,10,9,11,11,144,160,166,122,137,113,131,109,138,133,162,135,155,131,30,75,0,7
11,臺南市,114625,市立三村國小,8,8,6,6,7,6,107,101,98,101,89,75,78,60,98,78,79,76,78,64,21,50,0,5
11,臺南市,114626,市立西勢國小,3,3,2,2,2,2,34,36,37,30,19,23,18,15,20,23,20,18,25,17,6,18,1,1
11,臺南市,114627,市立永康區復興國小,4,4,3,4,3,3,40,45,39,45,28,35,26,38,21,41,24,29,33,37,11,27,0,4
11,臺南市,114628,市立龍潭國小,5,6,4,3,5,5,71,60,64,74,52,39,38,38,60,57,65,59,50,48,11,39,0,4
11,臺南市,114629,市立大橋國小,13,13,9,11,9,9,179,165,182,173,139,112,139,111,123,125,132,125,125,113,24,88,1,6
11,臺南市,114630,市立新化國小,6,6,5,5,7,5,94,74,93,78,55,63,54,65,74,78,69,67,72,68,19,49,1,4
11,臺南市,114631,市立那拔國小,1,1,1,1,1,1,6,2,10,3,11,3,7,6,10,7,7,9,9,8,4,8,0,2
11,臺南市,114632,市立口埤實驗小學,1,1,1,1,1,1,9,5,12,8,10,10,10,20,6,9,10,6,2,3,4,7,0,2
11,臺南市,114633,市立大新國小,3,3,2,2,2,2,35,27,33,27,21,15,28,21,23,18,37,17,33,36,8,18,1,3
11,臺南市,114635,市立山上國小,1,2,1,1,2,2,9,15,16,15,10,9,11,12,10,20,14,12,12,10,7,11,0,3
11,臺南市,114636,市立玉井國小,3,3,3,2,4,4,36,38,38,24,31,31,27,21,46,43,43,30,42,38,10,27,2,2
11,臺南市,114637,市立層林國小,1,1,1,1,1,1,7,4,6,3,5,5,1,4,8,6,10,4,4,1,5,6,0,2
11,臺南市,114638,市立楠西國小,2,2,2,2,2,2,12,21,33,23,24,16,20,15,24,18,27,22,25,24,5,19,0,3
11,臺南市,114639,市立南化國小,1,1,1,1,1,1,9,5,4,3,7,3,9,13,9,6,13,8,7,6,1,11,2,2
11,臺南市,114640,市立北寮國小,1,1,1,1,1,1,3,2,2,4,6,2,3,2,2,4,4,3,4,2,6,5,1,2
11,臺南市,114641,市立西埔國小,1,1,1,1,1,1,3,4,2,1,0,3,4,2,4,6,3,7,3,2,5,7,0,2
11,臺南市,114642,市立玉山國小,1,1,1,1,1,1,3,2,2,1,3,2,1,2,1,4,2,0,2,1,5,6,0,3
11,臺南市,114643,市立瑞峰國小,1,0,1,1,1,1,1,2,0,1,1,0,2,0,1,1,1,0,1,0,2,9,1,2
11,臺南市,114644,市立左鎮國小,1,1,1,1,1,1,4,4,4,2,4,3,6,4,6,3,8,4,9,7,4,7,0,4
11,臺南市,114646,市立光榮國小,1,1,1,1,1,1,5,4,4,4,3,4,2,6,6,1,4,2,3,3,5,6,0,2
11,臺南市,114647,市立善化國小,5,3,3,3,3,3,52,41,48,44,34,27,37,31,31,36,27,34,30,25,11,27,0,4
11,臺南市,114648,市立茄拔國小,2,2,1,1,1,1,18,18,18,16,12,10,8,14,11,7,10,11,18,9,6,8,0,2
11,臺南市,114649,市立善化區大同國小,1,2,2,1,1,2,11,15,20,15,18,11,10,7,14,9,14,13,14,26,5,9,0,3
11,臺南市,114650,市立大成國小,9,9,7,7,8,10,124,120,134,119,94,98,93,94,115,112,137,128,114,100,21,65,0,6
11,臺南市,114651,市立陽明國小,1,1,1,1,1,1,16,7,10,7,6,5,12,6,5,12,13,9,8,9,5,6,1,1
11,臺南市,114652,市立善糖國小,1,1,1,1,1,1,6,8,7,6,8,9,6,4,8,7,5,7,5,5,4,7,0,2
11,臺南市,114653,市立小新國小,3,2,2,2,2,2,35,43,31,31,22,32,21,18,20,25,16,14,10,12,7,15,0,2
11,臺南市,114654,市立新市國小,11,12,10,8,9,9,148,145,171,163,127,95,107,109,126,114,119,129,105,118,27,75,0,7
11,臺南市,114655,市立大社國小,2,2,2,2,2,2,27,21,28,22,23,14,25,14,22,12,19,17,25,20,7,14,1,3
11,臺南市,114656,市立安定國小,3,3,3,2,3,3,35,24,29,28,29,26,18,21,30,31,43,21,35,29,9,22,2,2
11,臺南市,114657,市立南安國小,4,4,3,3,4,3,45,44,47,42,31,40,37,30,44,44,40,38,45,48,12,23,1,3
11,臺南市,114658,市立安定區南興國小,3,2,2,2,2,2,24,35,25,28,17,16,17,17,22,25,23,18,22,14,7,16,0,2
11,臺南市,114659,市立麻豆國小,6,7,6,5,6,6,95,75,92,84,74,72,77,63,86,79,70,77,79,78,12,61,1,5
11,臺南市,114660,市立培文國小,5,4,5,4,4,3,62,62,60,45,48,48,44,42,55,49,47,36,78,68,12,34,3,1
11,臺南市,114661,市立文正國小,1,1,1,1,1,1,7,12,6,7,3,3,3,5,7,2,7,2,5,5,5,7,1,1
11,臺南市,114662,市立大山國小,1,1,1,1,1,1,9,7,8,8,4,3,9,3,12,5,5,5,6,10,1,11,1,3
11,臺南市,114663,市立安業國小,1,2,2,1,1,1,10,11,19,12,18,8,8,7,6,5,11,4,8,14,6,9,0,2
11,臺南市,114664,市立北勢國小,1,1,1,1,1,1,10,6,7,9,5,6,3,4,4,6,6,7,2,8,5,7,1,3
11,臺南市,114665,市立港尾國小,1,1,1,1,1,1,3,3,5,1,3,0,3,2,1,2,5,3,2,3,7,5,0,2
11,臺南市,114667,市立紀安國小,1,1,1,1,1,1,5,7,6,8,6,1,8,6,4,3,3,4,8,7,3,8,0,2
11,臺南市,114668,市立佳里國小,9,8,8,7,9,9,113,112,132,112,101,77,101,104,110,119,124,101,108,121,22,64,3,5
11,臺南市,114669,市立佳興國小,2,2,1,1,2,2,16,16,18,15,8,13,9,13,21,17,16,11,22,23,3,15,0,3
11,臺南市,114670,市立延平國小,1,1,1,1,1,1,10,5,7,11,8,7,7,4,10,9,6,5,6,13,3,8,1,1
11,臺南市,114671,市立塭內國小,1,1,1,1,1,1,14,12,5,5,3,7,5,3,4,3,5,2,5,5,4,8,0,2
11,臺南市,114672,市立子龍國小,1,1,1,1,1,1,15,11,13,10,12,10,3,6,9,7,8,4,13,4,5,7,0,3
11,臺南市,114673,市立仁愛國小,4,4,4,3,3,3,54,48,48,47,42,57,45,35,32,31,33,36,41,45,10,27,0,4
11,臺南市,114674,市立通興國小,1,1,1,1,1,1,3,6,7,2,3,2,2,1,1,6,1,0,3,2,6,6,0,2
11,臺南市,114675,市立西港國小,4,3,3,3,5,4,43,49,44,40,40,43,43,38,39,43,55,42,50,52,14,25,0,4
11,臺南市,114676,市立港東國小,1,1,1,1,1,1,15,7,12,11,9,5,8,7,13,7,14,10,24,8,3,9,0,2
11,臺南市,114677,市立西港區成功國小,1,2,1,1,2,1,9,16,24,6,9,14,8,12,19,15,13,12,15,12,7,9,0,3
11,臺南市,114678,市立後營國小,2,2,2,2,2,2,8,10,10,12,8,5,4,5,8,7,6,9,10,11,6,13,1,4
11,臺南市,114680,市立松林國小,1,1,1,1,1,1,13,12,11,10,9,10,8,8,9,8,10,7,4,11,6,6,0,3
11,臺南市,114681,市立七股國小,1,1,1,1,2,2,6,9,10,10,12,11,8,10,15,18,23,11,23,12,11,6,0,4
11,臺南市,114682,市立後港國小,1,1,1,1,1,1,5,7,6,2,2,9,4,0,1,1,6,4,1,1,4,8,0,2
11,臺南市,114683,市立竹橋國小,1,1,1,1,1,1,9,5,3,2,5,6,4,3,6,3,1,13,3,0,5,6,0,2
11,臺南市,114684,市立三股國小,1,1,1,1,1,1,10,5,8,2,4,11,1,2,7,11,5,6,10,9,3,9,1,3
11,臺南市,114685,市立光復生態實驗小學,1,1,1,1,1,1,4,2,0,2,2,3,2,1,1,4,2,1,5,1,2,10,1,1
11,臺南市,114686,市立篤加國小,1,1,1,1,1,1,6,7,7,7,6,3,5,3,2,5,6,7,6,7,4,8,0,2
11,臺南市,114688,市立龍山國小,1,1,1,1,1,1,5,2,3,3,1,4,1,2,2,2,2,6,4,5,5,7,0,2
11,臺南市,114689,市立建功國小,1,1,1,1,1,1,5,3,5,2,2,0,2,2,3,5,2,6,6,11,4,8,0,2
11,臺南市,114691,市立大文國小,1,1,1,1,1,1,1,2,4,4,2,5,8,4,10,12,10,7,11,5,7,5,0,4
11,臺南市,114692,市立樹林國小,1,1,1,1,1,1,4,0,2,0,1,1,9,1,7,5,3,2,7,5,5,7,0,2
11,臺南市,114693,市立將軍國小,1,1,1,1,1,1,5,2,4,4,1,7,6,7,5,5,7,8,6,4,6,6,0,2
11,臺南市,114694,市立漚汪國小,2,2,2,2,2,2,20,25,17,16,16,14,12,17,21,14,17,14,13,22,4,17,1,3
11,臺南市,114695,市立苓和國小,1,1,1,1,1,1,6,9,12,6,5,4,4,7,4,4,7,4,7,3,6,5,0,2
11,臺南市,114696,市立鯤鯓國小,1,1,1,1,1,1,6,3,4,4,3,5,6,4,5,8,5,9,7,3,3,8,0,2
11,臺南市,114697,市立長平國小,1,1,1,1,1,1,6,3,5,5,3,4,5,6,9,3,9,2,6,6,6,6,0,3
11,臺南市,114699,市立北門國小,2,2,2,2,2,1,3,4,8,5,2,4,3,6,2,1,6,7,6,5,8,14,0,5
11,臺南市,114700,市立蚵寮國小,1,1,1,1,1,1,6,9,7,6,5,5,9,4,9,6,8,4,10,6,7,7,0,2
11,臺南市,114701,市立文山國小,1,1,1,1,1,1,1,1,2,4,0,6,5,2,7,3,4,2,3,3,6,6,1,1
11,臺南市,114702,市立錦湖國小,1,1,1,1,1,1,2,2,5,3,3,2,0,4,1,3,4,1,2,6,4,8,0,2
11,臺南市,114703,市立雙春國小,1,1,1,1,1,1,2,2,3,1,2,2,1,1,2,4,1,1,5,0,7,5,0,3
11,臺南市,114705,市立三慈國小,1,1,1,1,1,1,1,5,7,7,7,4,5,5,6,3,3,5,9,8,3,9,0,3
11,臺南市,114706,市立學甲國小,3,3,3,4,2,2,31,41,29,32,37,32,37,22,25,24,29,26,35,22,9,24,2,2
11,臺南市,114707,市立中洲國小,1,1,1,2,1,1,11,5,12,5,2,10,15,16,5,8,12,8,11,14,4,8,1,1
11,臺南市,114708,市立宅港國小,1,1,1,1,1,1,5,7,6,9,7,4,6,5,8,2,10,5,3,6,5,7,2,1
11,臺南市,114709,市立頂洲國小,1,1,1,1,1,1,9,10,6,8,8,5,9,7,7,8,8,4,3,3,3,9,1,1
11,臺南市,114710,市立東陽國小,3,3,3,3,3,3,34,26,31,49,27,29,33,24,40,36,35,41,47,43,11,24,1,3
11,臺南市,114711,市立下營國小,2,3,2,2,2,2,15,21,25,25,16,18,12,17,32,11,31,18,27,27,6,18,1,3
11,臺南市,114712,市立中營國小,2,1,2,1,1,1,16,13,10,17,19,11,11,11,10,9,14,5,21,19,3,14,0,3
11,臺南市,114713,市立賀建國小,1,1,1,1,1,1,6,3,5,2,1,2,3,5,0,4,7,2,8,4,4,7,1,1
11,臺南市,114714,市立甲中國小,1,1,1,1,1,1,7,8,7,4,5,5,11,6,4,9,3,6,5,6,5,6,1,1
11,臺南市,114716,市立東興國小,3,3,2,2,4,2,41,33,28,47,22,23,21,28,25,34,30,24,33,28,9,17,0,4
11,臺南市,114717,市立六甲國小,7,7,5,7,7,6,83,72,63,94,72,53,71,45,72,69,67,67,79,56,24,50,1,6
11,臺南市,114718,市立林鳳國小,1,1,1,1,1,1,12,5,9,9,4,6,7,5,8,6,7,4,4,12,5,6,0,2
11,臺南市,114720,市立官田國小,2,2,2,2,2,2,27,22,13,22,16,14,22,11,9,17,17,14,18,12,6,17,2,2
11,臺南市,114721,市立隆田國小,3,3,2,2,2,3,27,31,23,39,20,20,24,25,25,29,28,31,33,40,13,13,0,4
11,臺南市,114722,市立嘉南國小,1,1,1,1,1,1,8,4,9,6,9,7,4,2,3,3,9,2,5,6,3,8,1,1
11,臺南市,114723,市立渡拔國小,1,1,1,1,1,1,7,9,8,9,2,7,6,10,7,12,9,7,10,5,6,6,0,2
11,臺南市,114724,市立大內國小,2,3,2,2,3,3,16,13,25,10,8,16,13,15,25,25,19,13,23,34,6,25,0,5
11,臺南市,114726,市立二溪國小,1,1,1,1,1,1,4,1,3,5,3,2,4,1,2,0,3,3,0,4,3,9,0,2
11,臺南市,114728,市立新營國小,7,7,6,6,6,8,88,106,103,108,77,84,89,73,99,76,97,107,91,97,16,62,2,5
11,臺南市,114729,市立新民國小,5,5,6,6,7,6,77,51,55,62,62,52,74,50,75,74,74,66,85,73,13,48,1,4
11,臺南市,114730,市立新橋國小,1,1,1,1,1,1,0,5,4,1,1,0,3,2,2,1,2,2,6,1,1,11,1,1
11,臺南市,114731,市立新營區新興國小,1,1,1,1,1,1,8,7,7,13,6,6,9,4,4,6,7,6,15,12,4,8,0,3
11,臺南市,114732,市立新進國小,7,8,6,7,7,9,92,97,116,118,70,79,78,84,87,91,104,106,93,87,14,61,2,5
11,臺南市,114733,市立南梓實驗小學,2,1,1,1,1,1,16,18,21,8,8,20,13,7,11,10,9,15,12,10,4,9,0,2
11,臺南市,114734,市立新生國小,1,1,1,1,1,1,3,3,4,4,3,4,4,4,5,2,5,8,7,2,6,6,1,1
11,臺南市,114735,市立土庫國小,1,1,1,1,1,1,5,3,6,3,10,4,9,0,6,2,3,4,3,6,6,5,0,2
11,臺南市,114736,市立公誠國小,2,2,2,2,2,2,31,19,20,25,32,15,24,13,25,19,24,21,35,34,10,19,0,4
11,臺南市,114737,市立鹽水國小,3,4,4,3,3,4,38,39,55,44,44,44,31,35,38,34,50,42,51,43,16,29,2,2
11,臺南市,114738,市立歡雅國小,1,1,1,1,1,1,4,6,4,4,7,7,3,9,7,7,10,9,5,11,5,7,0,3
11,臺南市,114739,市立坔頭港國小,1,1,1,1,1,1,5,4,7,8,5,4,3,1,1,5,3,3,1,2,6,6,1,2
11,臺南市,114740,市立月津國小,2,1,2,2,2,2,16,13,9,16,10,10,9,7,8,8,7,19,14,8,7,13,3,1
11,臺南市,114742,市立竹埔國小,1,1,1,1,1,1,4,2,3,6,2,3,3,1,2,5,1,4,3,4,5,7,0,2
11,臺南市,114743,市立仁光國小,1,1,1,1,1,1,7,4,6,3,5,4,5,2,4,5,2,5,8,2,4,8,0,3
11,臺南市,114744,市立岸內國小,1,1,1,1,1,1,6,8,7,5,2,4,4,5,7,2,10,6,10,1,4,7,0,2
11,臺南市,114747,市立文昌國小,1,1,1,1,1,1,10,7,5,6,3,5,5,2,3,4,7,2,4,4,1,10,0,2
11,臺南市,114748,市立白河國小,5,4,4,3,4,3,52,45,51,42,49,37,30,35,51,44,33,42,51,36,12,33,1,3
11,臺南市,114749,市立玉豐國小,1,1,1,1,1,1,6,11,8,8,10,7,10,6,11,10,8,2,3,12,6,6,1,3
11,臺南市,114750,市立竹門國小,1,1,1,1,1,1,7,2,3,6,2,9,5,7,4,9,3,8,12,12,7,4,1,2
11,臺南市,114751,市立內角國小,1,1,1,1,1,1,3,1,9,4,2,3,1,3,6,3,7,4,4,4,5,7,0,2
11,臺南市,114753,市立仙草國小,2,2,2,2,2,2,5,3,5,4,5,2,2,2,5,3,6,4,4,6,9,11,0,3
11,臺南市,114755,市立河東國小,2,2,2,2,1,2,5,4,4,4,1,1,3,4,4,2,7,4,5,2,6,12,0,5
11,臺南市,114756,市立大竹國小,1,1,1,1,1,1,10,6,3,5,0,3,2,6,5,8,8,6,5,6,5,7,0,2
11,臺南市,114758,市立柳營國小,2,2,2,2,2,2,22,17,21,29,24,18,18,18,18,18,22,18,25,23,7,14,0,4
11,臺南市,114759,市立果毅國小,1,1,1,1,1,1,6,9,7,10,3,4,4,7,5,8,14,8,6,11,6,6,0,3
11,臺南市,114760,市立重溪國小,1,1,1,1,1,1,4,4,5,9,9,3,7,9,4,6,8,7,10,5,4,7,1,2
11,臺南市,114761,市立太康國小,1,1,1,1,1,1,7,7,6,6,6,9,4,2,4,9,7,5,12,5,5,6,0,2
11,臺南市,114762,市立新山國小,1,1,1,1,1,1,4,5,6,5,4,1,6,4,3,4,8,1,3,7,3,9,0,2
