"學年度","縣市代碼","縣市名稱","鄉鎮市區","學校代碼","學校名稱","1年級班級數","2年級班級數","3年級班級數","4年級班級數","5年級班級數","6年級班級數","1年級男學生數","1年級女學生數","2年級男學生數","2年級女學生數","3年級男學生數","3年級女學生數","4年級男學生數","4年級女學生數","5年級男學生數","5年級女學生數","6年級男學生數","6年級女學生數","上學年男畢業生","上學年女畢業生","男專任教師","女專任教師","男職員","女職員"
113,10,嘉義縣,水上鄉,104679,縣立北回國小,1,1,1,1,1,1,11,7,4,4,9,9,8,11,16,7,7,8,14,7,7,5,0,2
113,10,嘉義縣,水上鄉,104680,縣立南靖國小,1,1,1,1,1,1,6,11,10,7,6,4,6,8,6,5,8,5,4,7,4,9,0,2
113,10,嘉義縣,中埔鄉,104681,縣立中埔國小,2,2,2,2,2,3,19,11,20,9,20,21,13,17,23,16,22,18,21,13,11,16,1,1
113,10,嘉義縣,中埔鄉,104682,縣立大有國小,1,1,1,1,1,1,4,1,2,1,0,3,6,1,1,0,1,4,0,1,5,7,0,1
113,10,嘉義縣,中埔鄉,104683,縣立中山國小,1,1,1,1,1,1,3,5,5,2,3,4,7,2,2,5,7,10,4,2,6,7,0,1
113,10,嘉義縣,中埔鄉,104684,縣立頂六國小,1,1,1,1,1,2,6,6,5,6,12,6,8,7,9,5,11,11,7,9,7,11,0,2
113,10,嘉義縣,中埔鄉,104685,縣立和睦國小,3,4,4,4,4,5,35,34,44,40,39,45,36,38,50,33,53,49,38,49,10,35,0,4
113,10,嘉義縣,中埔鄉,104686,縣立同仁國小,1,1,1,1,1,1,6,3,8,8,13,11,7,12,13,9,7,5,11,10,7,5,0,2
113,10,嘉義縣,中埔鄉,104688,縣立沄水國小,1,1,1,1,1,1,2,2,0,2,1,1,8,1,1,1,0,5,4,0,6,6,0,2
113,10,嘉義縣,中埔鄉,104690,縣立社口國小,1,2,2,2,2,2,13,9,14,14,17,12,18,10,17,20,18,20,24,23,4,16,1,1
113,10,嘉義縣,番路鄉,104693,縣立民和國小,2,2,2,2,2,2,15,17,14,12,14,13,15,18,13,17,12,14,11,16,12,15,0,2
113,10,嘉義縣,番路鄉,104694,縣立內甕國小,1,1,1,1,1,1,3,1,4,1,2,2,1,1,1,2,3,1,2,3,4,7,0,2
113,10,嘉義縣,番路鄉,104695,縣立黎明國小,0,1,1,1,1,1,0,0,3,2,2,3,3,1,3,2,2,1,1,1,4,7,0,2
113,10,嘉義縣,番路鄉,104696,縣立大湖國小,1,1,0,1,0,1,1,0,2,1,0,0,0,1,0,0,2,1,0,1,3,5,0,2
113,10,嘉義縣,番路鄉,104698,縣立隙頂國小,1,1,1,1,1,1,3,2,7,6,5,2,4,4,8,0,7,0,2,1,4,9,1,1
113,10,嘉義縣,竹崎鄉,104700,縣立竹崎國小,3,3,4,4,4,4,35,37,30,35,46,38,34,37,43,29,39,43,44,44,14,33,2,2
113,10,嘉義縣,竹崎鄉,104702,縣立龍山國小,1,1,1,1,1,1,7,4,6,1,4,0,3,3,5,2,3,4,3,1,4,8,0,2
113,10,嘉義縣,竹崎鄉,104704,縣立鹿滿國小,1,1,1,1,1,1,8,9,11,11,14,7,11,3,11,9,14,10,15,9,5,8,0,2
113,10,嘉義縣,竹崎鄉,104705,縣立圓崇國小,1,1,1,1,1,1,3,9,5,4,5,7,5,3,6,6,10,9,5,6,6,7,0,2
113,10,嘉義縣,竹崎鄉,104706,縣立內埔國小,1,1,1,2,1,2,12,5,10,8,10,10,17,8,12,12,16,11,14,12,6,12,1,1
113,10,嘉義縣,竹崎鄉,104707,縣立桃源國小,1,1,1,1,1,1,1,0,3,2,1,2,2,1,1,2,4,2,8,2,5,6,1,1
113,10,嘉義縣,竹崎鄉,104708,縣立中和國小,0,1,1,1,1,1,0,0,0,4,1,3,2,2,1,2,3,1,2,0,2,9,1,1
113,10,嘉義縣,竹崎鄉,104709,縣立中興國小,1,1,1,1,1,1,7,4,4,3,3,1,0,5,3,1,0,5,2,3,3,9,1,1
113,10,嘉義縣,竹崎鄉,104710,縣立光華國小,1,1,1,1,1,1,0,4,2,3,2,1,1,3,0,1,2,1,1,1,7,5,1,1
113,10,嘉義縣,竹崎鄉,104712,縣立義仁國小,1,1,1,1,1,1,4,1,6,1,4,3,4,1,2,6,7,2,2,4,6,6,1,0
113,10,嘉義縣,竹崎鄉,104713,縣立沙坑國小,1,0,1,1,1,1,0,3,0,0,2,0,2,1,2,1,1,1,4,0,5,6,1,2
113,10,嘉義縣,梅山鄉,104715,縣立梅山國小,2,2,2,2,2,2,18,13,18,17,19,14,14,21,21,13,25,22,16,20,8,14,0,3
113,10,嘉義縣,梅山鄉,104716,縣立梅圳國小,1,1,1,1,0,1,0,3,3,0,2,3,3,4,0,0,2,3,2,1,4,7,0,1
113,10,嘉義縣,梅山鄉,104717,縣立太平國小,1,1,1,1,1,1,1,0,0,2,1,1,2,2,2,1,4,0,0,0,4,7,1,1
113,10,嘉義縣,梅山鄉,104719,縣立太興國小,1,1,1,1,1,1,1,2,0,1,1,1,2,0,1,0,1,1,1,1,3,7,0,2
113,10,嘉義縣,梅山鄉,104720,縣立瑞里國小,1,1,1,1,0,1,1,0,2,3,3,3,1,2,0,0,1,2,2,2,4,7,0,2
113,10,嘉義縣,梅山鄉,104721,縣立大南國小,2,2,2,2,2,2,5,3,5,7,7,5,5,6,4,6,5,4,2,9,11,12,1,1
113,10,嘉義縣,梅山鄉,104722,縣立瑞峰國小,1,1,1,1,1,1,3,1,1,2,2,1,4,1,2,0,0,4,5,1,6,6,0,1
113,10,嘉義縣,梅山鄉,104725,縣立仁和國小,2,1,2,2,1,0,1,3,0,1,1,2,1,1,0,1,0,0,2,1,5,11,1,2
113,10,嘉義縣,大埔鄉,104726,縣立大埔國(中)小,1,1,1,1,1,1,5,4,5,5,5,6,7,5,6,5,3,2,5,3,4,9,0,0
113,10,嘉義縣,阿里山鄉,104727,縣立達邦國小,2,1,2,2,2,2,4,6,3,3,8,6,2,7,1,4,6,7,7,8,4,17,0,2
113,10,嘉義縣,阿里山鄉,104729,縣立十字國小,1,1,1,1,1,1,3,1,2,0,2,1,4,0,0,2,2,1,0,2,6,6,1,1
113,10,嘉義縣,阿里山鄉,104730,縣立來吉國小,1,1,1,1,1,1,3,2,2,0,1,3,1,1,1,2,0,2,3,1,5,6,0,2
113,10,嘉義縣,阿里山鄉,104731,縣立豐山實驗國(中)小,0,0,1,0,1,0,0,0,0,0,1,1,0,0,3,0,0,0,0,1,1,4,0,0
113,10,嘉義縣,阿里山鄉,104732,縣立山美國小,1,1,1,1,1,1,0,4,3,7,5,1,1,3,3,1,0,3,2,1,5,6,1,1
113,10,嘉義縣,阿里山鄉,104733,縣立新美國小,1,1,1,1,1,1,2,1,1,4,2,1,0,1,1,3,3,2,2,1,5,7,0,2
113,10,嘉義縣,阿里山鄉,104734,縣立阿里山國(中)小,1,1,1,1,1,1,1,3,3,6,5,4,6,1,4,5,6,4,9,5,2,12,0,0
113,10,嘉義縣,阿里山鄉,104735,縣立香林國小,1,1,1,1,1,1,0,1,1,2,2,1,0,2,0,4,0,3,4,0,6,6,1,1
113,10,嘉義縣,布袋鎮,104736,縣立布新國小,1,1,1,1,1,1,5,6,11,6,4,4,6,11,7,7,9,11,6,7,4,9,1,1
113,10,嘉義縣,阿里山鄉,104737,縣立茶山國小,1,1,1,1,1,1,2,1,2,0,1,2,4,0,0,1,3,1,1,3,3,9,0,2
113,10,嘉義縣,中埔鄉,104738,縣立和興國小,2,2,2,2,2,2,17,14,18,13,17,12,12,21,15,16,25,18,27,18,12,13,0,3
113,10,嘉義縣,大林鎮,104739,縣立平林國小,3,2,3,3,3,3,31,34,21,24,31,32,32,35,31,26,38,26,36,24,8,25,1,3
113,10,嘉義縣,梅山鄉,104740,縣立梅北國小,2,2,2,2,2,2,16,15,14,17,14,10,21,20,20,16,11,20,23,13,10,14,1,1
113,10,嘉義縣,朴子市,104742,縣立祥和國小,4,4,4,4,4,4,41,41,40,58,43,57,51,46,56,41,55,45,49,50,10,34,1,3
113,10,嘉義縣,民雄鄉,104743,縣立福樂國小,4,5,5,5,5,5,51,38,52,51,65,49,59,50,50,47,54,50,57,49,21,33,0,4
113,11,臺南市,新市區,110328,國立南科高級實驗中學附設國小部,9,9,9,9,9,9,125,106,129,112,137,99,133,110,136,97,116,120,111,110,20,78,1,3
113,11,臺南市,善化區,113601,市立蓮潭國(中)小,6,6,6,6,4,3,88,81,82,75,70,77,79,91,55,52,42,43,30,31,10,44,1,2
113,11,臺南市,仁德區,114601,市立仁德國小,6,7,7,8,7,7,84,75,93,69,109,79,108,96,82,85,96,89,78,76,18,58,1,5
113,11,臺南市,仁德區,114602,市立文賢國小,1,1,1,1,1,1,10,8,7,8,6,8,6,7,10,8,11,10,14,10,5,7,0,2
113,11,臺南市,仁德區,114603,市立長興國小,2,2,4,3,2,3,18,19,34,23,38,25,30,28,26,26,30,27,33,33,6,22,1,2
113,11,臺南市,仁德區,114604,市立依仁國小,1,1,1,1,1,1,6,5,3,2,9,2,6,3,8,9,8,6,5,4,5,7,0,2
113,11,臺南市,仁德區,114605,市立大甲國小,2,1,2,2,2,2,21,9,13,16,19,11,23,20,15,11,18,17,15,21,5,14,0,3
113,11,臺南市,仁德區,114606,市立仁和國小,1,1,1,1,1,1,5,7,8,8,8,8,11,6,10,9,12,11,6,14,4,7,0,2
113,11,臺南市,仁德區,114607,市立德南國小,5,6,5,5,5,4,67,47,74,72,60,67,61,70,63,61,52,61,51,58,13,40,0,4
113,11,臺南市,仁德區,114608,市立虎山實驗小學,2,2,1,1,1,1,17,18,17,16,14,12,7,13,12,16,10,5,11,13,4,11,1,1
113,11,臺南市,歸仁區,114609,市立歸仁國小,6,5,6,7,4,5,67,81,76,58,79,85,87,62,63,49,70,69,65,52,18,38,0,3
113,11,臺南市,歸仁區,114610,市立歸南國小,4,4,5,5,5,4,48,40,55,46,49,43,65,62,61,55,50,51,55,51,17,32,0,4
113,11,臺南市,歸仁區,114611,市立保西國小,1,2,2,2,2,2,11,14,12,14,17,13,18,19,22,16,19,17,26,15,12,8,0,2
113,11,臺南市,歸仁區,114612,市立大潭國小,2,2,1,2,1,2,14,17,13,16,15,11,18,17,11,12,10,17,16,14,3,14,0,2
113,11,臺南市,關廟區,114613,市立關廟國小,3,4,3,3,3,3,39,39,45,50,31,29,31,27,36,22,34,33,34,29,12,22,0,4
113,11,臺南市,關廟區,114614,市立五甲國小,4,4,5,5,6,5,53,46,51,40,55,62,61,71,64,65,53,62,57,58,15,36,1,2
113,11,臺南市,關廟區,114615,市立保東國小,1,1,1,1,1,1,7,3,3,5,3,13,6,5,7,6,2,7,3,8,4,8,0,2
113,11,臺南市,關廟區,114616,市立崇和國小,1,1,1,1,1,1,2,3,2,2,2,2,2,0,2,4,5,5,4,0,5,7,0,3
113,11,臺南市,關廟區,114617,市立文和實驗小學,1,1,1,1,1,1,10,4,7,6,9,9,3,4,8,11,7,2,6,3,3,9,0,3
113,11,臺南市,關廟區,114618,市立深坑國小,1,1,1,1,1,1,2,1,8,3,1,5,5,4,6,1,7,7,6,4,4,8,0,2
113,11,臺南市,關廟區,114619,市立新光國小,1,1,1,1,1,1,1,0,3,2,1,2,1,1,2,1,3,1,3,3,5,7,0,2
113,11,臺南市,龍崎區,114620,市立龍崎國小,1,1,1,1,1,1,2,0,1,1,4,1,2,4,7,2,2,5,4,3,9,7,0,2
113,11,臺南市,永康區,114623,市立永康國小,13,13,14,16,14,16,192,162,179,175,208,173,217,196,192,185,215,225,209,203,36,116,1,8
113,11,臺南市,永康區,114624,市立大灣國小,9,9,12,10,11,11,106,119,125,116,152,139,147,133,128,137,145,162,157,125,25,78,2,6
113,11,臺南市,永康區,114625,市立三村國小,6,8,7,7,7,8,83,85,116,98,101,77,98,92,78,100,115,100,103,107,16,53,0,5
113,11,臺南市,永康區,114626,市立西勢國小,4,3,3,4,3,3,44,33,45,36,47,26,42,44,33,36,36,33,41,27,7,29,1,1
113,11,臺南市,永康區,114627,市立永康區復興國小,3,4,4,6,4,4,37,38,36,39,37,51,46,53,38,46,41,57,48,37,11,37,0,4
113,11,臺南市,永康區,114628,市立龍潭國小,5,5,5,5,5,5,53,57,59,54,64,56,57,61,69,53,68,57,62,68,10,44,0,4
113,11,臺南市,永康區,114629,市立大橋國小,11,12,14,14,13,13,146,138,168,157,200,175,169,151,176,176,184,164,175,168,33,103,1,6
113,11,臺南市,新化區,114630,市立新化國小,5,8,6,5,6,7,67,70,79,81,83,79,74,67,89,80,91,76,97,75,18,56,0,6
113,11,臺南市,新化區,114631,市立那拔國小,1,1,1,1,1,1,9,5,8,3,13,8,4,8,5,9,7,3,13,5,3,8,0,2
113,11,臺南市,新化區,114632,市立口埤實驗小學,1,1,1,1,1,1,4,3,5,9,6,10,7,4,11,5,13,7,11,7,4,8,0,2
113,11,臺南市,新化區,114633,市立大新國小,3,3,3,3,2,3,35,32,28,33,34,38,28,35,26,23,33,25,33,27,11,20,0,4
113,11,臺南市,山上區,114635,市立山上國小,2,2,2,2,2,2,14,26,19,11,20,14,15,18,13,13,12,15,17,16,10,15,0,3
113,11,臺南市,玉井區,114636,市立玉井國小,3,3,3,3,3,4,34,23,42,34,35,39,25,35,41,27,37,36,38,25,9,27,1,3
113,11,臺南市,玉井區,114637,市立層林國小,1,1,1,1,1,1,3,3,3,2,4,3,7,2,6,2,5,4,5,2,5,7,0,2
113,11,臺南市,楠西區,114638,市立楠西國小,1,2,2,2,2,2,15,10,16,16,17,12,18,14,20,15,12,20,34,23,6,16,0,3
113,11,臺南市,南化區,114639,市立南化國小,1,1,1,1,1,1,8,4,5,4,6,4,5,10,5,5,9,4,4,3,2,10,3,1
113,11,臺南市,南化區,114640,市立北寮國小,1,1,1,1,1,1,6,4,1,4,3,6,5,7,4,1,3,1,3,3,5,7,1,2
113,11,臺南市,南化區,114641,市立西埔國小,1,1,1,1,1,1,2,1,1,0,1,1,1,2,1,1,3,2,3,1,3,5,0,2
113,11,臺南市,南化區,114642,市立玉山國小,1,1,1,1,1,1,1,0,1,1,1,1,0,2,0,1,3,2,2,1,6,6,0,3
113,11,臺南市,南化區,114643,市立瑞峰國小,0,1,1,1,1,1,0,0,1,0,1,1,1,1,3,1,1,2,0,0,4,7,2,1
113,11,臺南市,左鎮區,114644,市立左鎮國小,1,1,1,1,1,1,8,6,2,10,5,5,5,4,7,1,2,3,3,2,5,7,1,3
113,11,臺南市,左鎮區,114646,市立光榮實驗小學,1,1,1,1,1,1,7,3,3,5,9,9,6,1,5,5,4,2,3,4,5,7,0,2
113,11,臺南市,善化區,114647,市立善化國小,2,2,4,2,2,4,22,21,22,15,28,23,24,27,30,22,51,39,48,42,10,22,0,4
113,11,臺南市,善化區,114648,市立茄拔國小,2,2,1,2,1,2,17,13,18,14,11,14,11,20,9,14,16,19,13,17,7,10,2,0
113,11,臺南市,善化區,114649,市立善化區大同國小,1,2,1,2,2,1,8,17,14,15,8,12,20,11,13,20,10,15,14,16,5,10,2,1
113,11,臺南市,善化區,114650,市立大成國小,7,8,10,9,9,9,85,100,96,99,136,124,100,124,122,100,116,105,134,111,19,72,0,6
113,11,臺南市,善化區,114651,市立陽明國小,2,2,1,1,1,1,16,19,13,14,13,13,11,12,14,12,11,7,11,7,5,9,1,1
113,11,臺南市,善化區,114652,市立善糖國小,1,1,1,1,1,1,6,7,9,4,9,5,6,6,5,3,4,9,5,5,4,8,0,2
113,11,臺南市,善化區,114653,市立小新國小,2,1,1,1,1,1,9,17,7,8,5,3,5,7,4,5,3,5,5,4,3,10,0,2
113,11,臺南市,新市區,114654,市立新市國小,9,10,13,10,11,11,123,119,123,137,154,144,137,145,137,142,149,141,164,144,23,92,0,8
113,11,臺南市,新市區,114655,市立大社國小,2,2,2,2,2,2,28,17,32,19,28,19,23,25,24,18,27,21,24,21,6,15,0,4
113,11,臺南市,安定區,114656,市立安定國小,2,3,3,3,3,3,29,24,35,28,39,31,29,22,33,38,39,25,32,32,11,20,1,3
113,11,臺南市,安定區,114657,市立南安國小,4,4,4,3,3,4,46,40,60,43,42,41,28,47,34,37,49,45,46,34,15,23,0,4
113,11,臺南市,安定區,114658,市立安定區南興國小,2,2,2,3,2,3,19,22,28,23,29,22,38,20,20,24,28,34,26,29,11,16,0,2
113,11,臺南市,麻豆區,114659,市立麻豆國小,5,6,7,6,6,7,58,68,81,71,85,80,72,83,68,88,101,79,97,81,12,62,2,4
113,11,臺南市,麻豆區,114660,市立培文國小,4,5,5,5,4,5,61,48,56,60,59,66,56,54,62,44,63,62,60,54,10,41,0,4
113,11,臺南市,麻豆區,114661,市立文正國小,1,1,1,1,1,1,6,5,4,9,7,6,9,7,6,6,5,11,6,7,5,7,1,1
113,11,臺南市,麻豆區,114662,市立大山國小,1,1,1,1,1,1,7,4,8,8,10,9,3,10,11,11,9,8,9,7,1,11,0,4
113,11,臺南市,麻豆區,114663,市立安業國小,1,1,1,1,1,1,5,10,8,3,8,5,8,9,6,7,10,10,16,10,5,7,0,2
113,11,臺南市,麻豆區,114664,市立北勢國小,1,1,1,1,1,1,2,10,14,5,6,6,6,9,7,11,9,8,8,8,5,7,2,2
113,11,臺南市,麻豆區,114665,市立港尾國小,1,1,1,1,1,1,2,2,4,3,0,3,3,3,6,3,4,3,6,2,5,7,0,2
113,11,臺南市,麻豆區,114667,市立紀安國小,1,1,1,1,1,1,3,3,4,2,7,2,6,8,3,6,5,9,8,8,5,7,0,2
113,11,臺南市,佳里區,114668,市立佳里國小,7,7,8,8,8,10,99,99,109,94,120,107,108,106,101,100,123,118,127,110,22,63,2,5
113,11,臺南市,佳里區,114669,市立佳興國小,2,1,2,1,1,2,18,10,10,13,19,12,15,9,11,11,13,15,21,12,5,11,1,2
113,11,臺南市,佳里區,114670,市立延平國小,1,1,1,1,1,1,4,2,6,5,10,5,5,10,11,7,9,6,8,13,3,9,1,1
113,11,臺南市,佳里區,114671,市立塭內國小,1,1,1,1,1,1,12,9,7,11,8,6,7,7,9,10,13,9,4,5,4,8,0,2
113,11,臺南市,佳里區,114672,市立子龍國小,1,1,2,2,1,2,10,14,12,13,19,11,11,16,7,14,18,9,13,11,4,14,0,3
113,11,臺南市,佳里區,114673,市立仁愛國小,5,4,5,5,5,4,44,74,65,45,70,52,65,55,62,54,57,45,51,49,15,35,0,5
113,11,臺南市,佳里區,114674,市立通興國小,1,1,1,1,1,1,4,2,7,2,1,2,4,5,5,3,3,3,4,2,4,8,0,2
113,11,臺南市,西港區,114675,市立西港國小,5,5,5,5,5,4,58,56,58,64,57,55,57,58,47,48,44,51,53,42,19,31,0,4
113,11,臺南市,西港區,114676,市立港東國小,1,1,1,1,1,1,6,8,7,11,6,15,9,12,14,6,14,7,11,11,2,9,1,1
113,11,臺南市,西港區,114677,市立西港區成功國小,2,1,1,1,1,1,19,8,9,6,14,10,13,11,10,12,10,17,23,6,6,8,0,3
113,11,臺南市,西港區,114678,市立後營國小,1,1,2,1,1,1,9,9,7,3,10,17,8,3,13,4,9,10,11,14,3,8,1,3
113,11,臺南市,西港區,114680,市立松林國小,1,1,1,1,1,1,14,8,15,9,10,17,2,9,8,15,13,8,8,11,2,10,0,3
113,11,臺南市,七股區,114681,市立七股國小,1,1,1,1,1,1,4,5,5,8,8,8,10,11,16,9,8,9,15,11,7,7,0,4
113,11,臺南市,七股區,114682,市立後港國小,1,1,1,1,1,1,9,2,7,8,4,4,7,3,6,5,6,6,6,2,4,8,0,3
113,11,臺南市,七股區,114683,市立竹橋國小,1,1,1,1,1,1,6,8,6,6,12,6,6,8,3,5,8,5,2,2,6,6,1,1
113,11,臺南市,七股區,114684,市立三股國小,1,1,1,1,1,1,4,2,3,7,4,6,9,7,7,3,8,6,7,6,4,8,1,3
113,11,臺南市,七股區,114685,市立光復生態實驗小學,1,1,1,1,1,1,5,3,7,6,5,2,9,2,3,3,4,1,1,3,5,7,1,1
113,11,臺南市,七股區,114686,市立篤加國小,1,1,1,1,1,1,12,7,5,2,4,6,8,9,9,6,8,5,8,7,5,7,0,2
113,11,臺南市,七股區,114688,市立龍山國小,1,1,1,1,1,1,2,1,1,1,2,0,3,3,2,2,3,2,3,3,4,8,0,3
113,11,臺南市,七股區,114689,市立建功國小,1,1,1,1,1,1,4,4,3,1,1,4,4,4,2,3,5,3,5,3,4,8,0,2
113,11,臺南市,七股區,114691,市立大文國小,1,1,1,1,1,1,6,4,3,2,3,5,7,4,5,3,1,6,6,4,7,5,0,4
113,11,臺南市,七股區,114692,市立樹林國小,1,1,1,1,1,1,3,4,5,3,3,4,2,0,4,0,8,3,2,0,6,6,0,2
113,11,臺南市,將軍區,114693,市立將軍國小,1,1,1,1,1,1,3,5,1,2,2,2,6,1,5,1,2,3,5,5,6,6,0,2
113,11,臺南市,將軍區,114694,市立漚汪國小,2,2,2,2,2,2,18,12,21,17,24,18,18,23,22,17,24,26,17,17,7,13,0,4
113,11,臺南市,將軍區,114695,市立苓和國小,1,1,1,1,1,1,5,6,7,3,4,7,3,8,5,8,6,9,12,6,6,6,0,2
113,11,臺南市,將軍區,114696,市立鯤鯓國小,1,1,1,1,1,1,3,4,3,6,5,2,5,6,6,5,6,3,4,4,5,7,0,2
113,11,臺南市,將軍區,114697,市立長平國小,1,1,1,1,1,1,2,4,2,0,4,3,2,3,5,2,6,3,3,5,3,9,0,3
113,11,臺南市,北門區,114699,市立北門國小,1,1,1,1,1,1,1,3,5,4,1,3,0,3,3,2,1,2,6,3,3,11,1,3
113,11,臺南市,北門區,114700,市立蚵寮國小,1,1,1,1,1,1,7,2,2,5,10,4,6,3,5,3,5,9,7,5,5,9,0,2
113,11,臺南市,北門區,114701,市立文山國小,1,1,1,1,1,1,2,1,4,0,5,2,2,1,2,1,2,1,2,4,8,4,1,1
113,11,臺南市,北門區,114702,市立錦湖國小,1,1,1,1,1,1,1,3,1,1,6,1,2,4,3,2,3,4,4,3,5,7,0,2
113,11,臺南市,北門區,114703,市立雙春國小,1,1,1,0,1,1,1,2,0,1,1,2,0,0,4,2,3,2,4,2,6,5,1,3
113,11,臺南市,北門區,114705,市立三慈國小,1,1,1,1,1,1,3,5,2,2,4,2,4,4,2,4,1,6,6,6,4,8,1,2
113,11,臺南市,學甲區,114706,市立學甲國小,2,2,3,4,3,3,19,17,23,22,35,25,41,33,34,26,31,40,27,38,12,20,0,4
113,11,臺南市,學甲區,114707,市立中洲國小,1,1,1,1,1,1,6,3,5,5,3,11,3,8,10,3,11,5,3,12,3,8,1,1
113,11,臺南市,學甲區,114708,市立宅港國小,1,1,1,1,1,1,2,6,5,3,3,4,6,4,11,5,4,6,6,9,4,8,1,1
113,11,臺南市,學甲區,114709,市立頂洲國小,1,1,1,1,1,1,8,3,5,6,10,4,1,7,6,8,8,9,6,7,2,10,0,2
113,11,臺南市,學甲區,114710,市立東陽國小,3,3,4,3,3,3,30,33,32,28,41,41,31,37,33,32,39,29,33,48,9,27,1,3
113,11,臺南市,下營區,114711,市立下營國小,2,2,2,2,2,2,15,17,15,16,18,26,28,15,19,17,16,19,27,27,5,17,1,3
113,11,臺南市,下營區,114712,市立中營國小,1,1,1,1,1,1,7,9,13,11,10,8,17,10,15,10,13,14,10,18,3,11,0,3
113,11,臺南市,下營區,114713,市立賀建國小,1,1,1,1,1,1,3,4,4,4,1,0,2,5,6,5,4,3,2,2,3,9,1,1
113,11,臺南市,下營區,114714,市立甲中國小,1,1,1,1,1,1,7,2,9,6,10,5,8,1,3,7,8,7,5,2,4,8,0,1
113,11,臺南市,下營區,114716,市立東興國小,2,3,3,3,4,3,27,21,25,35,32,34,37,31,39,38,39,33,32,42,9,22,1,3
113,11,臺南市,六甲區,114717,市立六甲國小,5,5,5,4,6,6,55,62,54,68,64,56,52,56,59,64,78,68,63,92,20,38,3,2
113,11,臺南市,六甲區,114718,市立林鳳國小,1,1,1,1,1,1,6,8,9,6,7,10,9,4,7,8,12,8,11,9,5,6,1,1
113,11,臺南市,官田區,114720,市立官田國小,2,2,2,2,2,2,23,19,17,14,20,12,24,14,18,18,22,20,15,22,9,15,1,3
113,11,臺南市,官田區,114721,市立隆田國小,3,3,3,3,3,3,38,28,45,33,33,32,34,29,34,34,32,25,21,39,13,18,0,4
113,11,臺南市,六甲區,114722,市立嘉南國小,1,1,1,1,1,1,4,6,4,3,7,5,12,3,9,10,10,5,7,7,3,9,1,1
113,11,臺南市,官田區,114723,市立渡拔國小,1,1,1,1,1,1,6,4,2,7,2,5,6,2,3,3,5,10,8,9,4,8,0,2
113,11,臺南市,大內區,114724,市立大內國小,2,2,2,3,2,2,10,7,10,19,8,12,17,14,14,9,15,13,24,10,8,21,0,5
113,11,臺南市,大內區,114726,市立二溪國小,1,1,1,1,1,1,3,6,3,4,2,4,4,6,6,5,5,2,4,7,3,9,0,2
113,11,臺南市,新營區,114728,市立新營國小,7,7,8,8,6,7,101,82,104,74,106,104,123,93,99,67,86,108,117,109,14,68,2,5
113,11,臺南市,新營區,114729,市立新民國小,5,6,6,7,7,6,70,57,75,73,81,64,73,75,67,67,75,54,55,59,19,46,1,4
113,11,臺南市,新營區,114730,市立新橋國小,1,1,1,1,1,1,2,4,0,4,3,3,1,1,0,3,1,6,3,0,6,5,1,1
113,11,臺南市,新營區,114731,市立新營區新興國小,1,1,1,1,1,1,6,6,8,3,11,7,6,6,14,8,6,8,8,13,4,8,1,2
113,11,臺南市,新營區,114732,市立新進國小,7,6,8,7,7,7,94,81,78,81,89,95,94,77,84,77,96,102,120,111,15,63,0,7
113,11,臺南市,新營區,114733,市立南梓實驗小學,2,2,2,2,2,2,23,13,28,17,29,19,15,30,20,26,20,18,20,8,5,14,1,2
113,11,臺南市,新營區,114734,市立新生國小,1,1,1,1,1,1,4,2,7,0,1,2,4,2,3,1,4,4,3,4,4,8,1,1
113,11,臺南市,新營區,114735,市立土庫國小,1,1,1,1,1,1,2,2,1,5,4,6,4,2,4,2,4,4,6,3,4,8,0,2
113,11,臺南市,新營區,114736,市立公誠國小,2,2,2,2,2,2,15,17,20,17,15,19,21,18,19,17,26,20,21,26,7,22,0,4
113,11,臺南市,鹽水區,114737,市立鹽水國小,3,3,3,4,3,3,41,26,38,36,41,24,53,42,37,34,43,34,48,39,14,28,2,3
113,11,臺南市,鹽水區,114738,市立歡雅國小,1,1,1,1,1,1,6,4,3,8,7,6,6,6,4,4,8,5,3,5,2,10,0,3
113,11,臺南市,鹽水區,114739,市立坔頭港國小,1,1,1,1,1,1,1,1,9,10,5,2,3,3,2,2,4,5,7,8,6,6,0,4
113,11,臺南市,鹽水區,114740,市立月津國小,1,1,2,2,2,2,12,11,10,9,10,5,9,8,7,11,17,12,9,16,4,16,3,1
113,11,臺南市,鹽水區,114742,市立竹埔國小,1,1,1,1,1,1,1,3,1,2,2,4,6,5,2,5,3,2,3,5,3,9,0,2
113,11,臺南市,鹽水區,114743,市立仁光國小,1,1,1,1,1,1,2,1,8,2,3,4,3,6,4,2,5,4,5,3,2,10,0,3
113,11,臺南市,鹽水區,114744,市立岸內國小,1,1,1,1,1,1,5,5,12,6,9,6,18,4,13,6,8,7,8,4,2,10,0,2
113,11,臺南市,鹽水區,114747,市立文昌國小,1,1,1,1,1,1,2,2,6,6,3,6,3,3,3,5,10,8,5,6,3,9,0,2
113,11,臺南市,白河區,114748,市立白河國小,3,3,5,3,3,4,41,37,36,38,42,40,45,30,47,31,54,46,52,48,8,33,0,4
113,11,臺南市,白河區,114749,市立玉豐國小,1,1,1,1,1,1,6,5,9,5,8,6,8,8,6,10,6,10,8,11,7,6,2,2
113,11,臺南市,白河區,114750,市立竹門國小,1,1,1,1,1,1,4,3,1,3,4,6,8,6,6,9,6,2,1,5,5,7,1,2
