縣市代碼,縣市名稱,學校代碼,學校名稱,1年級班級數,2年級班級數,3年級班級數,4年級班級數,5年級班級數,6年級班級數,1年級男學生數,1年級女學生數,2年級男學生數,2年級女學生數,3年級男學生數,3年級女學生數,4年級男學生數,4年級女學生數,5年級男學生數,5年級女學生數,6年級男學生數,6年級女學生數,上學年男畢業生,上學年女畢業生,男專任教師,女專任教師,男職員,女職員
11,臺南市,114700,市立蚵寮國小,1,1,1,1,1,1,9,3,7,7,6,4,10,7,9,6,1,8,5,7,7,7,0,2
11,臺南市,114701,市立文山國小,1,1,1,1,1,1,6,3,7,2,4,2,3,4,7,6,5,2,5,6,6,6,0,2
11,臺南市,114702,市立錦湖國小,1,1,1,1,1,1,0,4,2,3,3,0,2,6,5,4,6,5,6,6,5,6,1,1
11,臺南市,114703,市立雙春國小,1,1,1,1,1,1,1,1,4,4,1,1,7,1,5,2,5,1,3,5,5,6,0,2
11,臺南市,114705,市立三慈國小,1,1,1,1,1,1,5,4,6,2,3,6,9,7,9,8,11,7,10,11,4,8,0,3
11,臺南市,114706,市立學甲國小,3,2,2,4,2,2,37,24,23,25,28,27,35,20,23,28,23,31,32,23,10,20,2,1
11,臺南市,114707,市立中洲國小,1,1,1,1,1,1,11,13,4,8,12,9,11,12,16,10,13,9,11,6,4,8,1,1
11,臺南市,114708,市立宅港國小,1,1,1,1,1,1,8,4,11,2,12,5,3,6,9,2,7,7,5,4,5,7,0,3
11,臺南市,114709,市立頂洲國小,1,1,1,1,1,1,9,8,8,8,8,4,3,3,2,5,6,9,12,1,2,10,1,1
11,臺南市,114710,市立東陽國小,3,3,3,4,4,4,33,24,44,38,36,39,45,43,44,45,42,49,46,50,13,26,2,1
11,臺南市,114711,市立下營國小,2,2,2,3,2,3,10,19,30,12,30,19,25,25,28,26,39,25,32,34,8,18,1,3
11,臺南市,114712,市立中營國小,1,1,1,2,2,2,11,14,14,12,14,7,22,20,16,19,22,14,16,21,4,13,0,3
11,臺南市,114713,市立賀建國小,1,1,1,1,1,1,2,5,0,3,7,2,8,4,5,2,8,4,14,4,2,10,1,1
11,臺南市,114714,市立甲中國小,1,1,1,1,1,1,11,6,3,7,1,5,4,6,9,1,11,2,2,7,4,8,1,1
11,臺南市,114716,市立東興國小,2,2,2,3,4,2,19,26,23,32,31,24,36,29,41,26,27,21,44,28,10,16,0,3
11,臺南市,114717,市立六甲國小,6,6,6,7,7,8,75,46,74,70,65,64,83,56,76,70,105,89,95,86,27,47,0,7
11,臺南市,114718,市立林鳳國小,1,1,1,1,1,1,6,5,6,7,6,2,4,12,9,11,9,7,5,10,5,7,0,2
11,臺南市,114720,市立官田國小,2,2,2,2,2,2,19,11,13,18,17,15,20,12,17,15,23,14,18,15,6,17,2,2
11,臺南市,114721,市立隆田國小,2,2,3,3,3,4,26,28,24,26,27,30,31,38,40,37,46,35,42,34,13,17,0,4
11,臺南市,114722,市立嘉南國小,1,1,1,1,1,1,5,4,3,3,11,3,4,6,7,3,6,6,9,4,2,10,1,1
11,臺南市,114723,市立渡拔國小,1,1,1,1,1,1,5,7,7,13,8,7,11,4,14,13,14,12,8,16,7,5,0,1
11,臺南市,114724,市立大內國小,2,3,2,3,3,3,15,16,24,26,18,14,21,35,25,24,30,21,31,25,4,26,0,5
11,臺南市,114726,市立二溪國小,1,1,1,1,1,1,3,2,2,0,3,3,0,5,6,2,6,4,6,4,5,6,0,2
11,臺南市,114728,市立新營國小,6,6,8,7,7,6,94,72,98,71,103,113,93,96,108,82,93,83,113,91,18,59,1,6
11,臺南市,114729,市立新民國小,5,5,7,6,8,7,73,55,76,69,74,65,84,71,84,85,104,83,92,93,14,55,1,5
11,臺南市,114730,市立新橋國小,1,1,1,1,1,1,3,2,1,1,3,2,6,1,6,4,4,4,5,12,1,10,1,1
11,臺南市,114731,市立新營區新興國小,1,1,1,2,1,2,8,4,3,6,9,7,14,12,10,7,21,12,13,16,5,10,0,3
11,臺南市,114732,市立新進國小,7,6,9,7,8,7,78,83,88,91,104,106,94,89,114,96,109,85,117,110,13,65,1,6
11,臺南市,114733,市立南梓國小,1,1,1,1,1,1,14,7,9,8,9,14,11,10,10,9,12,16,12,17,6,6,0,2
11,臺南市,114734,市立新生國小,1,1,1,1,1,1,4,3,5,2,5,9,7,2,2,4,5,1,4,11,5,7,1,0
11,臺南市,114735,市立土庫國小,1,1,1,1,1,1,6,0,5,1,4,2,2,5,5,1,7,2,4,8,6,5,0,2
11,臺南市,114736,市立公誠國小,2,2,2,3,2,2,21,11,22,16,21,21,30,32,23,23,25,21,28,25,14,16,0,4
11,臺南市,114737,市立鹽水國小,3,3,4,4,4,5,31,35,40,31,54,43,50,42,43,62,63,54,60,56,19,30,3,2
11,臺南市,114738,市立歡雅國小,1,1,1,1,1,1,2,9,6,8,9,8,7,11,5,9,7,7,11,9,5,7,0,3
11,臺南市,114739,市立坔頭港國小,1,1,1,1,1,1,2,0,1,4,3,2,1,2,2,1,8,2,8,9,5,6,0,2
11,臺南市,114740,市立月津國小,1,1,2,2,2,2,9,8,9,9,7,20,13,7,14,13,12,24,15,12,5,15,2,1
11,臺南市,114742,市立竹埔國小,1,1,1,1,1,1,3,2,3,5,1,4,3,3,2,5,3,4,5,6,4,7,0,2
11,臺南市,114743,市立仁光國小,1,1,1,1,1,1,4,3,5,6,4,5,7,2,2,8,5,3,7,6,4,8,0,3
11,臺南市,114744,市立岸內國小,1,1,1,1,1,1,4,5,7,2,8,7,9,1,7,4,6,5,7,4,5,7,0,2
11,臺南市,114747,市立文昌國小,1,1,1,1,1,1,7,2,3,5,8,2,4,4,4,2,8,4,9,5,5,7,0,2
11,臺南市,114748,市立白河國小,4,4,3,3,4,4,25,37,54,41,30,40,48,36,40,55,48,45,70,56,14,27,1,3
11,臺南市,114749,市立玉豐國小,1,1,1,1,1,2,12,6,10,11,10,3,5,12,15,13,17,15,16,11,6,7,1,3
11,臺南市,114750,市立竹門國小,1,1,1,1,1,1,9,5,4,8,2,4,12,13,7,8,9,8,13,12,4,8,0,2
11,臺南市,114751,市立內角國小,1,1,1,1,1,1,1,3,6,3,7,4,3,4,7,6,10,1,9,8,5,7,0,2
11,臺南市,114753,市立仙草國小,2,2,2,2,2,2,2,2,5,2,5,4,6,5,1,2,8,6,8,8,4,17,0,3
11,臺南市,114755,市立河東國小,2,1,2,1,2,2,3,3,4,2,7,4,6,1,8,4,3,10,7,6,6,12,2,3
11,臺南市,114756,市立大竹國小,1,1,1,1,1,1,3,8,4,7,6,6,5,6,4,6,5,10,6,8,3,9,0,2
11,臺南市,114758,市立柳營國小,2,2,2,2,2,3,19,16,17,18,24,24,26,23,20,23,36,23,28,28,12,12,1,3
11,臺南市,114759,市立果毅國小,1,1,1,1,1,1,2,6,5,11,14,8,6,11,10,5,12,6,12,13,6,6,0,4
11,臺南市,114760,市立重溪國小,1,1,1,1,1,1,9,10,3,7,7,10,10,6,8,11,11,14,10,13,4,8,0,3
11,臺南市,114761,市立太康國小,1,1,1,1,1,1,4,2,3,8,5,4,12,5,1,5,6,7,8,10,6,6,0,2
11,臺南市,114762,市立新山國小,1,1,1,1,1,1,8,4,4,4,8,1,3,8,8,9,9,11,6,5,3,9,0,2
11,臺南市,114763,市立後壁國小,1,2,2,2,2,2,10,12,21,19,14,18,19,21,18,24,21,16,14,21,7,13,1,2
11,臺南市,114764,市立菁寮國小,1,1,1,1,1,1,6,5,3,3,8,3,6,8,7,3,5,10,8,12,4,7,0,2
11,臺南市,114765,市立安溪國小,1,1,1,1,1,1,8,1,4,7,7,6,4,7,7,4,8,9,13,13,3,8,0,2
11,臺南市,114766,市立新東國小,1,1,1,1,1,1,6,2,1,2,5,4,3,6,8,5,8,0,10,3,4,7,0,3
11,臺南市,114767,市立永安國小,1,1,1,1,1,1,7,9,7,8,6,2,9,9,6,6,10,11,11,2,3,9,0,2
11,臺南市,114768,市立新嘉國小,1,1,1,1,1,1,4,1,3,4,2,2,7,6,11,3,3,7,5,6,5,7,0,2
11,臺南市,114769,市立樹人國小,1,1,1,1,1,1,1,4,5,2,3,10,7,1,5,3,8,6,8,3,3,9,1,1
11,臺南市,114770,市立東山國小,2,2,2,2,3,3,14,18,26,22,26,21,28,24,28,36,39,28,47,41,9,17,1,3
11,臺南市,114771,市立聖賢國小,1,1,1,1,1,1,3,2,6,0,4,1,7,2,6,7,7,4,8,10,4,8,0,2
11,臺南市,114772,市立東原國小,1,1,1,1,1,2,9,11,10,6,7,13,8,16,11,11,14,20,13,19,6,7,2,2
11,臺南市,114774,市立青山國小,1,1,1,1,1,1,8,4,8,9,8,4,12,6,14,12,9,12,13,16,4,8,1,1
11,臺南市,114775,市立吉貝耍國小,1,1,1,1,1,1,4,0,1,1,3,1,5,4,4,2,2,6,5,2,5,6,1,1
11,臺南市,114776,市立崑山國小,9,9,9,8,9,9,133,103,128,117,122,104,144,98,129,86,111,125,145,119,26,65,2,5
11,臺南市,114777,市立五王國小,4,6,7,6,6,6,63,51,84,71,93,81,85,70,74,72,77,77,82,85,13,49,1,4
11,臺南市,114778,市立文化國小,6,8,8,8,9,9,92,75,112,106,125,98,131,100,135,110,123,115,126,83,19,65,3,4
11,臺南市,114779,市立正新國小,3,4,4,4,4,5,44,42,53,39,56,48,71,41,43,44,66,51,54,47,14,32,1,3
11,臺南市,114780,市立信義國小,3,3,3,3,3,3,35,31,39,38,39,31,48,38,39,34,38,38,58,51,9,23,0,4
11,臺南市,114781,市立新泰國小,4,4,3,3,4,3,36,52,50,46,45,40,37,42,52,38,34,38,38,56,8,29,1,2
11,臺南市,114782,市立永信國小,9,12,12,10,12,11,122,131,171,161,175,138,156,133,164,152,146,145,157,153,32,81,0,8
11,臺南市,114784,市立永康區勝利國小,4,5,5,4,4,5,53,56,77,56,69,55,58,55,57,55,55,58,55,53,12,36,1,2
11,臺南市,114785,市立紅瓦厝國小,5,5,5,5,4,5,70,59,60,68,65,67,67,70,56,50,62,50,62,51,21,31,2,2
12,高雄市,121320,私立義大國際高中附設國小部,2,2,2,2,2,2,18,24,23,27,23,16,17,20,28,19,16,22,12,19,0,18,0,7
12,高雄市,124601,市立鳳山國小,3,3,4,4,5,5,35,35,35,38,58,47,49,33,55,49,52,63,65,62,11,35,1,3
12,高雄市,124602,市立大東國小,2,2,2,2,2,2,20,15,22,22,19,18,21,17,13,19,16,24,27,17,5,13,0,3
12,高雄市,124603,市立文山國小,3,4,4,5,5,4,37,36,48,62,56,36,52,45,54,42,59,44,51,54,11,36,1,3
12,高雄市,124604,市立鳳山區中正國小,6,6,7,7,6,5,74,73,82,80,86,84,89,71,97,74,80,69,95,77,12,50,0,3
12,高雄市,124605,市立五甲國小,2,2,4,3,3,3,30,18,22,24,31,28,33,22,32,26,35,35,35,23,10,18,0,4
12,高雄市,124606,市立曹公國小,2,2,2,2,2,2,15,11,22,10,17,13,17,19,23,16,16,13,20,19,9,13,1,3
12,高雄市,124607,市立誠正國小,1,2,2,2,2,1,13,10,15,12,10,21,20,15,21,21,17,10,19,20,8,10,0,2
12,高雄市,124608,市立南成國小,6,7,7,8,8,8,70,73,86,94,90,105,113,109,106,107,109,88,122,106,22,52,1,4
12,高雄市,124609,市立五福國小,5,5,6,5,7,6,65,65,57,83,81,82,64,73,97,65,86,83,73,66,22,39,1,2
12,高雄市,124610,市立鳳山區中山國小,3,4,3,4,4,4,41,34,43,61,47,29,48,51,46,46,55,56,59,73,4,34,0,4
12,高雄市,124611,市立新甲國小,12,14,14,14,15,14,178,152,216,191,211,185,219,196,209,199,210,199,204,171,28,111,0,9
12,高雄市,124612,市立鳳山區忠孝國小,4,5,5,5,6,5,58,38,50,67,62,64,75,54,61,75,71,55,56,61,10,42,0,5
12,高雄市,124613,市立林園國小,9,9,10,11,10,11,122,105,141,102,150,133,152,155,144,130,138,136,158,153,38,63,0,6
12,高雄市,124614,市立中芸國小,2,2,3,3,3,4,22,24,22,17,44,28,25,31,32,38,31,35,36,43,18,14,0,3
12,高雄市,124615,市立港埔國小,2,2,1,2,2,2,15,12,13,19,14,10,16,19,29,15,27,12,18,22,9,12,0,4
12,高雄市,124616,市立金潭國小,2,2,2,2,3,3,16,14,27,21,25,22,33,19,42,26,38,27,47,43,12,12,1,3
12,高雄市,124617,市立汕尾國小,1,1,1,1,1,2,11,10,8,13,6,5,11,11,12,5,20,12,9,14,5,10,0,2
12,高雄市,124618,市立永芳國小,7,9,9,11,9,11,111,81,133,118,115,114,143,116,116,121,155,159,135,119,30,63,1,5
12,高雄市,124619,市立翁園國小,2,3,3,3,3,2,23,27,31,32,34,28,26,32,33,37,30,22,39,41,13,14,1,3
12,高雄市,124620,市立忠義國小,1,1,1,1,2,2,6,10,9,15,16,6,13,8,18,16,18,14,18,18,8,9,0,4
12,高雄市,124621,市立昭明國小,3,3,3,3,3,3,26,15,28,23,36,20,33,25,26,36,23,38,33,21,16,14,1,3
12,高雄市,124622,市立潮寮國小,1,1,1,1,2,2,8,14,6,11,10,13,9,18,14,15,23,16,16,21,4,11,0,2
12,高雄市,124623,市立中庄國小,4,5,5,5,4,5,44,47,68,61,72,52,67,59,59,45,57,64,70,62,19,30,0,4
12,高雄市,124624,市立溪寮國小,1,1,1,1,1,1,6,2,7,5,7,6,7,10,8,6,10,6,7,9,4,7,0,2
12,高雄市,124625,市立大寮國小,4,4,4,5,4,5,42,50,47,47,59,45,67,48,60,50,62,79,50,59,17,28,1,3
12,高雄市,124626,市立大樹國小,3,4,5,4,5,5,21,25,50,33,46,53,41,35,37,54,52,42,65,34,12,32,1,3
12,高雄市,124627,市立九曲國小,3,3,5,4,4,4,37,38,46,40,42,54,53,49,57,58,65,48,73,57,10,29,0,4
12,高雄市,124628,市立溪埔國小,1,1,2,1,2,1,14,8,7,12,11,17,10,11,22,10,18,11,19,14,4,11,0,3
12,高雄市,124629,市立姑山國小,1,1,1,1,1,1,5,4,9,1,7,3,8,8,7,3,6,2,7,8,4,7,0,2
12,高雄市,124630,市立水寮國小,2,2,3,2,3,2,17,14,16,15,32,33,32,18,23,35,23,30,29,34,3,19,0,4
12,高雄市,124631,市立小坪國小,1,1,1,1,1,1,4,4,6,4,0,3,3,5,8,5,9,3,7,6,2,9,0,2
12,高雄市,124632,市立興田國小,1,1,1,1,1,1,6,4,2,4,10,4,6,6,0,7,8,7,7,9,7,4,1,2
12,高雄市,124633,市立龍目國小,1,1,1,1,1,1,4,2,2,5,7,2,3,3,3,3,4,2,5,5,5,10,0,3
12,高雄市,124634,市立仁武國小,6,6,9,8,7,7,93,77,78,79,120,88,106,98,100,90,97,91,101,97,22,55,0,4
12,高雄市,124635,市立烏林國小,1,1,1,1,1,1,13,12,14,8,9,6,6,9,10,8,11,15,19,10,5,8,1,3
12,高雄市,124636,市立八卦國小,5,6,6,6,6,6,69,73,78,71,77,69,80,77,84,81,96,69,72,80,14,45,1,3
12,高雄市,124637,市立灣內國小,1,1,1,1,1,1,9,7,5,6,4,7,5,6,6,11,7,3,8,2,4,9,1,1
12,高雄市,124638,市立大社區大社國小,4,5,5,4,5,4,53,44,56,59,61,65,53,48,65,54,46,54,77,63,13,33,1,3
12,高雄市,124639,市立嘉誠國小,1,1,1,1,1,1,7,8,9,12,13,7,5,2,6,7,12,5,7,6,4,7,0,2
12,高雄市,124640,市立鳥松國小,3,4,4,4,4,4,49,29,46,43,47,52,48,47,48,55,48,50,50,43,10,28,1,3
12,高雄市,124641,市立仁美國小,3,4,4,4,3,3,37,33,66,41,48,50,41,46,47,39,43,44,53,43,10,26,1,3
12,高雄市,124642,市立大華國小,3,3,4,3,4,4,33,28,43,16,49,38,46,28,61,51,47,44,56,36,8,27,1,3
12,高雄市,124643,市立岡山國小,5,5,6,5,6,6,59,46,73,59,63,67,50,62,72,61,80,76,65,49,10,48,0,4
12,高雄市,124644,市立前峰國小,5,5,7,5,6,5,57,65,69,54,72,63,75,58,89,68,78,69,85,64,16,42,0,4
12,高雄市,124645,市立嘉興國小,3,3,2,3,3,3,23,32,49,32,32,28,38,31,36,41,36,35,44,37,10,19,1,3
12,高雄市,124646,市立兆湘國小,2,2,2,2,3,2,20,9,22,23,26,20,24,18,38,22,22,31,33,30,8,15,1,3
12,高雄市,124647,市立後紅國小,2,3,3,3,5,4,28,17,36,30,36,32,35,28,48,41,58,34,41,45,14,20,0,4
12,高雄市,124648,市立和平國小,1,1,1,1,1,1,5,3,5,10,5,2,7,2,3,3,4,2,8,10,4,8,0,2
12,高雄市,124650,市立仕隆國小,2,3,3,2,3,4,18,15,30,26,30,34,26,25,38,34,37,29,36,26,7,22,1,3
12,高雄市,124651,市立五林國小,2,3,2,2,2,2,18,20,33,27,26,13,24,20,20,28,27,18,25,23,8,12,0,3
12,高雄市,124652,市立甲圍國小,1,1,1,1,2,1,9,9,11,9,8,11,15,5,10,18,9,8,10,15,3,10,1,1
12,高雄市,124653,市立興糖國小,3,3,2,2,2,2,33,41,34,28,30,22,30,22,24,13,19,12,11,17,12,15,0,3
12,高雄市,124654,市立燕巢國小,4,4,5,5,5,5,37,41,39,34,51,46,45,49,53,44,51,48,49,56,18,32,1,3
12,高雄市,124655,市立橫山國小,1,1,1,1,1,1,12,6,6,8,6,8,12,15,7,16,10,13,16,14,7,7,1,3
12,高雄市,124656,市立深水國小,1,1,1,1,1,1,6,4,2,4,5,2,3,2,0,2,3,3,1,3,6,7,0,1
12,高雄市,124657,市立安招國小,2,2,3,2,2,3,22,20,23,31,34,26,28,22,29,24,39,31,50,35,14,11,0,4
12,高雄市,124658,市立鳳雄國小,1,1,1,1,1,1,4,6,7,2,9,4,13,5,15,7,9,3,14,11,3,8,0,3
12,高雄市,124659,市立金山國小,1,1,1,1,1,1,7,5,3,1,8,1,4,2,5,8,3,1,4,3,4,8,0,2
12,高雄市,124660,市立田寮區新興國小,1,1,1,1,1,1,0,2,0,4,5,4,0,2,3,4,4,6,5,6,3,9,0,1
12,高雄市,124661,市立崇德國小,1,1,1,1,1,1,6,9,10,1,6,9,5,11,7,8,8,10,13,7,7,5,0,4
12,高雄市,124664,市立阿蓮國小,7,7,7,8,8,7,74,78,80,89,88,82,92,84,96,79,80,85,92,98,28,47,0,6
12,高雄市,124665,市立中路國小,1,1,1,2,2,2,10,10,11,11,14,12,13,18,28,18,13,14,21,17,9,11,0,3
12,高雄市,124666,市立復安國小,1,1,2,1,2,2,12,6,5,6,20,11,14,13,18,13,23,13,17,9,8,9,0,3
12,高雄市,124667,市立路竹國小,7,6,6,8,7,7,94,77,93,87,90,75,92,94,88,92,96,91,85,87,17,56,2,2
12,高雄市,124668,市立路竹區大社國小,1,2,2,2,2,2,12,12,20,17,17,23,20,21,27,26,38,15,24,21,11,7,0,4
12,高雄市,124669,市立下坑國小,1,1,1,2,2,2,19,9,13,13,11,8,14,14,21,14,16,19,19,17,5,12,1,2
12,高雄市,124670,市立竹滬國小,2,2,2,2,2,3,12,16,21,25,18,24,19,27,28,25,34,27,36,25,9,14,1,3
12,高雄市,124671,市立三埤國小,1,1,1,1,1,1,2,4,3,5,7,6,5,4,6,2,2,4,4,4,6,7,0,2
12,高雄市,124672,市立北嶺國小,1,1,1,1,1,1,1,5,8,5,4,4,2,4,3,3,6,2,3,3,6,8,1,1
12,高雄市,124673,市立一甲國小,2,2,2,2,2,2,26,26,28,25,28,21,22,21,23,26,25,25,37,27,7,15,2,2
12,高雄市,124674,市立文賢國小,2,2,2,2,3,3,18,17,20,16,25,21,18,16,22,28,25,33,29,30,9,20,0,4
12,高雄市,124675,市立明宗國小,2,2,3,2,3,3,30,23,30,31,20,42,23,30,40,30,38,23,43,21,10,14,0,4
12,高雄市,124676,市立大湖國小,2,3,3,3,3,3,25,23,30,25,32,24,32,25,40,29,39,36,36,39,8,21,1,3
12,高雄市,124677,市立海埔國小,1,1,1,1,2,1,7,8,14,7,8,10,9,14,16,16,13,12,20,15,3,9,0,2
12,高雄市,124678,市立三侯國小,1,1,1,1,1,1,5,4,3,4,2,4,9,5,7,0,13,9,9,6,6,5,1,1
12,高雄市,124679,市立茄萣國小,4,5,5,4,5,5,50,59,58,60,58,58,54,49,50,58,52,60,70,67,15,35,1,3
12,高雄市,124680,市立茄萣區成功國小,2,2,2,4,3,3,27,18,23,32,26,25,33,31,43,20,37,30,27,43,10,20,1,3
12,高雄市,124681,市立砂崙國小,1,1,1,2,1,1,9,7,13,7,10,16,16,13,11,7,14,14,12,9,5,7,1,1
12,高雄市,124682,市立永安國小,1,2,2,2,2,2,5,11,17,16,13,18,17,19,20,16,20,26,23,24,9,12,2,2
12,高雄市,124683,市立新港國小,1,1,1,1,1,1,3,2,3,3,7,3,6,4,1,7,4,8,10,7,7,4,0,2
12,高雄市,124684,市立彌陀國小,4,4,5,5,4,5,42,47,61,48,47,58,57,60,55,45,71,70,58,61,23,24,1,4
12,高雄市,124685,市立南安國小,2,2,2,2,2,2,18,12,15,13,16,14,19,16,19,15,17,18,25,12,7,13,1,2
12,高雄市,124686,市立壽齡國小,1,1,1,1,1,1,7,2,15,6,9,9,13,14,5,5,11,15,13,13,7,5,0,2
12,高雄市,124687,市立梓官國小,5,5,5,6,7,6,59,67,61,77,71,71,87,66,81,76,83,88,94,87,15,46,1,3
12,高雄市,124688,市立蚵寮國小,3,4,3,4,4,4,42,29,40,48,43,36,40,44,46,54,60,45,59,59,17,22,2,2
12,高雄市,124689,市立旗山國小,4,4,4,5,4,5,45,48,37,55,48,41,60,61,52,49,66,52,53,41,10,40,2,2
12,高雄市,124690,市立溪洲國小,1,1,2,1,2,2,9,4,11,7,10,8,12,10,19,19,18,15,19,27,8,11,1,2
12,高雄市,124691,市立旗山區鼓山國小,3,4,3,3,4,4,32,28,43,46,37,43,39,33,47,36,47,40,59,46,13,25,0,4
12,高雄市,124692,市立圓潭國小,1,1,1,1,1,2,6,7,14,7,12,24,18,14,11,29,10,33,14,25,9,5,1,3
12,高雄市,124693,市立旗尾國小,1,1,1,1,1,1,6,5,2,5,8,5,5,8,5,7,8,9,8,4,4,7,1,2
12,高雄市,124694,市立嶺口國小,1,1,1,1,1,1,4,4,7,8,7,5,8,2,5,7,4,5,5,3,4,7,1,1
12,高雄市,124697,市立美濃國小,2,2,3,2,4,3,27,15,28,29,31,32,32,23,48,23,38,32,43,31,8,18,0,4
12,高雄市,124698,市立東門國小,1,1,1,1,1,1,2,1,8,7,5,4,5,11,17,5,10,12,10,12,6,5,0,2
12,高雄市,124699,市立吉洋國小,1,1,1,1,2,2,9,7,12,10,11,8,16,8,17,12,20,15,20,18,9,6,2,1
12,高雄市,124700,市立龍肚國小,1,1,1,1,1,2,10,8,11,5,6,9,10,9,9,11,11,16,18,12,8,8,2,2
12,高雄市,124701,市立中壇國小,2,2,2,3,2,3,19,20,26,21,14,24,20,32,24,22,49,29,20,31,10,16,2,2
12,高雄市,124702,市立廣興國小,1,1,1,1,1,1,6,6,6,8,6,4,8,9,11,9,13,6,15,18,4,8,1,2
12,高雄市,124703,市立龍山國小,1,1,1,1,1,1,6,7,14,6,9,13,9,9,7,14,8,12,10,12,4,8,1,1
12,高雄市,124704,市立福安國小,1,1,1,1,1,1,2,3,5,2,9,2,3,9,6,10,6,5,11,7,4,9,0,2
12,高雄市,124705,市立吉東國小,1,1,1,1,1,1,6,7,5,6,11,6,11,6,10,14,4,13,9,15,6,6,0,2
12,高雄市,124706,市立六龜國小,1,1,1,2,3,2,10,8,11,8,7,15,21,12,18,10,17,16,15,20,8,13,0,3
12,高雄市,124707,市立荖濃國小,1,1,1,1,1,1,3,2,4,3,3,6,2,2,4,12,5,7,7,7,2,11,1,2
12,高雄市,124708,市立新發國小,1,1,1,1,1,1,0,2,1,1,3,3,0,3,2,7,9,4,3,3,3,9,0,2
12,高雄市,124709,市立龍興國小,1,1,1,1,2,1,9,10,10,11,10,5,9,13,9,19,8,10,10,21,5,11,0,2
12,高雄市,124710,市立新威國小,1,1,1,1,1,1,1,2,3,6,4,5,4,3,9,5,7,6,9,7,6,6,0,2
12,高雄市,124711,市立寶來國小,1,1,1,1,1,1,3,8,6,1,2,2,1,4,6,1,5,5,1,4,5,10,0,2
12,高雄市,124712,市立月美國小,1,1,1,1,1,1,4,6,7,7,4,5,5,7,6,7,9,6,16,9,6,5,0,2
12,高雄市,124713,市立上平國小,1,1,1,1,1,1,3,1,6,4,10,7,5,4,4,8,5,9,8,8,5,8,0,2
12,高雄市,124714,市立新庄國小,1,1,1,1,1,1,7,2,1,1,6,4,3,1,2,3,4,7,3,5,10,2,1,2
12,高雄市,124715,市立集來國小,1,1,1,1,1,1,3,1,5,3,3,3,2,1,4,1,2,4,3,2,5,6,0,2
12,高雄市,124716,市立杉林國小,1,1,1,1,1,1,2,1,4,4,4,2,4,7,6,5,2,2,6,5,3,9,1,1
12,高雄市,124718,市立內門國小,1,2,2,2,2,2,8,4,11,7,12,19,16,19,15,14,17,20,18,17,6,18,1,3
12,高雄市,124719,市立觀亭國小,1,1,1,1,1,1,3,3,5,2,10,3,8,4,6,5,4,10,10,14,6,6,1,1
12,高雄市,124720,市立溝坪國小,1,1,1,1,1,1,0,2,7,0,6,3,4,3,4,3,5,7,13,3,6,5,1,2
12,高雄市,124721,市立金竹國小,1,1,1,1,1,1,5,2,3,0,3,1,5,3,2,5,4,5,6,3,5,7,0,2
12,高雄市,124722,市立木柵國小,1,1,1,1,1,1,0,3,3,2,3,1,1,2,3,7,3,3,11,4,7,8,0,2
12,高雄市,124723,市立西門國小,1,1,1,1,1,1,1,5,2,4,3,3,5,4,4,3,6,2,4,7,5,7,0,2
12,高雄市,124724,市立景義國小,1,1,1,1,1,1,2,4,2,3,4,1,3,2,6,2,1,1,3,3,5,7,1,2
12,高雄市,124725,市立甲仙國小,1,1,1,1,2,3,9,12,10,8,16,10,9,12,16,17,15,14,13,11,5,14,0,3
12,高雄市,124726,市立小林國小,1,1,1,1,1,1,1,1,1,3,1,0,3,1,4,4,1,2,2,2,4,9,1,1
12,高雄市,124727,市立寶隆國小,1,1,1,1,1,1,1,1,3,0,1,1,1,3,0,2,6,0,3,2,7,6,1,1
12,高雄市,124730,市立杉林區民族大愛國小,1,1,1,2,1,2,6,10,10,9,6,12,15,9,10,9,20,13,8,21,8,14,0,2
12,高雄市,124731,市立民生國小,1,1,1,1,1,1,10,7,9,12,11,6,9,5,6,10,12,15,8,11,5,7,0,2
12,高雄市,124732,市立茂林國小,1,1,1,1,1,1,3,3,3,2,10,6,3,3,3,2,7,7,1,6,5,8,1,2
12,高雄市,124733,市立多納國小,1,1,1,1,1,1,2,3,3,3,1,2,3,4,2,1,2,2,4,1,7,4,0,2
12,高雄市,124734,市立桃源國小,1,1,1,1,1,1,6,8,12,5,7,6,7,8,9,5,5,6,12,5,7,5,0,2
12,高雄市,124735,市立建山國小,1,1,1,1,1,1,6,3,3,5,5,2,0,6,6,3,1,6,4,3,5,7,0,2
12,高雄市,124736,市立興中國小,1,1,1,1,1,1,3,4,7,6,5,5,5,3,6,3,4,7,3,1,5,7,1,2
12,高雄市,124737,市立寶山國小,1,1,1,1,1,1,3,0,1,2,1,1,1,0,1,2,1,0,0,1,8,3,1,1
12,高雄市,124738,市立樟山國小,1,1,1,2,1,2,6,3,2,3,1,3,3,5,4,4,3,7,3,5,5,11,1,2
12,高雄市,124739,市立鎮北國小,2,3,3,2,3,3,34,16,39,24,29,44,27,25,36,36,44,34,37,38,6,21,1,3
12,高雄市,124740,市立鳳西國小,7,7,8,8,9,8,97,87,91,84,122,115,111,107,119,124,111,116,93,130,18,61,2,3
12,高雄市,124741,市立維新國小,2,2,1,1,2,1,17,10,15,14,11,9,13,9,11,23,13,14,23,14,6,11,1,2
12,高雄市,124742,市立文德國小,7,8,8,8,8,8,74,101,110,103,125,79,113,114,99,113,112,96,89,119,21,57,0,5
