學年度,縣市代碼,縣市名稱,鄉鎮市區,學校代碼,學校名稱,1年級班級數,2年級班級數,3年級班級數,4年級班級數,5年級班級數,6年級班級數,1年級男學生數,1年級女學生數,2年級男學生數,2年級女學生數,3年級男學生數,3年級女學生數,4年級男學生數,4年級女學生數,5年級男學生數,5年級女學生數,6年級男學生數,6年級女學生數,上學年男畢業生,上學年女畢業生,男專任教師,女專任教師,男職員,女職員
110,11,臺南市,佳里區,114780,市立信義國小,4,3,4,4,2,3,48,43,35,36,37,60,48,40,26,25,32,31,37,39,12,26,0,4
110,11,臺南市,新營區,114781,市立新泰國小,4,4,4,5,4,4,53,51,50,53,57,52,65,61,58,47,35,52,48,44,11,32,1,3
110,11,臺南市,永康區,114782,市立永信國小,13,12,13,15,11,10,219,142,183,145,180,158,219,171,153,136,134,125,171,149,35,91,0,8
110,11,臺南市,永康區,114784,市立永康區勝利國小,5,6,5,5,4,4,68,59,69,84,73,62,62,67,43,62,55,54,74,56,16,35,1,2
110,11,臺南市,歸仁區,114785,市立紅瓦厝國小,5,5,5,5,5,5,70,73,71,73,71,73,75,67,73,49,76,57,62,72,21,33,1,2
110,12,高雄市,大寮區,121302,私立光禾華德福實驗學校(國小部),1,1,1,1,1,1,4,11,6,5,7,4,7,5,6,4,4,2,9,4,1,9,3,5
110,12,高雄市,大樹區,121320,私立義大國際高中附設國小部,2,2,2,2,2,2,15,11,13,16,14,18,20,15,29,10,27,19,34,34,1,18,0,5
110,12,高雄市,鳳山區,124601,市立鳳山國小,4,3,4,4,4,4,49,39,36,41,44,55,41,42,34,45,40,39,33,46,11,33,1,3
110,12,高雄市,鳳山區,124602,市立大東國小,2,2,2,2,2,2,14,10,23,14,17,22,25,20,24,13,19,11,20,21,7,13,0,3
110,12,高雄市,鳳山區,124603,市立文山國小,4,4,4,5,4,3,43,48,41,45,37,49,51,42,42,43,34,36,46,55,10,35,1,3
110,12,高雄市,鳳山區,124604,市立鳳山區中正國小,6,6,8,7,6,5,95,64,87,79,98,92,76,80,102,66,72,67,78,80,16,49,2,2
110,12,高雄市,鳳山區,124605,市立五甲國小,2,2,2,2,3,2,28,14,17,20,26,24,25,14,23,12,21,17,22,25,8,15,0,4
110,12,高雄市,鳳山區,124606,市立曹公國小,2,2,2,2,1,1,30,13,20,21,13,26,21,13,12,14,14,11,18,9,5,17,1,3
110,12,高雄市,鳳山區,124607,市立誠正國小,1,2,1,2,1,1,10,5,16,9,6,10,15,16,10,1,11,8,14,15,5,10,0,2
110,12,高雄市,鳳山區,124608,市立南成國小,7,6,8,8,6,6,111,80,78,91,109,113,118,88,70,82,73,71,85,93,20,52,1,4
110,12,高雄市,鳳山區,124609,市立五福國小,8,7,7,7,6,5,112,93,82,96,87,97,93,88,67,60,63,62,56,91,23,51,1,3
110,12,高雄市,鳳山區,124610,市立鳳山區中山國小,4,4,3,4,4,3,44,38,55,38,45,36,55,56,39,47,40,36,43,63,7,33,0,4
110,12,高雄市,鳳山區,124611,市立新甲國小,13,14,14,15,11,11,172,185,201,176,200,190,219,199,148,144,175,148,215,182,29,104,0,9
110,12,高雄市,鳳山區,124612,市立鳳山區忠孝國小,5,5,5,5,5,4,59,61,74,57,55,67,70,50,62,54,48,45,59,66,11,43,1,4
110,12,高雄市,林園區,124613,市立林園國小,9,9,10,10,9,10,142,111,129,111,128,135,142,139,120,124,120,108,134,99,37,61,1,5
110,12,高雄市,林園區,124614,市立中芸國小,2,2,2,3,3,3,23,24,24,26,18,23,24,24,24,25,20,23,23,17,15,12,1,3
110,12,高雄市,林園區,124615,市立港埔國小,2,2,2,2,2,1,16,21,21,17,25,20,20,20,19,13,14,12,14,18,8,12,2,2
110,12,高雄市,林園區,124616,市立金潭國小,2,2,2,2,2,2,13,22,13,12,23,21,26,14,20,13,15,14,30,20,9,13,1,2
110,12,高雄市,林園區,124617,市立汕尾國小,1,1,1,1,1,1,8,5,10,6,2,4,9,7,8,4,10,10,9,13,5,8,0,2
110,12,高雄市,大寮區,124618,市立永芳國小,8,8,10,11,8,8,121,109,114,106,146,122,141,141,122,104,102,82,138,115,32,65,1,6
110,12,高雄市,大寮區,124619,市立翁園國小,3,2,3,3,3,2,29,32,33,19,30,34,33,28,38,25,26,26,31,31,11,18,1,3
110,12,高雄市,大寮區,124620,市立忠義國小,4,3,2,2,2,1,56,48,36,31,23,25,25,13,22,12,5,13,9,12,7,19,1,3
110,12,高雄市,大寮區,124621,市立昭明國小,4,3,3,3,3,3,34,30,26,13,31,24,33,22,16,18,29,19,30,20,13,20,2,2
110,12,高雄市,大寮區,124622,市立潮寮國小,1,1,1,1,1,1,11,8,10,10,7,8,12,15,10,10,10,13,7,12,3,9,0,2
110,12,高雄市,大寮區,124623,市立中庄國小,6,5,5,6,5,4,76,85,65,77,65,72,77,77,55,64,45,52,76,60,21,31,0,4
110,12,高雄市,大寮區,124624,市立溪寮國小,1,1,1,1,1,1,11,5,5,7,5,4,7,4,2,3,5,2,8,5,6,5,0,2
110,12,高雄市,大寮區,124625,市立大寮國小,4,5,4,5,3,4,52,53,60,53,47,64,62,63,38,47,41,47,45,48,17,30,1,3
110,12,高雄市,大樹區,124626,市立大樹國小,3,3,3,3,3,2,40,30,26,31,38,36,47,30,34,29,21,28,46,34,4,26,1,3
110,12,高雄市,大樹區,124627,市立九曲國小,4,4,4,5,3,3,55,44,47,45,52,45,50,44,39,37,39,36,46,41,15,28,0,4
110,12,高雄市,大樹區,124628,市立溪埔國小,2,1,1,1,1,1,11,16,6,16,11,14,15,10,12,12,12,7,8,12,1,12,0,3
110,12,高雄市,大樹區,124629,市立姑山國小,1,1,1,1,1,1,5,5,6,1,3,5,3,3,4,2,5,4,9,1,2,9,0,2
110,12,高雄市,大樹區,124630,市立水寮國小,2,2,2,2,2,2,21,18,24,21,21,24,31,17,18,21,16,15,15,16,4,15,0,3
110,12,高雄市,大樹區,124631,市立小坪國小,1,1,1,1,1,1,6,3,3,4,6,5,5,5,7,1,4,4,6,4,4,7,0,2
110,12,高雄市,大樹區,124632,市立興田國小,1,1,1,1,1,1,4,3,1,0,5,1,2,3,4,0,5,3,3,6,4,7,1,2
110,12,高雄市,大樹區,124633,市立龍目國小,1,1,1,1,1,1,4,2,3,1,2,4,2,3,3,6,2,2,3,4,7,7,0,3
110,12,高雄市,仁武區,124634,市立仁武國小,7,7,8,8,7,6,95,88,106,84,97,115,111,103,88,81,87,77,86,82,22,53,2,3
110,12,高雄市,仁武區,124635,市立烏林國小,1,1,1,1,1,1,10,10,9,8,5,16,10,9,13,6,12,11,13,8,7,8,1,3
110,12,高雄市,仁武區,124636,市立八卦國小,7,6,7,6,6,6,84,101,72,88,96,79,80,95,83,74,76,74,79,83,14,53,1,3
110,12,高雄市,仁武區,124637,市立灣內國小,3,2,2,2,1,1,41,21,25,19,12,21,17,17,13,5,5,7,5,8,7,11,1,1
110,12,高雄市,大社區,124638,市立大社區大社國小,5,4,5,5,4,4,59,66,67,50,66,43,69,52,51,61,54,41,57,57,11,37,0,4
110,12,高雄市,大社區,124639,市立嘉誠國小,1,1,1,1,1,1,11,11,10,10,10,12,11,11,8,10,5,6,8,11,4,9,0,2
110,12,高雄市,鳥松區,124640,市立鳥松國小,4,5,4,4,3,3,56,39,64,53,51,42,71,42,29,38,46,25,44,49,12,28,0,4
110,12,高雄市,鳥松區,124641,市立仁美國小,4,4,4,5,4,3,44,53,54,42,63,42,76,48,44,46,35,35,64,36,11,31,1,3
110,12,高雄市,鳥松區,124642,市立大華國小,5,4,4,4,3,3,65,54,46,48,41,60,55,40,40,30,36,31,44,23,13,29,2,2
110,12,高雄市,岡山區,124643,市立岡山國小,6,6,6,6,5,5,76,67,70,57,61,56,76,72,53,53,57,50,73,56,17,45,0,4
110,12,高雄市,岡山區,124644,市立前峰國小,5,4,6,5,5,5,75,65,62,48,75,62,66,67,61,66,51,64,67,66,16,41,2,2
110,12,高雄市,岡山區,124645,市立嘉興國小,3,2,3,3,3,3,29,29,24,23,35,40,28,32,27,33,25,34,49,35,11,20,2,2
110,12,高雄市,岡山區,124646,市立兆湘國小,2,2,2,2,1,2,29,16,28,16,25,20,19,18,14,14,21,11,22,17,7,14,1,3
110,12,高雄市,岡山區,124647,市立後紅國小,4,2,3,4,3,2,38,54,30,20,50,24,34,33,37,23,26,20,33,34,12,22,0,4
110,12,高雄市,岡山區,124648,市立和平國小,2,1,1,1,1,1,13,14,13,7,10,5,9,8,11,9,7,2,5,7,3,10,0,2
110,12,高雄市,橋頭區,124650,市立仕隆國小,5,3,3,3,3,2,48,40,28,34,36,22,28,31,38,34,14,13,29,26,9,25,0,4
110,12,高雄市,橋頭區,124651,市立五林國小,2,2,2,3,2,2,23,22,24,20,24,23,30,25,16,23,16,17,33,27,10,12,1,2
110,12,高雄市,橋頭區,124652,市立甲圍國小,1,1,1,1,1,1,8,8,5,15,7,11,10,10,11,14,11,8,12,10,3,9,1,1
110,12,高雄市,橋頭區,124653,市立興糖國小,3,3,3,3,3,3,43,31,36,27,31,34,50,21,36,29,31,36,22,22,13,19,1,2
110,12,高雄市,燕巢區,124654,市立燕巢國小,4,4,4,5,4,4,45,38,39,35,35,41,56,43,35,33,38,37,36,34,14,28,1,3
110,12,高雄市,燕巢區,124655,市立橫山國小,1,1,1,1,1,1,11,8,3,15,9,9,9,8,11,8,11,9,7,8,7,8,0,4
110,12,高雄市,燕巢區,124656,市立深水國小,1,1,1,1,1,1,3,4,3,4,4,2,5,1,3,5,5,3,4,3,7,6,1,1
110,12,高雄市,燕巢區,124657,市立安招國小,3,2,2,2,2,2,30,30,23,23,31,25,27,24,25,28,22,15,23,30,8,15,1,3
110,12,高雄市,燕巢區,124658,市立鳳雄國小,1,1,1,1,1,1,9,9,14,1,12,2,5,10,2,1,8,10,8,3,5,7,0,3
110,12,高雄市,燕巢區,124659,市立金山國小,1,1,1,1,1,1,5,8,7,6,2,8,3,8,7,2,5,5,3,1,2,11,0,2
110,12,高雄市,田寮區,124660,市立田寮區新興國小,1,1,1,1,1,1,5,5,2,4,1,2,5,1,0,1,0,2,0,4,2,9,0,2
110,12,高雄市,田寮區,124661,市立崇德國小,1,1,1,1,1,1,2,6,2,4,9,3,6,2,1,2,6,6,10,0,4,9,0,4
110,12,高雄市,阿蓮區,124664,市立阿蓮國小,8,7,7,7,7,7,101,82,79,79,84,85,92,93,71,79,72,75,78,87,28,47,0,5
110,12,高雄市,阿蓮區,124665,市立中路國小,1,1,1,2,1,1,8,8,15,9,14,12,18,13,9,11,9,9,13,9,7,7,1,2
110,12,高雄市,阿蓮區,124666,市立復安國小,1,1,1,1,1,1,7,6,10,6,7,9,6,13,6,9,10,6,5,4,5,7,1,2
110,12,高雄市,路竹區,124667,市立路竹國小,6,7,7,8,6,6,93,73,93,90,88,100,98,95,104,74,88,75,84,82,15,54,2,2
110,12,高雄市,路竹區,124668,市立路竹區大社國小,2,2,1,2,1,1,16,15,22,17,9,6,19,16,12,7,11,14,18,18,4,12,0,4
110,12,高雄市,路竹區,124669,市立下坑國小,1,1,1,2,1,1,12,15,11,7,13,11,19,11,8,9,18,9,11,13,6,7,1,2
110,12,高雄市,路竹區,124670,市立竹滬國小,2,2,2,2,2,1,22,23,20,23,24,14,17,21,18,15,12,19,20,26,7,13,1,3
110,12,高雄市,路竹區,124671,市立三埤國小,1,1,1,1,1,1,7,4,6,6,5,3,6,7,7,6,2,4,4,5,6,7,0,2
110,12,高雄市,路竹區,124672,市立北嶺國小,1,1,1,1,1,1,7,4,6,8,6,1,5,8,4,1,0,6,8,5,6,7,1,1
110,12,高雄市,路竹區,124673,市立一甲國小,2,3,2,2,2,2,23,28,30,31,26,18,27,25,29,22,23,22,32,25,10,14,0,3
110,12,高雄市,湖內區,124674,市立文賢國小,2,2,2,2,3,2,22,17,21,17,24,20,23,23,18,21,22,19,20,14,10,14,1,3
110,12,高雄市,湖內區,124675,市立明宗國小,3,3,3,3,2,2,32,37,32,31,29,45,45,25,15,30,28,21,32,32,11,16,0,4
110,12,高雄市,湖內區,124676,市立大湖國小,3,3,3,3,2,2,44,21,26,32,32,32,45,28,21,28,29,26,34,28,8,20,0,4
110,12,高雄市,湖內區,124677,市立海埔國小,1,1,1,1,1,1,12,9,7,6,8,9,9,12,8,6,6,8,12,4,4,7,0,2
110,12,高雄市,湖內區,124678,市立三侯國小,1,1,1,1,1,1,7,8,2,8,7,9,6,5,6,2,6,5,3,4,8,5,0,2
110,12,高雄市,茄萣區,124679,市立茄萣國小,4,4,4,4,4,5,57,53,49,47,58,47,54,50,40,43,49,57,59,61,14,30,2,2
110,12,高雄市,茄萣區,124680,市立茄萣區成功國小,2,2,2,3,2,2,17,11,14,16,23,12,22,14,20,11,22,18,20,29,5,20,0,3
110,12,高雄市,茄萣區,124681,市立砂崙國小,1,2,1,1,1,1,11,8,20,12,9,18,6,10,10,11,8,6,11,9,5,7,1,1
110,12,高雄市,永安區,124682,市立永安國小,2,2,2,1,2,1,25,13,17,20,17,17,10,14,20,16,7,11,17,16,8,11,1,3
110,12,高雄市,永安區,124683,市立新港國小,1,1,1,1,1,1,7,1,3,1,3,1,4,2,3,2,2,2,2,2,8,5,0,2
110,12,高雄市,彌陀區,124684,市立彌陀國小,3,4,4,4,3,3,35,35,44,50,37,41,56,33,41,42,41,42,62,47,19,20,0,5
110,12,高雄市,彌陀區,124685,市立南安國小,2,2,1,2,2,1,18,16,16,16,9,18,13,20,14,19,15,11,16,15,7,10,1,3
110,12,高雄市,彌陀區,124686,市立壽齡國小,1,1,1,1,1,1,9,4,8,7,12,9,10,6,3,11,7,2,14,6,7,5,0,2
110,12,高雄市,梓官區,124687,市立梓官國小,6,5,7,6,5,5,78,76,71,56,84,75,76,69,73,55,55,63,62,80,16,47,1,3
110,12,高雄市,梓官區,124688,市立蚵寮國小,3,3,3,3,3,3,36,41,32,36,33,39,41,36,33,42,44,30,39,50,13,19,2,2
110,12,高雄市,旗山區,124689,市立旗山國小,4,4,4,4,4,4,45,57,40,54,52,56,50,52,50,52,42,48,36,52,9,37,1,3
110,12,高雄市,旗山區,124690,市立溪洲國小,2,1,1,1,1,1,8,10,10,10,7,9,9,7,10,8,9,6,11,8,6,12,0,3
110,12,高雄市,旗山區,124691,市立旗山區鼓山國小,3,3,3,4,3,3,37,32,38,27,42,36,43,35,39,28,28,27,46,48,13,22,0,4
110,12,高雄市,旗山區,124692,市立圓潭國小,1,1,1,1,1,1,10,9,4,5,8,5,16,4,12,6,7,7,13,8,6,6,2,2
110,12,高雄市,旗山區,124693,市立旗尾國小,1,1,1,1,1,1,6,8,6,6,9,3,8,6,5,5,4,5,1,3,4,7,1,2
110,12,高雄市,旗山區,124694,市立嶺口國小,1,1,1,1,1,1,1,1,5,5,6,2,2,6,5,3,4,3,5,8,7,4,1,1
110,12,高雄市,美濃區,124697,市立美濃國小,4,3,3,3,3,2,37,29,35,28,42,17,25,36,35,40,31,18,31,27,8,26,0,3
110,12,高雄市,美濃區,124698,市立東門國小,1,1,1,1,1,1,8,4,3,3,5,5,5,3,4,2,2,2,8,5,7,4,0,2
110,12,高雄市,美濃區,124699,市立吉洋國小,1,1,1,1,1,1,9,6,8,8,7,5,7,8,7,5,10,8,11,11,6,6,0,3
110,12,高雄市,美濃區,124700,市立龍肚國小,1,1,1,1,1,1,7,8,12,4,7,8,11,9,7,6,9,8,12,3,6,7,1,3
110,12,高雄市,美濃區,124701,市立中壇國小,2,2,2,2,1,2,19,11,24,9,15,23,15,18,11,14,17,20,26,21,8,13,1,2
110,12,高雄市,美濃區,124702,市立廣興國小,1,1,1,1,1,1,6,1,2,2,2,6,4,1,2,3,5,3,6,7,7,5,0,3
110,12,高雄市,美濃區,124703,市立龍山國小,1,1,1,1,1,1,5,6,6,0,3,6,4,9,9,6,5,6,14,5,4,7,1,1
110,12,高雄市,美濃區,124704,市立福安國小,1,1,1,1,1,1,5,5,7,8,9,3,6,2,3,5,2,2,5,2,5,9,0,2
110,12,高雄市,美濃區,124705,市立吉東國小,1,1,1,1,1,1,5,12,9,10,11,8,6,9,4,2,5,6,6,4,5,12,0,2
110,12,高雄市,六龜區,124706,市立六龜國小,1,1,1,1,1,1,7,13,6,15,16,7,9,16,7,9,11,15,7,6,2,13,0,4
110,12,高雄市,六龜區,124707,市立荖濃國小,1,1,1,1,1,1,3,3,2,1,1,1,2,3,2,0,3,2,3,2,2,11,1,2
110,12,高雄市,六龜區,124708,市立新發國小,1,1,1,1,1,1,2,3,3,1,1,5,2,1,3,4,0,3,1,2,5,6,0,2
110,12,高雄市,六龜區,124709,市立龍興國小,1,1,1,1,1,1,6,5,7,7,6,5,10,5,10,10,9,8,9,11,5,7,0,2
110,12,高雄市,六龜區,124710,市立新威國小,1,1,1,1,1,1,5,1,5,0,7,1,5,2,5,3,0,1,4,7,6,5,1,1
110,12,高雄市,六龜區,124711,市立寶來國小,1,1,1,1,1,1,5,8,2,4,7,2,2,2,1,5,4,6,5,2,5,10,0,2
110,12,高雄市,杉林區,124712,市立月美國小,1,1,1,1,1,1,3,3,4,9,8,8,7,7,3,7,5,8,8,6,8,7,0,3
110,12,高雄市,杉林區,124713,市立上平國小,1,1,1,1,1,1,4,3,2,2,1,1,2,2,3,4,3,1,6,4,4,8,0,2
110,12,高雄市,杉林區,124714,市立新庄國小,1,1,1,1,1,1,5,1,9,2,4,4,2,6,0,4,6,2,3,2,6,8,1,2
110,12,高雄市,杉林區,124715,市立集來國小,1,1,1,1,1,1,2,0,3,0,0,1,5,3,3,1,2,0,5,4,5,6,0,2
110,12,高雄市,杉林區,124716,市立杉林國小,1,1,1,1,1,1,2,2,7,4,4,5,5,5,7,5,1,2,3,3,4,10,1,1
110,12,高雄市,內門區,124718,市立內門國小,1,1,1,2,1,1,4,6,8,11,9,13,11,9,7,8,9,5,7,6,6,11,0,3
110,12,高雄市,內門區,124719,市立觀亭國小,1,1,1,1,1,1,6,2,3,3,5,6,5,3,2,7,2,4,5,3,7,7,1,1
110,12,高雄市,內門區,124720,市立溝坪國小,1,1,1,1,1,1,4,3,0,3,0,1,3,1,2,3,1,2,7,0,3,8,1,2
110,12,高雄市,內門區,124721,市立金竹國小,1,1,1,1,1,1,4,4,2,4,2,2,4,6,2,3,4,1,2,0,5,6,0,2
110,12,高雄市,內門區,124722,市立木柵國小,1,1,1,1,1,1,4,4,2,2,3,1,2,2,1,0,1,4,3,2,7,5,0,2
110,12,高雄市,內門區,124723,市立西門國小,1,1,1,1,1,1,3,1,1,0,2,1,3,1,1,4,2,4,2,5,6,5,0,2
110,12,高雄市,內門區,124724,市立景義國小,1,1,1,1,1,1,4,0,2,6,3,3,1,4,0,3,0,3,2,4,6,5,0,4
110,12,高雄市,甲仙區,124725,市立甲仙國小,1,1,1,1,1,1,6,6,4,12,11,9,14,10,7,6,9,11,9,10,4,10,0,4
110,12,高雄市,甲仙區,124726,市立小林國小,1,1,1,1,1,1,1,1,1,1,3,1,2,2,2,2,1,1,2,2,6,5,1,1
110,12,高雄市,甲仙區,124727,市立寶隆國小,1,1,1,1,1,1,1,1,3,0,1,2,1,2,0,1,1,2,3,0,5,7,1,1
110,12,高雄市,杉林區,124730,市立巴楠花部落國(中)小,1,1,2,1,2,1,6,14,10,6,12,12,5,8,11,7,7,10,10,11,5,14,0,0
110,12,高雄市,那瑪夏區,124731,市立民生國小,1,1,1,1,1,1,6,6,12,11,10,10,3,13,10,10,7,6,7,9,4,8,0,2
110,12,高雄市,茂林區,124732,市立茂林國小,1,1,1,1,1,1,1,2,4,2,5,4,3,0,4,1,3,2,3,1,5,11,1,2
110,12,高雄市,茂林區,124733,市立多納國小,1,1,1,1,1,1,5,5,1,1,7,7,3,1,1,2,2,2,2,3,5,9,0,2
110,12,高雄市,桃源區,124734,市立桃源國小,1,1,1,1,1,1,6,7,3,5,2,5,6,4,7,8,9,6,11,7,6,8,0,2
110,12,高雄市,桃源區,124735,市立建山國小,1,1,1,1,1,1,4,2,1,2,1,4,4,8,4,2,6,3,3,6,4,9,0,2
110,12,高雄市,桃源區,124736,市立興中國小,1,1,1,1,1,1,3,4,4,3,4,4,3,4,4,7,2,5,7,7,4,10,1,2
110,12,高雄市,桃源區,124737,市立寶山國小,1,1,1,1,1,1,2,0,0,1,0,1,3,1,3,0,3,1,1,1,8,3,1,1
110,12,高雄市,桃源區,124738,市立樟山國小,1,1,1,1,1,1,1,1,3,2,7,3,0,2,0,4,3,4,1,3,5,9,1,2
110,12,高雄市,鳳山區,124739,市立鎮北國小,5,4,4,3,2,2,57,57,54,39,59,36,45,37,27,29,27,18,40,25,9,27,0,4
110,12,高雄市,鳳山區,124740,市立鳳西國小,7,7,8,9,6,7,101,98,100,88,114,116,124,129,80,73,100,98,90,89,18,59,2,3
110,12,高雄市,永安區,124741,市立維新國小,1,2,2,2,1,1,14,9,18,18,21,15,20,14,12,16,13,9,14,14,7,11,1,2
110,12,高雄市,鳳山區,124742,市立文德國小,11,9,9,9,7,7,147,145,123,131,125,112,133,120,99,86,84,102,118,108,27,62,0,5
110,12,高雄市,鳳山區,124743,市立瑞興國小,8,8,8,8,7,7,104,105,102,119,101,108,104,100,98,89,87,104,116,104,20,60,1,5
110,12,高雄市,仁武區,124744,市立登發國小,8,9,9,9,8,7,101,127,111,116,120,119,128,124,108,108,98,91,94,101,20,66,1,3
110,12,高雄市,岡山區,124745,市立竹圍國小,8,8,9,9,8,8,113,119,121,111,117,134,120,135,120,110,115,103,114,95,29,56,0,5
110,12,高雄市,大社區,124746,市立觀音國小,4,4,4,5,4,3,58,50,53,32,50,51,69,52,56,49,43,36,52,46,10,32,1,3
110,12,高雄市,仁武區,124747,市立竹後國小,1,1,1,1,1,1,4,10,7,5,5,8,5,5,5,6,7,6,6,2,6,5,0,2
110,12,高雄市,鳳山區,124748,市立正義國小,3,3,4,2,3,2,43,34,36,26,58,31,24,21,37,30,28,20,30,37,14,17,0,4
110,12,高雄市,鳳山區,124749,市立福誠國小,4,4,4,5,3,3,42,44,47,45,53,52,62,57,35,48,32,33,31,41,14,26,0,4
110,12,高雄市,大寮區,124750,市立山頂國小,3,3,2,3,2,2,26,33,27,31,34,21,34,31,16,23,27,16,32,37,10,18,1,3
110,12,高雄市,鳳山區,124751,市立過埤國小,6,5,5,8,5,5,91,83,84,61,77,68,113,88,73,60,64,70,80,78,15,44,1,3
110,12,高雄市,鳳山區,124752,市立中崙國小,3,2,3,2,2,1,23,37,26,20,28,40,19,18,18,25,14,15,26,22,6,16,1,3
110,12,高雄市,橋頭區,124753,市立橋頭國小,4,5,5,4,4,4,47,55,66,57,55,72,49,54,55,45,42,45,65,46,12,38,1,3
110,12,高雄市,茄萣區,124754,市立興達國小,1,1,2,2,1,1,11,16,13,11,18,12,19,20,10,7,7,19,15,8,2,17,0,4
110,12,高雄市,那瑪夏區,124755,市立那瑪夏區民權國小,1,1,1,1,1,1,11,12,9,11,17,12,12,10,15,8,6,7,11,8,5,9,1,0
110,12,高雄市,大寮區,124756,市立後庄國小,3,4,4,4,3,3,33,34,51,43,43,47,51,53,42,34,40,33,37,49,12,26,0,3
110,12,高雄市,林園區,124757,市立王公國小,5,5,4,5,4,4,65,64,55,48,58,50,67,52,57,35,51,55,66,47,14,34,0,4
110,12,高雄市,岡山區,124758,市立壽天國小,7,6,6,6,6,6,109,81,84,70,90,86,99,80,92,85,94,77,93,81,15,46,1,4
110,12,高雄市,路竹區,124760,市立蔡文國小,6,6,6,6,5,5,85,78,74,74,76,73,84,79,63,54,59,61,69,70,11,48,1,2
110,12,高雄市,鳳山區,124761,市立文華國小,5,6,6,5,5,5,67,78,91,81,83,91,70,75,79,66,73,72,74,69,13,39,0,4
110,12,高雄市,鳳山區,124762,市立鳳翔國小,6,6,6,6,6,6,94,78,86,86,99,75,83,91,89,85,80,90,92,82,19,46,3,2
110,13,屏東縣,屏東市,130601,國立屏東大學附小,4,4,4,4,4,4,63,53,62,52,63,51,60,54,51,60,67,45,68,40,10,32,2,2
110,13,屏東縣,長治鄉,131601,私立崇華國小,1,1,1,1,1,1,11,7,15,7,9,14,10,11,7,11,13,8,11,13,1,12,2,4
110,13,屏東縣,屏東市,134601,縣立中正國小,5,5,5,6,5,5,81,63,81,64,67,67,70,70,65,62,61,59,63,59,16,36,0,5
110,13,屏東縣,屏東市,134602,縣立仁愛國小,9,7,10,9,7,8,125,116,107,91,113,112,136,103,95,90,107,73,102,86,20,73,0,7
110,13,屏東縣,屏東市,134603,縣立海豐國小,2,2,2,2,1,1,20,16,18,21,19,10,21,24,10,14,17,12,17,20,10,9,0,2
110,13,屏東縣,屏東市,134604,縣立公館國小,3,3,3,3,3,3,37,30,30,38,34,34,39,33,40,28,35,31,42,27,15,24,0,2
110,13,屏東縣,屏東市,134605,縣立大同國小,1,1,1,1,1,1,12,12,9,9,4,11,18,8,16,10,13,7,11,5,4,8,0,2
110,13,屏東縣,屏東市,134606,縣立鶴聲國小,8,7,8,8,6,7,117,99,97,103,126,91,107,96,89,83,95,88,98,104,21,57,1,5
110,13,屏東縣,屏東市,134607,縣立凌雲國小,1,1,1,1,1,1,8,10,6,1,7,3,13,7,12,7,10,6,11,3,8,5,0,2
110,13,屏東縣,屏東市,134608,縣立勝利國小,4,3,4,4,3,3,49,49,44,41,47,46,65,52,33,37,38,31,39,49,11,29,1,1
110,13,屏東縣,屏東市,134609,縣立歸來國小,1,1,2,2,1,1,13,14,12,12,16,15,19,11,7,8,5,10,9,17,3,12,0,2
110,13,屏東縣,屏東市,134610,縣立前進國小,1,1,1,1,1,1,7,12,7,5,4,7,9,4,6,4,8,7,6,4,5,6,0,2
110,13,屏東縣,屏東市,134611,縣立唐榮國小,1,2,2,2,3,2,17,13,18,16,23,20,29,18,17,17,28,25,31,18,4,19,0,2
110,13,屏東縣,屏東市,134612,縣立民和國小,2,3,3,3,2,2,27,27,23,41,33,31,42,35,19,24,17,27,23,27,5,21,0,2
110,13,屏東縣,屏東市,134613,縣立建國國小,1,1,1,1,1,1,12,12,14,9,10,14,9,9,15,8,12,12,11,5,9,8,1,1
110,13,屏東縣,屏東市,134614,縣立復興國小,4,3,3,4,3,3,49,50,43,40,43,42,59,41,30,31,43,25,58,23,9,28,1,2
110,13,屏東縣,屏東市,134615,縣立忠孝國小,5,4,5,5,5,5,66,60,69,47,64,60,74,65,62,72,69,55,82,63,11,43,0,4
110,13,屏東縣,屏東市,134616,縣立和平國小,4,3,4,5,3,4,59,48,54,33,57,38,67,55,48,33,50,50,49,35,8,37,0,3
110,13,屏東縣,萬丹鄉,134617,縣立萬丹國小,5,6,6,6,6,7,63,57,66,59,81,61,66,60,61,64,71,68,56,69,25,40,1,4
110,13,屏東縣,萬丹鄉,134618,縣立新庄國小,1,2,2,2,2,1,17,12,15,22,21,19,22,14,12,18,14,15,22,24,9,10,0,2
110,13,屏東縣,萬丹鄉,134619,縣立興華國小,1,1,1,1,1,1,10,13,13,6,10,6,11,4,7,9,6,12,6,15,6,6,0,2
110,13,屏東縣,萬丹鄉,134620,縣立新興國小,1,1,1,1,1,1,6,7,2,6,6,8,9,6,12,3,8,8,3,10,7,4,0,2
110,13,屏東縣,萬丹鄉,134621,縣立社皮國小,3,3,3,3,2,3,42,35,35,50,31,28,43,41,21,29,29,33,34,32,8,23,0,4
110,13,屏東縣,萬丹鄉,134622,縣立廣安國小,1,1,1,1,1,1,7,9,8,4,8,5,11,9,6,6,9,6,7,2,3,8,0,2
110,13,屏東縣,萬丹鄉,134623,縣立興化國小,1,1,1,1,1,1,8,9,8,8,5,5,8,8,3,3,7,4,4,4,7,4,1,1
110,13,屏東縣,麟洛鄉,134624,縣立麟洛國小,2,2,2,2,2,2,24,17,22,34,22,27,16,26,20,23,25,15,25,20,10,12,1,1
