"學年度","縣市代碼","縣市名稱","鄉鎮市區","學校代碼","學校名稱","1年級班級數","2年級班級數","3年級班級數","4年級班級數","5年級班級數","6年級班級數","1年級男學生數","1年級女學生數","2年級男學生數","2年級女學生數","3年級男學生數","3年級女學生數","4年級男學生數","4年級女學生數","5年級男學生數","5年級女學生數","6年級男學生數","6年級女學生數","上學年男畢業生","上學年女畢業生","男專任教師","女專任教師","男職員","女職員"
111,12,高雄市,大樹區,124631,市立小坪國小,1,1,1,1,1,1,2,4,6,3,3,4,6,5,4,5,7,1,4,4,5,6,0,1
111,12,高雄市,大樹區,124632,市立興田國小,1,1,1,1,1,1,4,2,4,2,1,0,5,1,2,3,4,0,5,3,5,6,1,2
111,12,高雄市,大樹區,124633,市立龍目國小,1,1,1,1,1,1,2,0,4,3,3,2,2,4,2,2,3,6,2,2,7,9,0,3
111,12,高雄市,仁武區,124634,市立仁武國小,9,7,7,8,8,6,122,81,96,88,109,84,98,113,109,101,87,81,87,77,24,57,1,3
111,12,高雄市,仁武區,124635,市立烏林國小,1,1,1,1,1,1,8,15,10,8,8,7,4,15,11,9,13,7,12,11,8,7,1,3
111,12,高雄市,仁武區,124636,市立八卦國小,7,7,6,7,7,6,87,87,85,101,72,87,94,78,83,95,81,72,76,75,14,57,1,4
111,12,高雄市,仁武區,124637,市立灣內國小,5,3,2,2,2,1,78,58,40,24,32,25,15,23,19,19,14,7,5,7,10,14,0,2
111,12,高雄市,大社區,124638,市立大社區大社國小,5,5,4,5,5,4,62,66,60,66,67,47,68,43,72,54,50,61,54,43,12,37,0,4
111,12,高雄市,大社區,124639,市立嘉誠國小,1,1,1,1,1,1,3,6,9,12,9,8,10,11,10,11,8,9,5,6,5,8,0,1
111,12,高雄市,鳥松區,124640,市立鳥松國小,4,4,5,4,4,3,60,41,60,39,67,56,53,42,71,41,29,39,46,25,13,29,0,4
111,12,高雄市,鳥松區,124641,市立仁美國小,4,4,4,4,5,4,48,49,43,52,54,39,63,43,75,47,43,46,35,35,12,33,1,3
111,12,高雄市,鳥松區,124642,市立大華國小,5,5,4,4,4,3,63,62,67,55,47,46,42,60,49,40,38,29,35,33,17,30,2,2
111,12,高雄市,岡山區,124643,市立岡山國小,5,6,6,6,6,5,53,61,78,69,72,59,64,57,73,69,54,52,56,50,16,45,0,4
111,12,高雄市,岡山區,124644,市立前峰國小,5,5,4,7,5,5,76,66,74,65,64,44,75,63,63,69,63,65,52,64,17,42,1,2
111,12,高雄市,岡山區,124645,市立嘉興國小,2,3,2,3,3,3,26,28,29,29,25,23,34,37,28,33,27,33,25,35,11,18,2,2
111,12,高雄市,岡山區,124646,市立兆湘國小,2,2,2,2,2,1,18,14,30,15,29,16,26,21,20,17,14,14,22,11,7,14,1,3
111,12,高雄市,岡山區,124647,市立後紅國小,3,4,2,3,4,3,28,32,39,49,29,20,50,23,33,32,37,22,26,20,11,24,0,4
111,12,高雄市,岡山區,124648,市立和平國小,1,2,1,1,1,1,12,16,11,17,13,7,12,5,9,8,11,7,6,2,3,12,0,2
111,12,高雄市,橋頭區,124650,市立仕隆國小,4,5,3,3,3,3,43,47,56,46,41,46,45,29,36,37,43,41,16,18,8,30,0,4
111,12,高雄市,橋頭區,124651,市立五林國小,2,2,2,2,2,2,22,23,23,21,24,20,22,23,31,25,16,19,16,17,9,11,0,3
111,12,高雄市,橋頭區,124652,市立甲圍國小,1,1,1,1,1,1,17,8,8,6,5,15,9,10,10,10,11,13,10,9,3,9,1,1
111,12,高雄市,橋頭區,124653,市立興糖國小,3,3,2,3,3,3,37,35,50,39,42,29,37,48,52,23,38,34,32,36,13,18,1,2
111,12,高雄市,燕巢區,124654,市立燕巢國小,4,4,4,4,5,4,42,26,45,38,40,36,35,40,56,42,34,33,38,37,14,30,1,2
111,12,高雄市,燕巢區,124655,市立橫山國小,1,1,1,1,1,1,10,12,11,8,4,14,8,9,9,8,11,9,11,9,7,8,0,4
111,12,高雄市,燕巢區,124656,市立深水國小,1,1,1,1,1,1,3,0,2,3,4,3,4,1,4,1,2,6,5,3,7,6,1,2
111,12,高雄市,燕巢區,124657,市立安招國小,2,3,2,2,2,2,18,17,29,28,23,25,29,24,28,27,25,29,22,15,7,17,2,2
111,12,高雄市,燕巢區,124658,市立鳳雄國小,1,1,1,1,1,1,11,4,9,9,15,1,12,3,6,9,2,1,8,10,5,7,0,2
111,12,高雄市,燕巢區,124659,市立金山國小,1,1,1,1,1,1,1,3,5,8,6,5,2,8,3,8,7,2,5,5,2,11,0,2
111,12,高雄市,田寮區,124660,市立田寮區新興國小,1,1,1,1,1,1,2,3,5,5,2,4,1,3,5,1,0,1,0,2,3,10,0,2
111,12,高雄市,田寮區,124661,市立崇德國小,1,1,1,1,1,1,8,2,3,6,2,4,9,3,6,2,1,2,6,6,5,8,0,4
111,12,高雄市,阿蓮區,124664,市立阿蓮國小,8,7,7,7,8,7,94,84,99,82,77,78,82,87,94,93,71,81,72,75,27,49,0,4
111,12,高雄市,阿蓮區,124665,市立中路國小,1,1,1,1,2,1,11,9,8,8,15,9,13,12,18,14,9,11,9,9,7,8,1,2
111,12,高雄市,阿蓮區,124666,市立復安國小,1,1,1,1,1,1,7,7,7,6,10,6,7,9,5,12,6,9,10,6,6,8,0,3
111,12,高雄市,路竹區,124667,市立路竹國小,6,6,8,7,7,6,91,77,95,73,95,91,91,99,100,95,102,74,88,75,18,51,3,2
111,12,高雄市,路竹區,124668,市立路竹區大社國小,2,2,2,1,2,1,25,17,15,14,21,17,7,6,20,16,12,7,11,14,3,15,0,3
111,12,高雄市,路竹區,124669,市立下坑國小,1,1,1,1,2,1,14,11,11,15,11,6,13,11,18,11,8,10,18,9,6,7,1,2
111,12,高雄市,路竹區,124670,市立竹滬國小,2,2,2,2,2,2,25,18,22,25,21,22,24,17,17,20,17,14,12,19,7,15,1,3
111,12,高雄市,路竹區,124671,市立三埤國小,1,1,1,1,1,1,5,3,6,4,5,5,5,3,6,6,7,6,2,4,6,7,0,2
111,12,高雄市,路竹區,124672,市立北嶺國小,1,1,1,1,1,1,8,6,7,3,3,6,5,1,5,8,4,1,0,6,8,6,1,1
111,12,高雄市,路竹區,124673,市立一甲國小,2,2,3,2,2,2,34,24,23,27,30,31,26,19,27,25,30,22,23,22,10,14,1,2
111,12,高雄市,湖內區,124674,市立文賢國小,2,2,2,3,2,2,22,16,22,19,21,18,26,22,23,22,18,21,22,19,10,17,1,3
111,12,高雄市,湖內區,124675,市立明宗國小,3,3,3,3,3,2,37,46,32,40,32,32,30,45,45,26,15,30,28,21,13,16,1,3
111,12,高雄市,湖內區,124676,市立大湖國小,2,3,2,3,3,2,22,24,43,21,25,30,32,35,45,27,22,28,29,26,8,19,0,4
111,12,高雄市,湖內區,124677,市立海埔國小,1,1,1,1,1,1,7,10,13,9,7,6,9,9,9,12,8,6,6,8,4,7,0,2
111,12,高雄市,湖內區,124678,市立三侯國小,1,1,1,1,1,1,6,5,8,8,2,8,7,9,5,5,6,2,6,5,8,5,0,2
111,12,高雄市,茄萣區,124679,市立茄萣國小,4,4,4,4,5,4,51,54,58,55,49,47,57,47,54,51,40,45,49,57,15,29,2,2
111,12,高雄市,茄萣區,124680,市立茄萣區成功國小,1,2,2,2,3,2,9,14,18,11,14,16,23,12,24,14,20,12,22,18,5,18,1,3
111,12,高雄市,茄萣區,124681,市立砂崙國小,2,1,2,1,1,1,23,8,12,8,20,12,9,18,6,9,10,11,8,6,7,7,1,1
111,12,高雄市,永安區,124682,市立永安國小,2,2,2,2,1,2,20,12,25,12,16,20,18,17,9,14,20,17,7,11,8,12,1,3
111,12,高雄市,永安區,124683,市立新港國小,1,1,1,1,1,1,3,5,7,2,3,1,3,1,4,2,3,2,2,2,8,5,0,2
111,12,高雄市,彌陀區,124684,市立彌陀國小,3,3,5,3,4,3,30,44,34,36,44,50,36,40,55,33,40,42,41,42,22,18,0,5
111,12,高雄市,彌陀區,124685,市立南安國小,2,2,2,1,2,2,27,22,18,16,16,16,10,17,13,19,14,20,15,11,9,10,0,4
111,12,高雄市,彌陀區,124686,市立壽齡國小,1,1,1,1,1,1,4,7,9,3,8,7,12,9,10,6,3,11,7,2,6,8,0,2
111,12,高雄市,梓官區,124687,市立梓官國小,6,6,5,7,5,5,76,70,79,77,69,59,84,72,75,70,74,56,55,63,16,45,1,3
111,12,高雄市,梓官區,124688,市立蚵寮國小,3,3,3,3,3,3,44,35,36,41,30,33,31,39,42,37,32,43,44,29,13,19,2,2
111,12,高雄市,旗山區,124689,市立旗山國小,5,4,4,4,4,4,79,62,44,59,41,57,52,54,51,53,50,54,41,48,12,36,1,3
111,12,高雄市,旗山區,124690,市立溪洲國小,1,1,1,1,2,1,11,6,9,12,10,10,7,9,11,8,10,8,9,6,6,11,0,2
111,12,高雄市,旗山區,124691,市立旗山區鼓山國小,3,3,3,4,4,3,52,27,38,33,36,28,41,36,44,36,39,29,28,27,16,22,0,4
111,12,高雄市,旗山區,124692,市立圓潭國小,1,1,1,1,1,1,3,6,9,7,4,5,7,7,15,4,13,6,7,6,4,10,2,2
111,12,高雄市,旗山區,124693,市立旗尾國小,1,1,1,1,1,1,4,5,6,8,6,6,10,2,7,6,6,5,4,5,3,8,1,2
111,12,高雄市,旗山區,124694,市立嶺口國小,1,1,1,1,1,1,6,2,1,1,5,4,6,2,2,6,5,3,4,3,7,5,1,1
111,12,高雄市,美濃區,124697,市立美濃國小,3,4,3,3,3,3,38,30,37,33,36,28,42,19,25,37,35,40,31,19,8,28,1,3
111,12,高雄市,美濃區,124698,市立東門國小,1,1,1,1,1,1,10,4,8,4,4,3,5,5,5,2,4,2,2,2,6,7,0,2
111,12,高雄市,美濃區,124699,市立吉洋國小,1,1,1,1,1,1,8,5,9,6,8,7,9,5,8,7,7,5,10,8,6,8,1,3
111,12,高雄市,美濃區,124700,市立龍肚國小,1,1,1,1,1,1,10,4,7,8,12,3,7,7,12,9,7,6,9,9,6,8,1,3
111,12,高雄市,美濃區,124701,市立中壇國小,2,2,2,2,2,1,12,16,20,11,21,9,16,23,14,18,11,14,17,20,8,13,1,2
111,12,高雄市,美濃區,124702,市立廣興國小,1,1,1,1,1,1,4,4,7,1,2,2,2,6,4,2,3,4,5,3,8,6,0,3
111,12,高雄市,美濃區,124703,市立龍山國小,1,1,1,1,1,1,2,5,5,5,6,0,5,6,4,9,9,7,5,6,5,8,0,2
111,12,高雄市,美濃區,124704,市立福安國小,1,1,1,1,1,1,8,3,5,5,5,9,8,3,6,2,3,5,2,2,7,9,0,2
111,12,高雄市,美濃區,124705,市立吉東國小,1,1,1,1,1,1,10,10,5,12,9,10,11,9,6,9,4,2,5,6,6,10,0,2
111,12,高雄市,六龜區,124706,市立六龜國小,2,1,1,1,1,1,13,9,7,13,5,13,16,6,9,17,7,8,11,15,1,15,0,4
111,12,高雄市,六龜區,124707,市立荖濃國小,1,1,1,1,1,1,3,2,2,3,2,1,0,1,2,2,2,0,3,2,3,11,1,2
111,12,高雄市,六龜區,124708,市立新發國小,1,1,1,1,1,1,2,0,2,3,3,1,2,5,2,1,3,4,0,3,3,8,0,2
111,12,高雄市,六龜區,124709,市立龍興國小,1,1,1,1,1,1,7,4,6,5,8,6,6,5,9,5,11,10,9,8,4,10,0,2
111,12,高雄市,六龜區,124710,市立新威國小,1,1,1,1,1,1,3,0,4,1,4,0,7,1,6,2,5,3,0,1,5,6,1,1
111,12,高雄市,六龜區,124711,市立寶來國小,1,1,1,1,1,1,3,2,6,8,1,4,5,2,2,2,1,5,4,6,6,8,0,2
111,12,高雄市,杉林區,124712,市立月美國小,1,1,1,1,1,1,7,9,2,3,4,9,8,8,7,7,3,7,5,8,8,7,0,3
111,12,高雄市,杉林區,124713,市立上平國小,1,1,1,1,1,1,1,7,4,4,2,3,1,1,4,2,3,4,3,1,8,7,0,2
111,12,高雄市,杉林區,124714,市立新庄國小,1,1,1,1,1,1,3,3,5,1,8,2,4,4,2,5,0,4,6,2,5,9,1,2
111,12,高雄市,杉林區,124715,市立集來國小,1,1,1,1,1,1,1,2,2,0,3,0,0,1,5,3,3,1,2,0,6,5,0,2
111,12,高雄市,杉林區,124716,市立杉林國小,1,1,1,1,1,1,3,1,2,1,7,3,3,5,5,5,6,4,1,2,5,10,1,1
111,12,高雄市,內門區,124718,市立內門國小,1,1,1,2,1,1,8,7,4,6,8,11,9,13,11,9,7,8,8,5,6,11,0,4
111,12,高雄市,內門區,124719,市立觀亭國小,1,1,1,1,1,1,5,2,7,2,3,3,5,6,5,3,3,8,2,4,6,8,1,1
111,12,高雄市,內門區,124720,市立溝坪國小,1,1,1,1,1,1,3,0,4,3,0,2,0,1,3,1,2,3,1,2,2,9,1,2
111,12,高雄市,內門區,124721,市立金竹國小,1,1,1,1,1,1,1,3,4,4,3,4,2,2,3,6,2,3,4,1,5,8,0,2
111,12,高雄市,內門區,124722,市立木柵國小,1,1,1,1,1,1,2,4,5,4,2,2,3,1,2,2,1,0,2,4,6,6,0,2
111,12,高雄市,內門區,124723,市立西門國小,1,1,1,1,1,1,6,1,3,1,1,1,2,1,3,1,1,4,2,4,5,6,0,2
111,12,高雄市,內門區,124724,市立景義國小,1,1,1,1,1,1,3,2,4,0,2,6,3,2,1,4,0,3,0,3,7,6,0,3
111,12,高雄市,甲仙區,124725,市立甲仙國小,1,1,1,1,1,1,8,4,6,6,4,10,11,10,13,8,8,7,9,11,5,11,0,4
111,12,高雄市,甲仙區,124726,市立小林國小,1,1,1,1,1,1,2,0,1,1,1,1,3,1,2,2,2,2,1,1,6,5,1,1
111,12,高雄市,甲仙區,124727,市立寶隆國小,1,1,1,1,1,1,2,0,1,2,2,0,1,2,1,2,0,1,1,2,5,7,1,1
111,12,高雄市,杉林區,124730,市立巴楠花部落國(中)小,1,1,1,2,1,2,9,5,6,13,10,7,11,11,4,8,11,6,7,10,5,14,0,0
111,12,高雄市,那瑪夏區,124731,市立民生國小,1,1,1,1,1,1,16,7,7,7,8,11,10,10,3,12,10,10,7,6,3,11,0,2
111,12,高雄市,茂林區,124732,市立茂林國小,1,1,1,1,1,1,2,2,2,1,4,2,7,2,3,0,4,1,3,2,5,11,0,3
111,12,高雄市,茂林區,124733,市立多納國小,1,1,1,1,1,1,1,2,4,5,1,2,6,6,3,1,0,2,2,2,5,9,0,2
111,12,高雄市,桃源區,124734,市立桃源國小,1,1,1,1,1,1,2,8,6,7,4,4,2,5,5,4,7,7,9,6,5,9,0,2
111,12,高雄市,桃源區,124735,市立建山國小,1,1,1,1,1,1,2,1,4,2,1,2,1,4,4,7,4,2,6,3,4,9,2,0
111,12,高雄市,桃源區,124736,市立興中國小,1,1,1,1,1,1,4,5,3,4,4,3,3,5,3,4,4,8,2,5,4,10,1,2
111,12,高雄市,桃源區,124737,市立寶山國小,1,1,1,1,1,1,2,0,2,0,0,1,0,1,3,0,2,0,3,1,10,1,1,1
111,12,高雄市,桃源區,124738,市立樟山國小,1,1,1,1,1,1,2,2,1,1,2,2,7,2,0,3,0,4,3,4,4,8,1,2
111,12,高雄市,鳳山區,124739,市立鎮北國小,5,5,4,4,3,2,71,61,57,57,55,41,59,40,46,37,26,29,27,18,10,30,0,4
111,12,高雄市,鳳山區,124740,市立鳳西國小,8,7,7,8,9,6,115,108,103,98,101,94,114,115,123,133,81,70,103,98,23,51,2,3
111,12,高雄市,永安區,124741,市立維新國小,1,1,2,2,2,1,14,11,13,9,18,19,21,13,20,12,12,16,13,9,7,13,1,2
111,12,高雄市,鳳山區,124742,市立文德國小,9,11,9,9,9,7,135,103,146,143,124,129,124,117,134,120,98,86,84,102,29,64,0,5
111,12,高雄市,鳳山區,124743,市立瑞興國小,9,8,8,8,8,7,116,121,107,106,103,118,104,105,101,102,98,91,86,104,20,63,1,5
111,12,高雄市,仁武區,124744,市立登發國小,7,8,9,9,9,8,105,98,104,127,115,110,116,118,127,122,111,110,98,91,21,66,1,3
111,12,高雄市,岡山區,124745,市立竹圍國小,8,8,8,9,9,8,122,108,112,120,122,110,119,135,117,133,118,111,115,103,26,60,0,5
111,12,高雄市,大社區,124746,市立觀音國小,4,4,3,4,5,4,48,39,57,46,52,34,48,54,67,52,54,48,43,36,10,33,1,3
111,12,高雄市,仁武區,124747,市立竹後國小,1,1,1,1,1,1,8,8,5,9,4,5,5,6,5,5,5,6,8,6,5,6,0,2
111,12,高雄市,鳳山區,124748,市立正義國小,3,3,3,4,2,3,43,25,41,35,34,27,58,32,24,21,35,30,29,20,13,20,0,4
111,12,高雄市,鳳山區,124749,市立福誠國小,4,4,4,4,5,3,60,38,44,45,49,47,53,52,63,57,34,48,32,33,11,31,0,3
111,12,高雄市,大寮區,124750,市立山頂國小,2,3,2,2,3,2,23,26,25,32,26,30,34,22,34,31,16,22,27,16,10,17,1,3
111,12,高雄市,鳳山區,124751,市立過埤國小,5,6,5,5,8,5,71,74,90,84,80,65,77,68,113,87,71,59,65,69,15,44,1,3
111,12,高雄市,鳳山區,124752,市立中崙國小,3,3,2,3,2,2,22,37,22,36,26,20,24,37,20,20,17,26,14,15,7,21,2,2
111,12,高雄市,橋頭區,124753,市立橋頭國小,5,4,5,5,4,4,79,55,49,57,64,54,53,69,48,54,55,46,44,45,14,38,1,3
111,12,高雄市,茄萣區,124754,市立興達國小,1,1,1,2,2,1,10,12,12,15,14,10,18,10,20,21,11,7,8,18,5,17,1,3
111,12,高雄市,那瑪夏區,124755,市立那瑪夏區民權國小,1,1,1,1,1,1,5,11,10,12,9,10,17,13,9,12,14,7,6,7,7,7,1,1
111,12,高雄市,大寮區,124756,市立後庄國小,3,3,4,4,4,3,36,37,35,36,48,41,42,47,49,53,42,35,40,33,9,29,0,4
111,12,高雄市,林園區,124757,市立王公國小,5,6,4,4,5,4,60,69,70,65,57,49,60,50,69,51,58,34,51,55,14,35,0,4
111,12,高雄市,岡山區,124758,市立壽天國小,6,7,6,6,6,6,78,83,110,84,88,68,93,87,100,80,93,84,94,77,15,48,0,5
111,12,高雄市,路竹區,124760,市立蔡文國小,6,6,6,6,6,5,74,91,88,80,72,76,77,73,82,78,63,53,59,60,14,47,2,2
111,12,高雄市,鳳山區,124761,市立文華國小,5,5,6,6,5,5,70,75,65,80,83,80,83,90,70,75,79,65,74,71,12,40,0,4
111,12,高雄市,鳳山區,124762,市立鳳翔國小,6,6,6,6,6,6,85,88,92,80,87,86,99,75,83,91,90,84,79,90,18,47,3,2
111,13,屏東縣,屏東市,130601,國立屏東大學附小,4,4,4,4,4,4,53,58,62,53,60,53,63,51,60,53,50,59,67,44,10,33,3,2
111,13,屏東縣,長治鄉,131601,私立崇華國小,1,1,1,1,1,1,13,9,12,8,17,9,10,14,6,10,7,12,12,8,1,12,2,4
111,13,屏東縣,屏東市,134601,縣立中正國小,5,5,6,5,6,5,68,72,82,61,84,64,65,67,70,72,64,62,61,60,15,39,0,5
111,13,屏東縣,屏東市,134602,縣立仁愛國小,8,9,8,9,10,7,92,97,124,117,113,87,114,112,132,101,97,88,106,73,23,72,0,7
111,13,屏東縣,屏東市,134603,縣立海豐國小,2,2,3,1,2,1,25,22,20,14,20,21,19,10,22,22,10,14,17,12,8,13,0,2
111,13,屏東縣,屏東市,134604,縣立公館國小,3,3,3,3,3,3,31,33,37,28,30,34,33,32,39,33,40,27,35,31,16,19,0,2
111,13,屏東縣,屏東市,134605,縣立大同國小,1,1,1,1,1,1,12,11,12,11,9,8,5,12,18,8,16,10,12,9,6,6,0,2
111,13,屏東縣,屏東市,134606,縣立鶴聲國小,8,8,7,8,8,6,120,99,119,99,93,101,124,93,107,100,91,82,95,86,23,57,1,5
111,13,屏東縣,屏東市,134607,縣立凌雲國小,1,1,1,1,1,1,6,9,7,11,6,1,6,3,13,7,10,7,11,5,8,3,0,2
111,13,屏東縣,屏東市,134608,縣立勝利國小,4,4,3,4,4,3,58,53,47,54,42,43,49,44,64,52,32,33,37,30,12,32,1,2
111,13,屏東縣,屏東市,134609,縣立歸來國小,1,1,1,2,2,1,19,7,13,14,12,12,14,16,18,10,7,8,5,10,5,10,0,2
111,13,屏東縣,屏東市,134610,縣立前進國小,1,1,1,1,1,1,7,13,7,13,7,5,4,6,9,4,6,4,8,7,5,6,0,2
111,13,屏東縣,屏東市,134611,縣立唐榮國小,1,1,2,2,2,3,12,9,17,13,14,17,21,21,29,19,17,17,28,25,5,16,0,2
111,13,屏東縣,屏東市,134612,縣立民和國小,3,2,3,3,3,2,41,39,29,28,24,47,34,30,43,36,19,26,17,27,7,22,0,2
111,13,屏東縣,屏東市,134613,縣立建國國小,2,1,1,1,1,1,23,6,12,12,11,9,8,13,10,7,15,8,12,12,7,12,1,1
111,13,屏東縣,屏東市,134614,縣立復興國小,3,4,3,4,4,3,39,44,50,48,41,43,49,42,60,39,35,30,43,26,10,28,1,2
111,13,屏東縣,屏東市,134615,縣立忠孝國小,5,5,5,5,5,5,78,59,63,62,75,49,66,62,79,62,63,70,69,56,13,43,0,4
111,13,屏東縣,屏東市,134616,縣立和平國小,4,4,3,4,5,3,53,39,64,46,55,32,56,40,65,54,47,32,49,50,9,34,0,3
111,13,屏東縣,萬丹鄉,134617,縣立萬丹國小,7,5,6,6,6,6,78,61,65,57,66,58,80,64,62,60,61,64,71,68,25,40,0,5
111,13,屏東縣,萬丹鄉,134618,縣立新庄國小,2,1,2,2,2,2,13,15,16,13,15,22,21,20,22,15,13,18,14,15,9,13,0,2
111,13,屏東縣,萬丹鄉,134619,縣立興華國小,1,1,1,1,1,1,13,10,10,13,13,6,10,5,12,4,7,9,6,12,6,6,0,2
111,13,屏東縣,萬丹鄉,134620,縣立新興國小,1,1,1,1,1,1,13,6,6,8,2,6,5,8,9,6,12,3,8,8,6,5,0,2
111,13,屏東縣,萬丹鄉,134621,縣立社皮國小,3,3,3,3,3,2,46,37,41,38,35,52,33,28,43,41,22,29,28,33,7,24,0,4
111,13,屏東縣,萬丹鄉,134622,縣立廣安國小,1,1,1,1,1,1,10,5,7,9,8,4,8,5,11,10,6,6,9,7,3,8,0,2
111,13,屏東縣,萬丹鄉,134623,縣立興化國小,1,1,1,1,1,1,8,9,8,10,8,8,5,5,7,8,3,3,7,4,7,4,1,1
111,13,屏東縣,麟洛鄉,134624,縣立麟洛國小,2,2,2,2,2,2,23,21,24,19,21,33,24,27,17,27,19,24,25,15,9,13,1,1
111,13,屏東縣,九如鄉,134625,縣立九如國小,3,3,3,4,3,3,41,38,50,33,45,26,51,44,45,41,42,34,28,32,15,20,1,2
111,13,屏東縣,九如鄉,134626,縣立後庄國小,1,1,1,1,1,1,13,10,9,6,8,8,17,11,12,11,7,10,13,7,5,7,0,2
111,13,屏東縣,九如鄉,134627,縣立惠農國小,1,1,1,1,1,1,9,6,9,9,15,6,6,6,6,10,6,7,9,6,2,9,0,2
111,13,屏東縣,長治鄉,134628,縣立長興國小,3,4,3,3,3,3,41,43,56,41,45,38,44,36,35,31,29,30,35,31,4,28,1,1
111,13,屏東縣,長治鄉,134629,縣立繁華國小,2,3,2,2,2,2,18,25,31,26,15,23,33,17,33,16,25,25,20,18,9,16,0,2
111,13,屏東縣,長治鄉,134630,縣立德協國小,1,1,1,1,1,1,10,7,7,4,6,6,6,7,7,7,11,4,4,3,4,9,0,2
111,13,屏東縣,鹽埔鄉,134631,縣立鹽埔國小,2,2,2,2,2,2,20,20,22,18,13,15,23,17,26,10,17,15,18,15,8,14,1,1
111,13,屏東縣,鹽埔鄉,134632,縣立仕絨國小,1,1,1,1,1,1,4,4,4,7,7,7,10,11,6,4,7,4,10,4,5,6,1,1
111,13,屏東縣,鹽埔鄉,134633,縣立高朗國小,1,1,1,1,1,1,3,5,6,7,9,5,13,8,6,3,5,8,7,5,4,8,1,1
111,13,屏東縣,鹽埔鄉,134634,縣立新圍國小,3,2,3,2,2,2,40,34,30,27,28,32,24,30,31,29,29,29,35,13,10,18,0,2
111,13,屏東縣,鹽埔鄉,134635,縣立彭厝國小,1,1,1,1,1,2,10,11,13,10,8,5,14,11,7,8,15,19,9,8,5,11,1,1
111,13,屏東縣,鹽埔鄉,134636,縣立振興國小,1,1,1,1,1,1,7,4,5,6,6,3,4,10,7,1,6,6,5,8,7,5,1,1
111,13,屏東縣,高樹鄉,134637,縣立高樹國小,2,2,3,2,2,2,29,20,28,27,27,26,22,23,22,25,30,23,37,25,9,16,1,1
111,13,屏東縣,高樹鄉,134638,縣立舊寮國小,1,1,1,1,1,1,5,4,3,3,2,1,3,1,0,6,5,2,6,6,7,5,0,2
111,13,屏東縣,高樹鄉,134639,縣立新豐國小,1,1,1,1,1,1,3,1,2,2,3,3,1,4,1,3,9,3,1,3,4,7,0,2
111,13,屏東縣,高樹鄉,134640,縣立田子國小,1,1,1,1,1,1,6,4,11,7,13,9,10,8,12,8,7,3,9,9,3,9,1,1
111,13,屏東縣,高樹鄉,134641,縣立新南國小,1,1,1,1,1,1,7,3,6,8,5,5,6,5,6,6,6,3,7,3,7,4,0,2
111,13,屏東縣,高樹鄉,134642,縣立泰山國小,1,1,1,1,1,1,7,8,6,6,6,5,6,7,12,6,9,11,4,7,4,7,0,2
111,13,屏東縣,高樹鄉,134644,縣立大路關國(中)小,1,1,1,1,1,1,4,11,3,2,4,3,2,3,7,3,4,4,7,4,2,8,1,1
111,13,屏東縣,里港鄉,134646,縣立里港國小,3,3,3,2,3,2,32,38,39,35,27,40,27,29,42,33,21,18,33,35,10,29,1,3
111,13,屏東縣,里港鄉,134647,縣立載興國小,1,1,1,1,1,1,12,8,12,5,8,8,15,5,10,5,7,6,9,10,6,6,1,1
111,13,屏東縣,里港鄉,134648,縣立土庫國小,1,1,1,1,1,1,8,9,13,10,11,5,10,13,8,7,6,6,10,3,6,8,0,2
111,13,屏東縣,里港鄉,134649,縣立三和國小,1,1,1,1,1,1,2,4,2,4,3,6,5,7,7,4,4,5,5,2,3,8,0,2
111,13,屏東縣,潮州鎮,134651,縣立潮州國小,4,4,4,5,5,4,58,48,56,40,41,42,53,61,47,65,59,40,48,48,15,34,0,5
111,13,屏東縣,潮州鎮,134652,縣立光春國小,3,3,3,3,3,3,41,21,41,27,27,26,29,33,28,34,32,27,32,23,10,24,0,2
111,13,屏東縣,潮州鎮,134653,縣立光華國小,5,4,4,5,5,5,66,47,51,56,53,61,63,79,74,71,56,74,64,53,12,38,2,3
111,13,屏東縣,潮州鎮,134654,縣立四林國小,1,1,1,1,1,1,14,10,11,12,11,8,12,10,13,11,9,12,12,6,4,7,1,1
111,13,屏東縣,潮州鎮,134655,縣立潮南國小,1,1,1,1,1,1,8,6,10,5,7,3,5,7,6,6,6,8,4,6,5,8,0,2
111,13,屏東縣,潮州鎮,134656,縣立潮東國小,1,1,1,1,1,1,10,10,10,8,10,8,8,7,7,7,4,6,5,3,6,7,0,2
111,13,屏東縣,萬巒鄉,134657,縣立萬巒國小,1,2,2,2,2,2,12,13,19,14,19,12,19,14,16,19,15,16,9,9,8,11,1,1
111,13,屏東縣,萬巒鄉,134658,縣立五溝國小,2,2,1,1,2,1,18,19,17,23,12,13,14,11,18,14,10,5,11,7,5,10,0,2
111,13,屏東縣,萬巒鄉,134659,縣立佳佐國小,2,2,3,3,3,2,13,17,10,11,21,15,23,15,17,19,12,12,19,13,9,19,0,2
111,13,屏東縣,萬巒鄉,134661,縣立赤山國小,1,1,1,1,1,1,6,4,7,6,3,7,2,11,9,6,6,6,7,7,8,5,0,2
111,13,屏東縣,內埔鄉,134662,縣立內埔國小,3,4,3,4,4,4,44,39,41,37,39,33,45,34,47,49,49,49,42,40,15,27,0,4
111,13,屏東縣,內埔鄉,134664,縣立僑智國小,1,1,1,1,1,1,2,4,1,2,1,3,2,4,2,4,5,6,5,1,3,8,1,1
