縣市代碼,縣市名稱,鄉鎮市區,學校代碼,學校名稱,1年級班級數,2年級班級數,3年級班級數,4年級班級數,5年級班級數,6年級班級數,1年級男學生數,1年級女學生數,2年級男學生數,2年級女學生數,3年級男學生數,3年級女學生數,4年級男學生數,4年級女學生數,5年級男學生數,5年級女學生數,6年級男學生數,6年級女學生數,上學年男畢業生,上學年女畢業生,男專任教師,女專任教師,男職員,女職員
10,嘉義縣,中埔鄉,104683,縣立中山國小,1 ,1 ,1 ,1 ,1 ,1 ,2 ,6 ,7 ,10 ,4 ,2 ,3 ,4 ,3 ,4 ,5 ,6 ,6 ,7 ,6 ,7 ,0 ,2 
10,嘉義縣,中埔鄉,104684,縣立頂六國小,1 ,1 ,1 ,1 ,1 ,1 ,9 ,4 ,8 ,11 ,7 ,9 ,14 ,10 ,13 ,5 ,5 ,7 ,11 ,10 ,5 ,9 ,0 ,2 
10,嘉義縣,中埔鄉,104685,縣立和睦國小,4 ,5 ,4 ,4 ,4 ,4 ,46 ,36 ,53 ,50 ,37 ,54 ,45 ,37 ,41 ,41 ,59 ,38 ,74 ,52 ,14 ,37 ,1 ,2 
10,嘉義縣,中埔鄉,104686,縣立同仁國小,1 ,1 ,1 ,1 ,1 ,1 ,9 ,10 ,8 ,8 ,11 ,10 ,8 ,7 ,10 ,9 ,12 ,11 ,8 ,12 ,8 ,5 ,0 ,2 
10,嘉義縣,中埔鄉,104688,縣立沄水國小,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,0 ,5 ,4 ,0 ,5 ,1 ,2 ,5 ,5 ,4 ,5 ,5 ,6 ,6 ,0 ,2 
10,嘉義縣,中埔鄉,104690,縣立社口國小,2 ,2 ,2 ,2 ,2 ,2 ,16 ,18 ,18 ,18 ,26 ,21 ,16 ,18 ,16 ,14 ,23 ,16 ,22 ,13 ,6 ,16 ,2 ,1 
10,嘉義縣,中埔鄉,104692,縣立灣潭國小,1 ,1 ,1 ,1 ,1 ,1 ,2 ,0 ,1 ,2 ,1 ,1 ,2 ,1 ,1 ,3 ,1 ,3 ,2 ,5 ,8 ,4 ,0 ,1 
10,嘉義縣,番路鄉,104693,縣立民和國小,2 ,2 ,2 ,2 ,2 ,2 ,12 ,17 ,14 ,15 ,10 ,16 ,13 ,21 ,18 ,9 ,24 ,12 ,17 ,16 ,10 ,14 ,0 ,2 
10,嘉義縣,番路鄉,104694,縣立內甕國小,1 ,1 ,1 ,1 ,1 ,1 ,1 ,2 ,3 ,1 ,2 ,3 ,7 ,1 ,4 ,2 ,0 ,2 ,3 ,1 ,4 ,8 ,1 ,1 
10,嘉義縣,番路鄉,104695,縣立黎明國小,1 ,1 ,1 ,1 ,1 ,1 ,3 ,1 ,2 ,2 ,0 ,3 ,1 ,3 ,3 ,3 ,4 ,2 ,2 ,3 ,7 ,5 ,0 ,2 
10,嘉義縣,番路鄉,104696,縣立大湖國小,0 ,1 ,1 ,0 ,1 ,1 ,0 ,0 ,2 ,1 ,0 ,1 ,0 ,1 ,1 ,2 ,1 ,1 ,1 ,2 ,4 ,6 ,0 ,2 
10,嘉義縣,番路鄉,104698,縣立隙頂國小,1 ,1 ,1 ,1 ,1 ,1 ,9 ,1 ,6 ,0 ,1 ,1 ,1 ,4 ,4 ,2 ,3 ,2 ,2 ,9 ,8 ,4 ,0 ,2 
10,嘉義縣,竹崎鄉,104700,縣立竹崎國小,3 ,4 ,4 ,4 ,3 ,4 ,42 ,28 ,40 ,43 ,44 ,45 ,45 ,38 ,43 ,34 ,40 ,38 ,33 ,43 ,15 ,30 ,0 ,4 
10,嘉義縣,竹崎鄉,104702,縣立龍山國小,1 ,1 ,1 ,1 ,1 ,1 ,5 ,1 ,3 ,2 ,2 ,1 ,3 ,4 ,2 ,0 ,3 ,6 ,1 ,3 ,6 ,5 ,0 ,2 
10,嘉義縣,竹崎鄉,104704,縣立鹿滿國小,1 ,1 ,2 ,2 ,1 ,1 ,10 ,11 ,14 ,8 ,13 ,8 ,15 ,14 ,15 ,12 ,10 ,12 ,13 ,19 ,6 ,10 ,0 ,2 
10,嘉義縣,竹崎鄉,104705,縣立圓崇國小,1 ,1 ,1 ,1 ,1 ,1 ,6 ,5 ,11 ,8 ,5 ,6 ,10 ,4 ,16 ,8 ,7 ,7 ,15 ,11 ,4 ,9 ,0 ,2 
10,嘉義縣,竹崎鄉,104706,縣立內埔國小,1 ,2 ,2 ,2 ,2 ,2 ,11 ,11 ,16 ,13 ,14 ,13 ,15 ,17 ,22 ,13 ,13 ,22 ,22 ,10 ,10 ,12 ,1 ,1 
10,嘉義縣,竹崎鄉,104707,縣立桃源國小,1 ,1 ,1 ,1 ,1 ,1 ,1 ,2 ,5 ,2 ,8 ,2 ,4 ,1 ,2 ,4 ,7 ,3 ,4 ,4 ,5 ,7 ,0 ,2 
10,嘉義縣,竹崎鄉,104708,縣立中和國小,1 ,1 ,1 ,1 ,1 ,0 ,2 ,3 ,3 ,1 ,2 ,1 ,2 ,3 ,2 ,2 ,1 ,0 ,1 ,3 ,6 ,5 ,1 ,1 
10,嘉義縣,竹崎鄉,104709,縣立中興國小,1 ,1 ,1 ,1 ,1 ,1 ,2 ,1 ,0 ,5 ,2 ,3 ,6 ,0 ,3 ,1 ,0 ,6 ,4 ,2 ,5 ,7 ,1 ,1 
10,嘉義縣,竹崎鄉,104710,縣立光華國小,0 ,1 ,0 ,1 ,1 ,1 ,0 ,1 ,2 ,1 ,0 ,1 ,1 ,0 ,3 ,1 ,1 ,4 ,0 ,1 ,5 ,5 ,1 ,1 
10,嘉義縣,竹崎鄉,104712,縣立義仁國小,1 ,1 ,1 ,1 ,1 ,1 ,2 ,6 ,6 ,2 ,2 ,4 ,6 ,4 ,4 ,6 ,7 ,8 ,5 ,7 ,5 ,6 ,1 ,1 
10,嘉義縣,竹崎鄉,104713,縣立沙坑國小,1 ,1 ,1 ,1 ,1 ,1 ,2 ,1 ,1 ,1 ,3 ,1 ,2 ,2 ,1 ,3 ,1 ,1 ,2 ,1 ,5 ,6 ,0 ,1 
10,嘉義縣,梅山鄉,104715,縣立梅山國小,2 ,2 ,2 ,2 ,2 ,2 ,21 ,14 ,25 ,21 ,17 ,18 ,23 ,20 ,13 ,15 ,20 ,19 ,17 ,15 ,9 ,16 ,0 ,2 
10,嘉義縣,梅山鄉,104716,縣立梅圳國小,0 ,1 ,1 ,1 ,1 ,1 ,1 ,0 ,2 ,4 ,2 ,0 ,2 ,3 ,3 ,2 ,2 ,2 ,4 ,4 ,5 ,6 ,0 ,2 
10,嘉義縣,梅山鄉,104717,縣立太平國小,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,4 ,0 ,2 ,0 ,4 ,1 ,2 ,4 ,1 ,1 ,3 ,5 ,4 ,9 ,1 ,1 
10,嘉義縣,梅山鄉,104719,縣立太興國小,0 ,1 ,0 ,1 ,0 ,1 ,1 ,0 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,0 ,1 ,2 ,1 ,3 ,5 ,0 ,2 
10,嘉義縣,梅山鄉,104720,縣立瑞里國小,0 ,1 ,1 ,1 ,0 ,1 ,0 ,0 ,1 ,2 ,2 ,2 ,1 ,2 ,1 ,0 ,1 ,1 ,4 ,2 ,3 ,5 ,0 ,2 
10,嘉義縣,梅山鄉,104721,縣立大南國小,2 ,2 ,1 ,2 ,2 ,1 ,7 ,5 ,3 ,5 ,2 ,10 ,4 ,4 ,12 ,5 ,8 ,5 ,9 ,6 ,7 ,13 ,1 ,1 
10,嘉義縣,梅山鄉,104722,縣立瑞峰國小,1 ,1 ,1 ,1 ,1 ,1 ,2 ,0 ,0 ,4 ,5 ,1 ,4 ,2 ,4 ,2 ,4 ,2 ,5 ,2 ,5 ,7 ,1 ,1 
10,嘉義縣,梅山鄉,104724,縣立太和國小,0 ,0 ,1 ,0 ,1 ,1 ,0 ,0 ,0 ,0 ,1 ,2 ,0 ,0 ,4 ,2 ,1 ,5 ,5 ,1 ,4 ,4 ,1 ,1 
10,嘉義縣,梅山鄉,104725,縣立仁和國小,0 ,1 ,0 ,1 ,0 ,1 ,0 ,1 ,0 ,0 ,2 ,0 ,3 ,0 ,3 ,1 ,1 ,1 ,1 ,1 ,3 ,5 ,1 ,3 
10,嘉義縣,大埔鄉,104726,縣立大埔國(中)小,1 ,1 ,1 ,1 ,1 ,1 ,5 ,4 ,3 ,2 ,5 ,3 ,2 ,6 ,9 ,2 ,9 ,6 ,3 ,6 ,5 ,9 ,0 ,0 
10,嘉義縣,阿里山鄉,104727,縣立達邦國小,2 ,2 ,2 ,1 ,1 ,2 ,2 ,4 ,6 ,8 ,7 ,8 ,2 ,4 ,4 ,6 ,3 ,2 ,2 ,5 ,4 ,16 ,0 ,2 
10,嘉義縣,阿里山鄉,104729,縣立十字國小,1 ,1 ,1 ,0 ,0 ,0 ,0 ,2 ,2 ,1 ,1 ,1 ,0 ,1 ,0 ,0 ,0 ,0 ,5 ,1 ,2 ,5 ,1 ,0 
10,嘉義縣,阿里山鄉,104730,縣立來吉國小,1 ,1 ,1 ,0 ,0 ,1 ,1 ,2 ,0 ,2 ,3 ,1 ,0 ,0 ,0 ,0 ,6 ,3 ,1 ,3 ,4 ,6 ,1 ,1 
10,嘉義縣,阿里山鄉,104731,縣立豐山實驗國(中)小,1 ,0 ,1 ,0 ,1 ,0 ,3 ,1 ,0 ,0 ,0 ,1 ,3 ,0 ,1 ,1 ,1 ,2 ,3 ,2 ,4 ,4 ,0 ,2 
10,嘉義縣,阿里山鄉,104732,縣立山美國小,1 ,1 ,1 ,1 ,1 ,1 ,2 ,2 ,0 ,3 ,1 ,1 ,2 ,4 ,4 ,1 ,2 ,0 ,3 ,3 ,5 ,7 ,1 ,1 
10,嘉義縣,阿里山鄉,104733,縣立新美國小,1 ,1 ,1 ,1 ,1 ,1 ,1 ,4 ,4 ,2 ,3 ,1 ,4 ,2 ,2 ,1 ,3 ,0 ,2 ,2 ,9 ,3 ,0 ,2 
10,嘉義縣,阿里山鄉,104734,縣立阿里山國(中)小,1 ,1 ,1 ,1 ,1 ,1 ,5 ,5 ,6 ,3 ,11 ,6 ,9 ,6 ,10 ,4 ,7 ,5 ,9 ,3 ,2 ,10 ,0 ,0 
10,嘉義縣,阿里山鄉,104735,縣立香林國小,1 ,1 ,1 ,1 ,1 ,0 ,0 ,4 ,0 ,3 ,4 ,0 ,2 ,2 ,3 ,1 ,1 ,0 ,2 ,1 ,3 ,8 ,1 ,1 
10,嘉義縣,布袋鎮,104736,縣立布新國小,1 ,1 ,1 ,1 ,2 ,1 ,9 ,8 ,11 ,12 ,8 ,8 ,9 ,6 ,18 ,9 ,6 ,10 ,12 ,14 ,3 ,11 ,1 ,1 
10,嘉義縣,阿里山鄉,104737,縣立茶山國小,1 ,1 ,1 ,1 ,0 ,1 ,1 ,1 ,2 ,1 ,1 ,3 ,3 ,0 ,0 ,0 ,2 ,0 ,1 ,0 ,2 ,8 ,1 ,1 
10,嘉義縣,中埔鄉,104738,縣立和興國小,2 ,2 ,2 ,2 ,2 ,2 ,14 ,16 ,19 ,17 ,25 ,18 ,25 ,12 ,24 ,17 ,30 ,12 ,19 ,15 ,9 ,15 ,0 ,3 
10,嘉義縣,大林鎮,104739,縣立平林國小,3 ,3 ,3 ,3 ,3 ,3 ,28 ,25 ,37 ,26 ,36 ,26 ,30 ,30 ,32 ,32 ,34 ,32 ,32 ,36 ,12 ,22 ,1 ,2 
10,嘉義縣,梅山鄉,104740,縣立梅北國小,2 ,2 ,2 ,2 ,2 ,2 ,19 ,18 ,12 ,22 ,23 ,15 ,19 ,15 ,13 ,16 ,13 ,18 ,21 ,17 ,11 ,12 ,1 ,1 
10,嘉義縣,朴子市,104742,縣立祥和國小,4 ,4 ,4 ,4 ,4 ,4 ,60 ,43 ,57 ,47 ,47 ,51 ,42 ,46 ,51 ,45 ,47 ,55 ,63 ,47 ,11 ,33 ,1 ,3 
10,嘉義縣,民雄鄉,104743,縣立福樂國小,4 ,4 ,5 ,4 ,4 ,4 ,51 ,46 ,51 ,45 ,54 ,48 ,50 ,39 ,51 ,45 ,46 ,37 ,50 ,58 ,20 ,27 ,0 ,4 
11,臺南市,新市區,110328,國立南科高級實驗中學附設國小部,9 ,9 ,8 ,8 ,8 ,8 ,135 ,93 ,119 ,121 ,106 ,109 ,110 ,104 ,120 ,92 ,111 ,109 ,114 ,98 ,22 ,65 ,1 ,3 
11,臺南市,仁德區,114601,市立仁德國小,7 ,7 ,6 ,6 ,5 ,6 ,92 ,84 ,96 ,89 ,83 ,77 ,88 ,49 ,66 ,69 ,82 ,65 ,80 ,66 ,12 ,54 ,1 ,1 
11,臺南市,仁德區,114602,市立文賢國小,1 ,1 ,1 ,1 ,1 ,1 ,7 ,7 ,10 ,11 ,14 ,8 ,14 ,8 ,8 ,8 ,11 ,12 ,17 ,8 ,4 ,8 ,0 ,2 
11,臺南市,仁德區,114603,市立長興國小,2 ,2 ,4 ,2 ,2 ,2 ,27 ,23 ,26 ,25 ,32 ,30 ,23 ,27 ,20 ,16 ,28 ,24 ,27 ,30 ,5 ,18 ,1 ,3 
11,臺南市,仁德區,114604,市立依仁國小,1 ,1 ,1 ,1 ,1 ,1 ,7 ,8 ,8 ,8 ,7 ,6 ,8 ,9 ,5 ,5 ,9 ,9 ,10 ,11 ,7 ,5 ,0 ,2 
11,臺南市,仁德區,114605,市立大甲國小,2 ,2 ,2 ,1 ,2 ,2 ,15 ,16 ,18 ,14 ,15 ,25 ,13 ,12 ,19 ,11 ,17 ,25 ,16 ,10 ,7 ,11 ,0 ,3 
11,臺南市,仁德區,114606,市立仁和國小,1 ,1 ,1 ,2 ,1 ,1 ,13 ,11 ,9 ,8 ,7 ,15 ,18 ,14 ,9 ,8 ,5 ,7 ,13 ,7 ,5 ,10 ,0 ,2 
11,臺南市,仁德區,114607,市立德南國小,5 ,5 ,5 ,4 ,4 ,4 ,62 ,66 ,52 ,66 ,59 ,61 ,37 ,53 ,39 ,50 ,53 ,53 ,49 ,60 ,12 ,35 ,1 ,3 
11,臺南市,仁德區,114608,市立虎山實驗小學,2 ,1 ,1 ,1 ,1 ,2 ,17 ,18 ,14 ,8 ,11 ,15 ,13 ,11 ,13 ,6 ,21 ,16 ,19 ,17 ,4 ,11 ,1 ,1 
11,臺南市,歸仁區,114609,市立歸仁國小,4 ,5 ,5 ,5 ,3 ,4 ,61 ,49 ,68 ,65 ,60 ,49 ,56 ,42 ,42 ,33 ,51 ,44 ,52 ,39 ,15 ,30 ,0 ,4 
11,臺南市,歸仁區,114610,市立歸南國小,4 ,4 ,5 ,3 ,3 ,3 ,56 ,55 ,53 ,51 ,55 ,47 ,34 ,41 ,34 ,38 ,41 ,38 ,48 ,39 ,11 ,28 ,2 ,3 
11,臺南市,歸仁區,114611,市立保西國小,2 ,2 ,2 ,2 ,1 ,2 ,22 ,15 ,21 ,21 ,24 ,14 ,16 ,17 ,7 ,12 ,18 ,14 ,12 ,14 ,9 ,11 ,0 ,2 
11,臺南市,歸仁區,114612,市立大潭國小,1 ,1 ,2 ,1 ,1 ,1 ,11 ,13 ,13 ,14 ,18 ,13 ,15 ,7 ,9 ,15 ,8 ,16 ,20 ,14 ,4 ,9 ,1 ,1 
11,臺南市,關廟區,114613,市立關廟國小,2 ,3 ,3 ,2 ,2 ,2 ,32 ,19 ,34 ,27 ,31 ,27 ,28 ,18 ,31 ,22 ,20 ,32 ,29 ,33 ,13 ,13 ,1 ,3 
11,臺南市,關廟區,114614,市立五甲國小,5 ,5 ,5 ,5 ,4 ,4 ,69 ,64 ,60 ,67 ,56 ,59 ,51 ,39 ,48 ,39 ,62 ,47 ,52 ,50 ,18 ,33 ,2 ,2 
11,臺南市,關廟區,114615,市立保東國小,1 ,1 ,1 ,1 ,1 ,1 ,5 ,7 ,2 ,8 ,3 ,7 ,5 ,3 ,4 ,5 ,6 ,6 ,6 ,6 ,1 ,11 ,0 ,2 
11,臺南市,關廟區,114616,市立崇和國小,1 ,1 ,1 ,1 ,1 ,1 ,3 ,5 ,5 ,5 ,4 ,0 ,3 ,1 ,4 ,1 ,6 ,2 ,3 ,6 ,6 ,5 ,0 ,3 
11,臺南市,關廟區,114617,市立文和實驗小學,1 ,1 ,1 ,1 ,1 ,1 ,9 ,9 ,7 ,2 ,9 ,5 ,4 ,4 ,2 ,2 ,4 ,7 ,3 ,4 ,4 ,7 ,0 ,3 
11,臺南市,關廟區,114618,市立深坑國小,1 ,1 ,1 ,1 ,1 ,1 ,8 ,3 ,9 ,7 ,5 ,5 ,6 ,3 ,6 ,8 ,8 ,7 ,8 ,4 ,4 ,7 ,0 ,2 
11,臺南市,關廟區,114619,市立新光國小,1 ,1 ,1 ,1 ,1 ,1 ,2 ,2 ,2 ,1 ,4 ,4 ,2 ,2 ,0 ,1 ,0 ,4 ,5 ,2 ,3 ,9 ,0 ,2 
11,臺南市,龍崎區,114620,市立龍崎國小,2 ,2 ,2 ,2 ,2 ,2 ,3 ,2 ,2 ,6 ,6 ,1 ,4 ,5 ,7 ,5 ,9 ,4 ,7 ,4 ,11 ,11 ,0 ,3 
11,臺南市,永康區,114623,市立永康國小,14 ,16 ,15 ,14 ,13 ,15 ,193 ,185 ,217 ,220 ,202 ,198 ,177 ,173 ,182 ,161 ,198 ,183 ,204 ,202 ,46 ,107 ,0 ,9 
11,臺南市,永康區,114624,市立大灣國小,10 ,11 ,12 ,9 ,10 ,10 ,140 ,147 ,141 ,161 ,167 ,125 ,136 ,113 ,128 ,108 ,137 ,133 ,161 ,135 ,32 ,74 ,1 ,7 
11,臺南市,永康區,114625,市立三村國小,7 ,8 ,8 ,6 ,5 ,7 ,84 ,101 ,114 ,101 ,101 ,102 ,88 ,74 ,79 ,60 ,99 ,79 ,79 ,75 ,22 ,49 ,0 ,5 
11,臺南市,永康區,114626,市立西勢國小,3 ,3 ,3 ,2 ,2 ,2 ,37 ,36 ,37 ,34 ,38 ,30 ,21 ,23 ,18 ,15 ,19 ,23 ,20 ,18 ,6 ,18 ,1 ,1 
11,臺南市,永康區,114627,市立永康區復興國小,4 ,4 ,4 ,4 ,3 ,3 ,45 ,44 ,41 ,43 ,42 ,44 ,27 ,34 ,27 ,38 ,22 ,40 ,24 ,29 ,14 ,26 ,0 ,4 
11,臺南市,永康區,114628,市立龍潭國小,5 ,5 ,5 ,4 ,3 ,5 ,72 ,58 ,68 ,60 ,62 ,70 ,51 ,38 ,40 ,39 ,61 ,57 ,66 ,59 ,10 ,39 ,0 ,4 
11,臺南市,永康區,114629,市立大橋國小,13 ,13 ,13 ,9 ,9 ,11 ,189 ,183 ,180 ,167 ,176 ,168 ,139 ,116 ,138 ,116 ,124 ,127 ,132 ,124 ,29 ,86 ,1 ,6 
11,臺南市,新化區,114630,市立新化國小,6 ,6 ,7 ,5 ,6 ,6 ,88 ,83 ,92 ,75 ,93 ,76 ,55 ,62 ,57 ,67 ,73 ,80 ,69 ,67 ,20 ,52 ,1 ,5 
11,臺南市,新化區,114631,市立那拔國小,1 ,1 ,1 ,1 ,1 ,1 ,7 ,11 ,6 ,2 ,11 ,3 ,11 ,3 ,8 ,6 ,10 ,7 ,8 ,9 ,4 ,7 ,0 ,2 
11,臺南市,新化區,114632,市立口埤實驗小學,1 ,1 ,1 ,1 ,1 ,1 ,11 ,4 ,10 ,4 ,13 ,8 ,10 ,11 ,10 ,11 ,5 ,6 ,9 ,6 ,4 ,8 ,0 ,2 
11,臺南市,新化區,114633,市立大新國小,2 ,3 ,3 ,2 ,2 ,2 ,29 ,22 ,34 ,27 ,34 ,28 ,20 ,16 ,26 ,23 ,23 ,18 ,37 ,17 ,8 ,18 ,1 ,3 
11,臺南市,山上區,114635,市立山上國小,1 ,1 ,2 ,1 ,1 ,2 ,15 ,13 ,8 ,17 ,16 ,14 ,13 ,9 ,12 ,12 ,10 ,21 ,14 ,12 ,6 ,11 ,0 ,3 
11,臺南市,玉井區,114636,市立玉井國小,3 ,3 ,3 ,3 ,2 ,5 ,40 ,28 ,35 ,38 ,36 ,26 ,31 ,33 ,27 ,22 ,46 ,45 ,43 ,30 ,9 ,27 ,2 ,2 
11,臺南市,玉井區,114637,市立層林國小,1 ,1 ,1 ,1 ,1 ,1 ,5 ,3 ,8 ,5 ,5 ,2 ,5 ,4 ,1 ,4 ,9 ,6 ,10 ,4 ,4 ,8 ,0 ,2 
11,臺南市,楠西區,114638,市立楠西國小,2 ,2 ,2 ,2 ,2 ,2 ,23 ,16 ,12 ,20 ,30 ,23 ,24 ,16 ,20 ,15 ,24 ,18 ,26 ,24 ,5 ,19 ,0 ,3 
11,臺南市,南化區,114639,市立南化國小,1 ,1 ,1 ,1 ,1 ,1 ,5 ,5 ,10 ,5 ,4 ,3 ,7 ,3 ,9 ,12 ,10 ,5 ,13 ,8 ,2 ,11 ,2 ,2 
11,臺南市,南化區,114640,市立北寮國小,1 ,1 ,1 ,1 ,1 ,1 ,4 ,1 ,3 ,2 ,2 ,3 ,6 ,2 ,2 ,3 ,2 ,3 ,4 ,3 ,6 ,6 ,1 ,1 
11,臺南市,南化區,114641,市立西埔國小,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,3 ,3 ,2 ,1 ,0 ,3 ,5 ,2 ,4 ,8 ,3 ,7 ,4 ,8 ,0 ,2 
11,臺南市,南化區,114642,市立玉山國小,1 ,1 ,1 ,1 ,1 ,1 ,1 ,0 ,3 ,2 ,2 ,1 ,3 ,2 ,1 ,2 ,1 ,4 ,2 ,0 ,5 ,7 ,0 ,3 
11,臺南市,南化區,114643,市立瑞峰國小,1 ,1 ,0 ,1 ,1 ,1 ,3 ,1 ,1 ,2 ,0 ,1 ,1 ,0 ,2 ,0 ,1 ,1 ,1 ,0 ,2 ,9 ,1 ,1 
11,臺南市,左鎮區,114644,市立左鎮國小,1 ,1 ,1 ,1 ,1 ,1 ,7 ,4 ,4 ,4 ,5 ,1 ,4 ,4 ,6 ,4 ,4 ,6 ,8 ,4 ,5 ,7 ,0 ,4 
11,臺南市,左鎮區,114646,市立光榮實驗小學,1 ,1 ,1 ,1 ,1 ,1 ,5 ,4 ,4 ,3 ,4 ,5 ,1 ,3 ,2 ,6 ,5 ,1 ,4 ,2 ,5 ,7 ,0 ,2 
11,臺南市,善化區,114647,市立善化國小,2 ,5 ,4 ,3 ,3 ,3 ,35 ,22 ,54 ,41 ,48 ,41 ,33 ,28 ,41 ,32 ,33 ,36 ,27 ,34 ,11 ,27 ,0 ,4 
11,臺南市,善化區,114648,市立茄拔國小,1 ,2 ,2 ,1 ,1 ,1 ,7 ,11 ,18 ,17 ,15 ,16 ,12 ,11 ,8 ,13 ,12 ,7 ,10 ,12 ,5 ,9 ,0 ,2 
11,臺南市,善化區,114649,市立善化區大同國小,2 ,1 ,2 ,2 ,1 ,1 ,15 ,23 ,11 ,13 ,19 ,17 ,17 ,12 ,11 ,7 ,14 ,9 ,14 ,13 ,4 ,10 ,0 ,3 
11,臺南市,善化區,114650,市立大成國小,9 ,9 ,10 ,7 ,7 ,8 ,128 ,105 ,126 ,120 ,132 ,121 ,92 ,99 ,93 ,91 ,115 ,114 ,132 ,133 ,19 ,67 ,0 ,6 
11,臺南市,善化區,114651,市立陽明國小,1 ,1 ,1 ,1 ,1 ,1 ,13 ,13 ,14 ,7 ,11 ,7 ,6 ,5 ,13 ,7 ,5 ,12 ,13 ,9 ,5 ,6 ,1 ,1 
11,臺南市,善化區,114652,市立善糖國小,1 ,1 ,1 ,1 ,1 ,1 ,6 ,7 ,6 ,9 ,7 ,5 ,9 ,10 ,4 ,3 ,8 ,6 ,5 ,7 ,4 ,7 ,0 ,2 
11,臺南市,善化區,114653,市立小新國小,4 ,3 ,3 ,2 ,2 ,2 ,55 ,55 ,36 ,43 ,35 ,32 ,24 ,33 ,20 ,17 ,19 ,25 ,16 ,14 ,8 ,20 ,0 ,2 
11,臺南市,新市區,114654,市立新市國小,10 ,11 ,13 ,9 ,8 ,9 ,143 ,140 ,147 ,146 ,166 ,156 ,127 ,95 ,106 ,111 ,123 ,113 ,119 ,130 ,26 ,79 ,0 ,7 
11,臺南市,新市區,114655,市立大社國小,2 ,2 ,2 ,2 ,2 ,2 ,25 ,19 ,27 ,21 ,25 ,22 ,23 ,14 ,25 ,14 ,23 ,12 ,19 ,17 ,7 ,14 ,1 ,3 
11,臺南市,安定區,114656,市立安定國小,3 ,3 ,3 ,3 ,2 ,3 ,28 ,36 ,36 ,24 ,32 ,32 ,29 ,28 ,19 ,22 ,31 ,31 ,43 ,22 ,9 ,22 ,2 ,2 
11,臺南市,安定區,114657,市立南安國小,3 ,4 ,4 ,3 ,3 ,4 ,33 ,40 ,45 ,47 ,49 ,40 ,32 ,39 ,38 ,30 ,46 ,45 ,40 ,40 ,13 ,24 ,1 ,3 
11,臺南市,安定區,114658,市立安定區南興國小,2 ,3 ,2 ,2 ,2 ,2 ,20 ,26 ,25 ,34 ,27 ,28 ,16 ,17 ,17 ,17 ,22 ,25 ,23 ,18 ,7 ,16 ,0 ,2 
11,臺南市,麻豆區,114659,市立麻豆國小,6 ,6 ,7 ,6 ,6 ,6 ,71 ,82 ,97 ,73 ,96 ,82 ,72 ,71 ,78 ,63 ,86 ,79 ,70 ,77 ,12 ,63 ,1 ,5 
11,臺南市,麻豆區,114660,市立培文國小,4 ,5 ,4 ,5 ,4 ,4 ,58 ,43 ,62 ,62 ,59 ,50 ,45 ,46 ,41 ,43 ,55 ,49 ,47 ,37 ,12 ,33 ,2 ,2 
11,臺南市,麻豆區,114661,市立文正國小,1 ,1 ,1 ,1 ,1 ,1 ,6 ,8 ,6 ,12 ,6 ,6 ,3 ,4 ,2 ,5 ,7 ,2 ,7 ,2 ,5 ,7 ,1 ,1 
11,臺南市,麻豆區,114662,市立大山國小,1 ,1 ,1 ,1 ,1 ,1 ,8 ,13 ,8 ,7 ,10 ,9 ,4 ,3 ,9 ,5 ,12 ,5 ,5 ,5 ,3 ,9 ,1 ,2 
11,臺南市,麻豆區,114663,市立安業國小,1 ,1 ,2 ,2 ,1 ,1 ,9 ,7 ,10 ,11 ,17 ,12 ,18 ,9 ,9 ,6 ,6 ,5 ,11 ,4 ,6 ,9 ,0 ,2 
11,臺南市,麻豆區,114664,市立北勢國小,1 ,1 ,1 ,1 ,1 ,1 ,5 ,10 ,10 ,6 ,7 ,9 ,5 ,6 ,3 ,5 ,4 ,5 ,6 ,7 ,6 ,6 ,1 ,3 
11,臺南市,麻豆區,114665,市立港尾國小,1 ,1 ,1 ,1 ,1 ,1 ,6 ,1 ,4 ,2 ,5 ,1 ,3 ,0 ,3 ,1 ,1 ,2 ,4 ,3 ,5 ,7 ,0 ,2 
11,臺南市,麻豆區,114667,市立紀安國小,1 ,1 ,1 ,1 ,1 ,1 ,2 ,5 ,5 ,7 ,6 ,8 ,7 ,1 ,9 ,6 ,4 ,3 ,3 ,4 ,4 ,9 ,0 ,2 
11,臺南市,佳里區,114668,市立佳里國小,7 ,9 ,9 ,7 ,9 ,9 ,94 ,92 ,117 ,111 ,134 ,111 ,105 ,76 ,103 ,102 ,120 ,110 ,135 ,100 ,22 ,64 ,3 ,5 
11,臺南市,佳里區,114669,市立佳興國小,1 ,2 ,2 ,1 ,1 ,2 ,14 ,12 ,15 ,16 ,20 ,13 ,9 ,13 ,9 ,13 ,22 ,18 ,16 ,11 ,2 ,14 ,0 ,3 
11,臺南市,佳里區,114670,市立延平國小,1 ,1 ,1 ,1 ,1 ,1 ,11 ,4 ,10 ,5 ,7 ,10 ,8 ,7 ,7 ,4 ,10 ,9 ,6 ,5 ,4 ,8 ,1 ,1 
