縣市代碼,縣市名稱,學校代碼,學校名稱,1年級班級數,2年級班級數,3年級班級數,4年級班級數,5年級班級數,6年級班級數,1年級男學生數,1年級女學生數,2年級男學生數,2年級女學生數,3年級男學生數,3年級女學生數,4年級男學生數,4年級女學生數,5年級男學生數,5年級女學生數,6年級男學生數,6年級女學生數,上學年男畢業生,上學年女畢業生,男專任教師,女專任教師,男職員,女職員
11,臺南市,114628,市立龍潭國小,5,4,4,4,4,4,62,62,52,43,54,37,70,43,56,47,56,46,77,65,12,31,0,4
11,臺南市,114629,市立大橋國小,10,8,11,8,9,9,130,136,125,103,136,109,119,106,114,134,135,119,141,122,25,69,0,7
11,臺南市,114630,市立新化國小,5,5,7,5,6,6,70,62,70,66,96,76,79,64,74,60,79,71,83,73,23,44,1,4
11,臺南市,114631,市立那拔國小,1,1,1,1,1,1,8,10,10,8,7,14,10,8,12,7,7,8,7,11,5,7,0,2
11,臺南市,114632,市立口碑國小,1,1,1,1,1,1,8,6,2,3,1,2,3,2,6,1,6,0,5,1,3,8,0,2
11,臺南市,114633,市立大新國小,2,3,2,4,4,5,35,21,37,36,31,22,45,38,43,53,59,52,61,52,8,27,0,4
11,臺南市,114635,市立山上國小,2,1,2,2,2,2,17,13,10,11,20,13,15,19,23,16,20,21,24,27,9,11,0,3
11,臺南市,114636,市立玉井國小,3,3,4,5,4,5,41,32,37,37,43,54,46,54,58,43,54,52,72,52,18,25,1,3
11,臺南市,114637,市立層林國小,1,1,1,1,1,1,10,3,5,1,5,6,5,4,9,5,7,6,3,9,6,6,0,2
11,臺南市,114638,市立楠西國小,2,2,2,3,3,3,29,23,26,23,27,20,28,33,29,29,39,32,32,40,11,16,0,3
11,臺南市,114639,市立南化國小,1,1,1,1,1,1,15,8,9,5,12,5,7,9,9,6,10,3,8,8,3,9,0,4
11,臺南市,114640,市立北寮國小,1,1,1,1,1,1,3,3,4,2,6,5,1,3,4,3,6,2,5,7,6,5,0,2
11,臺南市,114641,市立西埔國小,1,1,1,1,1,1,3,5,3,3,4,6,6,3,3,5,2,5,3,3,4,7,0,2
11,臺南市,114642,市立玉山國小,1,1,1,1,1,1,3,0,2,0,2,0,1,0,1,1,6,0,6,2,5,6,0,3
11,臺南市,114643,市立瑞峰國小,1,1,1,1,1,1,1,1,1,0,0,1,2,1,1,0,2,1,1,3,5,6,1,2
11,臺南市,114644,市立左鎮國小,1,1,1,1,1,1,10,5,9,8,7,7,8,11,5,10,10,6,3,2,4,7,0,3
11,臺南市,114646,市立光榮國小,1,1,1,1,1,1,4,1,2,2,3,4,6,3,2,5,4,4,4,4,6,5,0,2
11,臺南市,114647,市立善化國小,2,3,2,2,2,2,26,28,26,21,29,19,22,18,30,24,29,17,33,18,10,16,1,3
11,臺南市,114648,市立茄拔國小,1,2,1,1,1,2,10,11,19,10,13,12,15,13,13,11,23,11,21,15,6,10,0,2
11,臺南市,114649,市立善化區大同國小,1,2,1,1,1,1,14,14,13,25,7,14,14,10,12,14,11,11,18,18,5,9,1,2
11,臺南市,114650,市立大成國小,10,8,8,8,8,8,146,132,106,104,91,134,121,92,106,120,108,101,119,115,22,61,0,6
11,臺南市,114651,市立陽明國小,1,1,1,1,1,1,11,7,13,9,11,15,10,10,8,14,10,5,20,13,7,5,1,1
11,臺南市,114652,市立善糖國小,1,1,1,1,1,1,6,8,7,6,4,7,5,9,8,3,11,8,9,9,5,7,0,2
11,臺南市,114653,市立小新國小,2,1,2,1,1,1,17,17,10,12,15,15,16,7,14,11,13,14,12,16,5,10,0,2
11,臺南市,114654,市立新市國小,9,8,9,9,8,9,117,134,108,112,114,115,112,126,105,98,133,124,121,126,26,68,1,6
11,臺南市,114655,市立大社國小,2,2,2,2,2,2,15,16,24,21,25,17,28,13,36,17,29,19,38,34,8,14,1,3
11,臺南市,114656,市立安定國小,3,3,3,4,3,3,41,19,33,27,41,30,50,37,33,30,40,45,41,55,9,24,1,3
11,臺南市,114657,市立南安國小,3,4,3,3,4,4,42,36,44,47,40,37,41,44,56,43,56,57,72,64,11,24,1,3
11,臺南市,114658,市立安定區南興國小,2,2,2,2,2,2,22,18,25,12,24,16,26,22,20,18,25,18,21,17,9,13,0,2
11,臺南市,114659,市立麻豆國小,6,6,6,7,7,7,77,70,75,78,81,79,91,75,100,91,85,86,92,101,17,61,1,4
11,臺南市,114660,市立培文國小,4,6,5,5,6,5,45,38,73,68,50,67,67,40,83,71,75,59,76,74,16,38,2,1
11,臺南市,114661,市立文正國小,1,1,1,1,1,1,5,2,4,5,10,4,2,8,9,5,5,4,10,4,5,7,1,1
11,臺南市,114662,市立大山國小,1,1,1,1,1,2,7,6,6,11,5,8,9,9,8,10,16,14,17,12,7,7,2,2
11,臺南市,114663,市立安業國小,1,1,1,1,1,1,8,4,5,12,3,3,4,5,4,6,2,5,6,4,4,8,0,2
11,臺南市,114664,市立北勢國小,1,1,1,1,1,1,5,8,6,9,10,4,4,5,4,0,6,7,2,3,5,7,1,2
11,臺南市,114665,市立港尾國小,1,1,1,1,1,1,5,2,1,4,2,4,2,3,4,7,1,5,3,4,4,6,0,2
11,臺南市,114667,市立紀安國小,1,1,1,1,1,1,2,4,9,5,6,9,4,5,5,4,5,4,8,5,3,9,0,2
11,臺南市,114668,市立佳里國小,9,9,11,10,10,9,138,106,116,118,144,111,140,142,157,101,129,123,142,122,30,69,1,6
11,臺南市,114669,市立佳興國小,2,2,2,2,2,2,17,12,22,23,18,23,26,20,26,15,21,17,16,22,8,14,1,2
11,臺南市,114670,市立延平國小,1,1,1,1,1,2,7,5,6,12,7,14,7,10,16,8,14,17,14,6,4,10,1,1
11,臺南市,114671,市立塭內國小,1,1,1,1,1,1,4,4,10,7,7,1,4,1,2,4,5,4,7,3,4,8,0,2
11,臺南市,114672,市立子龍國小,1,1,1,1,1,1,8,6,12,4,8,9,8,6,6,6,3,5,6,10,5,6,0,2
11,臺南市,114673,市立仁愛國小,3,3,3,3,3,3,33,37,38,46,36,27,43,33,25,38,36,44,48,32,12,19,0,4
11,臺南市,114674,市立通興國小,1,1,1,1,1,1,4,2,3,2,0,3,1,0,2,3,7,2,2,3,6,5,0,2
11,臺南市,114675,市立西港國小,4,4,3,3,3,3,51,36,48,49,34,41,47,31,37,39,29,29,40,53,7,28,0,4
11,臺南市,114676,市立港東國小,1,2,2,2,2,2,14,11,24,8,19,13,12,16,17,13,17,21,26,9,6,12,0,2
11,臺南市,114677,市立西港區成功國小,1,1,2,2,2,2,10,13,12,14,13,17,14,18,19,11,9,19,23,10,7,11,0,3
11,臺南市,114678,市立後營國小,2,2,2,2,2,2,5,8,8,10,12,20,13,11,7,12,10,9,13,14,8,12,2,3
11,臺南市,114680,市立松林國小,1,1,1,1,1,1,6,6,2,10,3,2,4,6,3,6,6,3,7,6,5,7,1,2
11,臺南市,114681,市立七股國小,2,2,1,2,2,2,19,11,18,12,11,9,18,16,16,15,26,20,27,28,12,8,0,4
11,臺南市,114682,市立後港國小,1,1,1,1,1,1,6,3,1,2,2,5,5,2,7,6,7,5,8,9,4,8,0,2
11,臺南市,114683,市立竹橋國小,1,1,1,1,1,2,3,12,6,1,6,11,8,9,11,9,10,20,10,14,5,8,0,2
11,臺南市,114684,市立三股國小,1,1,1,1,1,1,6,6,8,10,12,11,12,12,12,11,12,11,16,10,6,6,1,2
11,臺南市,114685,市立光復國小,1,1,1,1,1,1,2,1,2,0,5,1,2,1,4,2,4,5,7,6,5,6,0,2
11,臺南市,114686,市立篤加國小,1,1,1,1,1,1,3,2,3,5,5,2,5,4,4,3,6,5,9,6,6,6,0,2
11,臺南市,114688,市立龍山國小,1,1,1,1,1,1,1,5,4,6,2,2,4,5,4,4,5,7,11,6,4,7,0,2
11,臺南市,114689,市立建功國小,1,1,1,1,1,1,3,6,3,8,9,1,4,7,4,5,5,6,6,5,7,5,0,2
11,臺南市,114691,市立大文國小,1,1,1,1,1,1,4,3,8,3,9,12,12,11,10,8,14,9,14,9,7,5,0,3
11,臺南市,114692,市立樹林國小,1,1,1,1,1,1,3,1,6,5,7,4,7,9,1,5,7,5,6,5,8,3,0,2
11,臺南市,114693,市立將軍國小,1,1,1,1,1,1,7,8,7,4,3,8,11,5,5,8,5,4,11,11,5,6,0,2
11,臺南市,114694,市立漚汪國小,2,2,2,2,2,2,15,15,14,23,21,25,16,21,19,19,23,25,31,25,12,10,0,4
11,臺南市,114695,市立苓和國小,1,1,1,1,1,1,5,3,4,2,4,7,10,12,7,7,14,12,13,9,4,8,0,2
11,臺南市,114696,市立鯤鯓國小,1,1,1,1,1,1,5,8,7,3,6,7,6,6,6,11,11,7,16,7,5,7,0,2
11,臺南市,114697,市立長平國小,1,1,1,1,1,1,11,5,6,6,8,7,10,8,7,13,15,6,11,13,7,5,0,2
11,臺南市,114699,市立北門國小,2,2,2,2,2,2,7,6,7,3,5,7,9,6,16,10,13,10,10,8,5,17,1,3
11,臺南市,114700,市立蚵寮國小,1,1,1,1,1,1,7,4,10,7,9,7,3,8,5,8,10,3,3,9,6,8,0,2
11,臺南市,114701,市立文山國小,1,1,1,1,1,1,4,2,3,4,8,6,4,2,5,6,3,8,6,6,7,5,0,2
11,臺南市,114702,市立錦湖國小,1,1,1,1,1,1,4,0,2,5,5,3,5,4,6,6,4,5,5,4,6,5,1,1
11,臺南市,114703,市立雙春國小,1,1,1,1,1,1,2,2,6,3,5,4,6,1,3,6,7,8,9,5,5,7,0,2
11,臺南市,114705,市立三慈國小,1,1,1,1,1,1,3,7,9,7,8,9,11,7,9,11,10,7,10,12,3,8,0,2
11,臺南市,114706,市立學甲國小,2,3,2,3,2,3,28,24,35,20,21,25,21,30,31,23,29,29,25,24,10,21,2,2
11,臺南市,114707,市立中洲國小,1,1,1,1,1,1,11,7,10,12,14,8,15,9,11,5,6,19,11,5,4,8,1,1
11,臺南市,114708,市立宅港國小,1,1,1,1,1,1,11,5,4,6,9,3,7,7,5,4,4,10,10,11,5,7,0,3
11,臺南市,114709,市立頂洲國小,1,1,1,1,1,1,9,3,4,4,1,4,5,7,9,1,6,3,7,4,3,8,0,2
11,臺南市,114710,市立東陽國小,3,4,4,4,4,5,37,43,48,45,46,46,45,53,49,48,61,53,67,60,19,25,1,2
11,臺南市,114711,市立下營國小,2,3,3,3,3,3,29,19,29,29,29,27,41,27,33,33,26,39,38,38,8,22,1,3
11,臺南市,114712,市立中營國小,1,2,2,2,2,2,14,8,19,20,15,19,23,13,15,21,20,20,23,22,6,14,0,3
11,臺南市,114713,市立賀建國小,1,1,1,1,1,1,7,2,9,4,6,1,8,4,14,4,5,5,7,5,3,9,1,1
11,臺南市,114714,市立甲中國小,1,1,1,1,1,1,1,4,4,5,9,2,10,2,3,7,6,8,7,6,4,8,1,1
11,臺南市,114716,市立東興國小,2,3,3,2,3,4,30,21,34,28,40,25,28,21,44,28,27,33,27,38,11,18,0,4
11,臺南市,114717,市立六甲國小,6,7,7,9,8,9,62,66,86,58,77,69,108,90,94,85,98,120,105,106,29,53,0,7
11,臺南市,114718,市立林鳳國小,1,1,1,1,1,1,5,2,4,12,9,10,9,7,5,9,10,8,12,11,5,6,0,2
11,臺南市,114720,市立官田國小,2,2,2,2,2,2,15,14,18,13,15,15,22,14,18,14,19,19,22,19,7,15,1,3
11,臺南市,114721,市立隆田國小,3,3,3,3,3,4,26,33,35,40,41,38,46,36,38,34,43,39,43,41,13,19,0,4
11,臺南市,114722,市立嘉南國小,1,1,1,1,1,1,12,1,3,6,4,3,7,6,9,5,6,4,11,3,4,8,1,1
11,臺南市,114723,市立渡拔國小,1,1,1,1,1,1,10,7,9,4,15,14,14,13,10,17,8,16,11,15,4,7,0,2
11,臺南市,114724,市立大內國小,2,3,3,3,3,3,19,9,22,35,24,23,31,22,31,23,22,28,39,31,8,21,0,4
11,臺南市,114726,市立二溪國小,1,1,1,1,1,1,3,3,0,5,6,2,6,3,6,4,6,4,8,3,3,8,0,2
11,臺南市,114728,市立新營國小,7,7,7,6,7,6,100,107,98,96,107,86,98,82,113,93,93,85,97,79,17,58,1,6
11,臺南市,114729,市立新民國小,5,6,8,7,8,9,70,63,84,70,82,83,97,77,96,91,130,101,117,97,14,62,1,6
11,臺南市,114730,市立新橋國小,1,1,1,1,1,1,4,2,6,1,5,4,6,4,5,12,6,8,7,11,4,7,1,1
11,臺南市,114731,市立新營區新興國小,1,2,1,2,2,2,10,7,13,14,10,7,20,11,13,16,13,24,14,14,8,9,1,2
11,臺南市,114732,市立新進國小,8,7,9,7,9,9,104,106,94,87,111,93,109,81,118,108,117,122,127,121,16,69,1,6
11,臺南市,114733,市立南梓國小,1,1,1,1,1,2,11,10,10,6,10,9,11,13,12,16,17,16,27,20,6,7,0,2
11,臺南市,114734,市立新生國小,1,1,1,1,1,1,4,8,6,4,2,3,5,1,4,11,4,6,7,6,5,6,1,1
11,臺南市,114735,市立土庫國小,1,1,1,1,1,1,4,3,3,4,4,1,7,1,4,7,5,7,7,6,4,7,0,2
11,臺南市,114736,市立公誠國小,2,3,3,2,3,3,19,25,29,31,23,24,23,21,28,26,33,22,42,47,17,20,0,4
11,臺南市,114737,市立鹽水國小,4,4,4,5,5,5,53,46,48,40,46,61,63,56,62,56,64,62,66,57,20,36,1,4
11,臺南市,114738,市立歡雅國小,1,1,1,1,1,1,9,7,6,9,5,9,5,7,11,8,12,11,9,10,5,7,1,1
11,臺南市,114739,市立坔頭港國小,1,1,1,1,1,1,3,2,1,2,2,1,8,2,8,10,3,6,7,5,4,7,0,3
11,臺南市,114740,市立月津國小,1,1,2,2,2,2,7,20,14,8,13,14,14,23,15,12,16,18,19,21,4,16,2,2
11,臺南市,114742,市立竹埔國小,1,1,1,1,1,1,1,4,3,3,1,5,3,4,6,6,8,10,10,5,4,8,0,2
11,臺南市,114743,市立仁光國小,1,1,1,1,1,1,4,6,7,3,2,8,5,3,6,6,12,11,7,7,4,8,0,2
11,臺南市,114744,市立岸內國小,1,1,1,1,1,1,8,5,10,2,5,3,7,5,7,4,11,10,3,4,4,8,0,2
11,臺南市,114747,市立文昌國小,1,1,1,1,1,1,8,3,4,4,1,3,6,4,7,3,6,4,4,6,6,6,0,2
11,臺南市,114748,市立白河國小,4,4,4,4,5,5,32,40,53,38,42,57,49,44,70,55,69,66,80,66,18,29,1,3
11,臺南市,114749,市立玉豐國小,1,1,1,2,1,2,8,4,5,14,15,12,16,15,16,11,13,17,21,16,5,11,1,3
11,臺南市,114750,市立竹門國小,1,1,1,1,1,1,3,5,12,13,8,7,10,7,12,11,7,10,12,11,4,8,0,2
11,臺南市,114751,市立內角國小,1,1,1,1,1,1,8,4,4,4,7,5,8,3,9,9,6,5,8,8,5,7,0,2
11,臺南市,114753,市立仙草國小,2,2,2,2,2,2,5,4,4,5,2,2,8,6,8,8,8,13,11,7,4,17,0,3
11,臺南市,114755,市立河東國小,2,1,2,2,2,2,5,3,5,1,8,3,3,10,7,6,6,5,10,7,7,11,1,3
11,臺南市,114756,市立大竹國小,1,1,1,1,1,1,7,6,5,6,5,6,5,10,7,8,10,9,6,10,4,8,0,2
11,臺南市,114758,市立柳營國小,2,2,2,3,3,3,24,22,26,22,17,22,35,24,29,28,38,35,34,46,12,16,0,4
11,臺南市,114759,市立果毅國小,1,1,1,1,1,1,14,9,7,10,11,5,12,6,12,13,13,8,10,14,6,6,0,3
11,臺南市,114760,市立重溪國小,1,1,1,1,1,2,8,8,10,5,11,11,12,12,10,13,21,17,19,13,3,10,0,3
11,臺南市,114761,市立太康國小,1,1,1,1,1,1,4,4,13,7,2,5,7,7,7,10,9,4,8,13,7,5,0,2
11,臺南市,114762,市立新山國小,1,1,1,1,1,1,8,1,3,8,8,9,9,10,6,5,8,9,5,7,5,7,0,2
11,臺南市,114763,市立後壁國小,2,2,2,2,2,2,16,19,20,24,18,24,22,15,13,20,17,24,30,25,7,15,1,3
11,臺南市,114764,市立菁寮國小,1,1,1,1,1,1,7,3,6,7,7,4,6,9,8,13,8,13,3,16,6,6,0,2
11,臺南市,114765,市立安溪國小,1,1,1,1,2,1,7,6,4,7,9,3,9,10,15,14,10,11,19,16,4,10,0,2
11,臺南市,114766,市立新東國小,1,1,1,1,1,1,4,5,2,7,6,5,8,0,10,3,6,6,6,13,4,8,0,4
11,臺南市,114767,市立永安國小,1,1,1,1,1,1,6,2,8,9,6,6,9,11,10,2,9,13,7,10,5,7,0,2
11,臺南市,114768,市立新嘉國小,1,1,1,1,1,1,2,2,7,5,11,3,3,7,5,6,4,4,4,8,5,6,0,2
11,臺南市,114769,市立樹人國小,1,1,1,1,1,1,2,7,8,2,6,2,7,5,8,3,8,3,5,4,6,6,1,1
11,臺南市,114770,市立東山國小,2,2,3,3,4,3,33,22,27,24,29,37,37,31,46,41,39,43,50,45,9,21,2,2
11,臺南市,114771,市立聖賢國小,1,1,1,1,1,1,4,1,6,3,7,7,7,4,8,10,4,4,2,6,2,10,0,2
11,臺南市,114772,市立東原國小,1,1,1,2,2,2,8,13,8,16,12,10,14,20,13,18,22,28,14,21,6,10,2,2
11,臺南市,114774,市立青山國小,1,1,1,1,1,1,8,3,12,5,12,12,9,13,13,14,14,10,19,19,4,8,0,2
11,臺南市,114775,市立吉貝耍國小,1,1,1,1,1,1,2,1,5,4,4,2,2,6,5,2,5,2,5,3,7,4,1,1
11,臺南市,114776,市立崑山國小,9,9,8,8,10,10,130,116,141,97,135,85,111,120,144,119,138,137,158,123,25,69,1,6
11,臺南市,114777,市立五王國小,6,6,6,6,6,7,88,75,93,71,71,69,78,76,81,85,103,83,128,88,10,54,0,5
11,臺南市,114778,市立文化國小,9,9,9,9,8,9,127,99,132,101,131,108,123,114,127,83,142,118,147,115,22,67,3,4
11,臺南市,114779,市立正新國小,4,4,4,4,4,4,57,44,69,43,47,47,64,50,55,47,67,44,63,65,14,30,1,3
11,臺南市,114780,市立信義國小,3,4,3,3,4,4,41,32,50,36,40,34,38,38,56,52,63,52,53,56,11,26,0,3
11,臺南市,114781,市立新泰國小,3,3,4,3,4,4,44,36,37,34,52,42,33,40,37,57,60,45,48,60,11,27,1,3
11,臺南市,114782,市立永信國小,11,11,12,11,12,11,181,135,154,135,163,153,150,150,158,155,156,144,188,154,34,83,0,8
11,臺南市,114784,市立永康區勝利國小,5,4,4,5,4,4,63,52,59,51,54,52,56,63,55,52,51,57,49,52,14,30,1,3
11,臺南市,114785,市立紅瓦厝國小,5,6,4,5,4,4,71,72,69,69,60,47,63,51,63,51,53,61,68,49,17,32,2,2
12,高雄市,121320,私立義大國際高中附設國小部,2,2,2,1,2,2,14,14,15,11,14,14,10,13,10,17,15,27,21,21,1,17,0,8
12,高雄市,124601,市立鳳山國小,4,3,4,5,5,5,54,40,50,29,51,51,55,60,63,63,67,58,68,50,9,39,1,3
12,高雄市,124602,市立大東國小,2,2,2,2,2,2,20,20,19,15,15,18,17,20,26,17,19,21,19,11,8,13,0,2
12,高雄市,124603,市立文山國小,4,5,5,4,4,5,60,40,50,43,53,40,59,44,52,53,49,73,64,53,13,38,1,3
12,高雄市,124604,市立鳳山區中正國小,6,6,7,6,6,6,80,85,88,74,96,76,81,62,98,78,80,93,93,71,8,58,0,4
12,高雄市,124605,市立五甲國小,3,3,2,4,2,3,27,29,32,26,27,26,32,33,32,23,38,37,40,41,10,20,0,4
12,高雄市,124606,市立曹公國小,2,2,2,2,2,2,20,14,17,19,18,17,17,12,19,18,11,24,19,34,8,17,0,4
12,高雄市,124607,市立誠正國小,2,2,2,1,2,2,10,23,21,16,22,23,17,7,17,21,16,20,16,21,9,13,0,2
12,高雄市,124608,市立南成國小,7,8,8,8,9,9,92,106,116,105,111,104,109,92,126,109,134,119,122,111,29,57,1,4
12,高雄市,124609,市立五福國小,6,5,6,6,6,7,78,82,65,70,92,62,84,85,72,66,70,85,76,95,23,41,1,3
12,高雄市,124610,市立鳳山區中山國小,3,4,4,5,5,5,47,35,45,52,48,45,61,56,59,70,85,56,85,68,9,36,0,4
12,高雄市,124611,市立新甲國小,14,14,15,14,13,15,209,191,204,192,214,197,208,186,203,173,234,195,242,198,23,125,1,5
12,高雄市,124612,市立鳳山區忠孝國小,5,5,6,5,5,6,59,64,73,54,62,76,67,58,59,62,63,84,90,70,11,47,0,5
12,高雄市,124613,市立林園國小,10,12,10,11,11,11,148,131,148,155,145,134,145,139,158,153,138,158,156,154,41,74,0,7
12,高雄市,124614,市立中芸國小,3,3,3,4,4,4,46,28,27,34,30,39,31,35,34,43,37,42,50,47,22,16,1,3
12,高雄市,124615,市立港埔國小,2,2,2,2,2,3,15,12,15,19,26,16,27,12,18,22,24,35,28,27,9,15,0,4
12,高雄市,124616,市立金潭國小,2,2,3,3,4,3,17,22,27,21,34,27,33,31,45,43,40,34,39,34,15,16,1,2
12,高雄市,124617,市立汕尾國小,1,1,1,2,1,2,4,4,10,9,9,3,18,12,10,14,17,10,15,14,6,11,0,2
12,高雄市,124618,市立永芳國小,9,9,10,13,10,11,119,123,140,119,129,130,157,160,139,119,168,122,147,125,34,75,1,5
12,高雄市,124619,市立翁園國小,3,3,3,2,3,3,34,29,27,34,33,36,30,22,38,40,36,33,39,47,14,17,0,4
12,高雄市,124620,市立忠義國小,1,1,2,2,2,2,15,5,14,8,20,16,15,17,18,22,23,16,30,36,6,13,0,4
12,高雄市,124621,市立昭明國小,3,3,3,4,4,4,36,20,29,27,26,33,22,36,35,23,50,35,33,42,19,20,1,3
12,高雄市,124622,市立潮寮國小,1,2,1,2,2,2,12,13,13,17,14,14,21,17,18,18,19,12,17,27,9,10,0,2
12,高雄市,124623,市立中庄國小,5,5,4,5,5,6,75,51,63,59,59,47,58,63,69,61,72,66,67,72,22,32,0,4
12,高雄市,124624,市立溪寮國小,1,1,1,1,1,1,8,7,9,8,8,6,9,6,7,9,8,8,13,11,4,8,0,2
12,高雄市,124625,市立大寮國小,4,4,4,5,4,5,56,42,68,45,58,50,63,78,49,55,64,58,88,77,14,32,0,4
12,高雄市,124626,市立大樹國小,5,4,4,5,5,5,45,53,40,38,39,52,52,42,65,34,63,42,73,51,14,35,1,3
12,高雄市,124627,市立九曲國小,4,4,4,5,5,4,38,53,56,50,57,57,65,48,73,58,67,46,89,73,13,34,0,3
12,高雄市,124628,市立溪埔國小,2,1,1,1,2,2,14,17,11,11,22,8,18,11,19,14,15,16,19,12,6,11,0,3
12,高雄市,124629,市立姑山國小,1,1,1,1,1,1,8,2,6,7,7,3,6,2,7,8,5,6,11,9,4,8,0,2
12,高雄市,124630,市立水寮國小,3,2,3,2,3,3,32,32,34,16,27,34,24,29,30,35,32,32,39,28,5,22,0,4
12,高雄市,124631,市立小坪國小,1,1,1,1,1,1,3,2,5,6,8,7,9,4,7,6,5,6,6,5,4,8,0,2
12,高雄市,124632,市立興田國小,1,1,1,1,1,1,8,4,6,6,0,8,8,6,7,9,8,9,9,8,6,6,1,2
12,高雄市,124633,市立龍目國小,1,1,1,1,1,1,5,2,3,3,3,3,4,2,5,5,3,8,10,9,5,11,0,3
12,高雄市,124634,市立仁武國小,9,8,7,7,7,8,120,90,110,98,108,90,96,94,99,94,104,127,102,96,22,60,0,4
12,高雄市,124635,市立烏林國小,1,1,1,1,2,2,8,6,7,8,12,6,11,15,20,10,14,19,21,13,7,11,1,3
12,高雄市,124636,市立八卦國小,6,6,6,6,6,6,76,69,87,72,83,84,98,68,72,79,91,84,106,72,16,48,0,4
12,高雄市,124637,市立灣內國小,1,1,1,1,1,1,3,5,7,7,4,8,7,3,6,2,9,9,5,6,4,9,1,1
12,高雄市,124638,市立大社區大社國小,5,5,5,4,5,5,67,64,55,46,69,55,45,52,76,61,82,59,78,58,13,38,1,3
12,高雄市,124639,市立嘉誠國小,1,1,1,1,1,1,9,6,6,2,5,7,11,5,6,6,10,11,7,7,4,8,0,2
12,高雄市,124640,市立鳥松國小,4,4,4,4,4,4,50,54,48,46,46,53,50,52,49,42,44,44,58,32,7,36,1,3
12,高雄市,124641,市立仁美國小,4,4,4,4,4,4,46,47,43,45,49,41,45,43,52,43,53,38,68,53,11,32,1,2
12,高雄市,124642,市立大華國小,4,3,5,4,4,4,49,39,45,31,67,54,48,42,54,36,56,43,72,63,10,30,1,3
12,高雄市,124643,市立岡山國小,5,5,6,7,5,5,55,57,57,61,71,61,75,77,63,52,61,62,77,77,11,48,0,4
12,高雄市,124644,市立前峰國小,5,5,8,6,6,6,71,62,74,59,88,69,78,64,82,71,81,77,89,85,19,47,0,4
12,高雄市,124645,市立嘉興國小,2,3,3,3,3,4,31,26,40,33,37,42,37,31,43,37,46,35,64,51,13,19,1,3
12,高雄市,124646,市立兆湘國小,2,2,3,2,3,3,25,21,25,18,40,21,22,32,35,29,36,35,40,33,8,19,2,2
12,高雄市,124647,市立後紅國小,3,3,3,4,4,5,39,34,38,27,45,40,59,36,44,41,51,48,59,65,18,21,0,4
12,高雄市,124648,市立和平國小,1,1,1,1,1,1,5,3,6,1,3,3,5,2,7,9,6,1,6,4,4,8,0,2
12,高雄市,124650,市立仕隆國小,3,2,3,3,4,3,32,30,28,24,38,34,35,28,35,27,36,28,43,30,10,23,1,3
12,高雄市,124651,市立五林國小,2,2,2,2,2,2,24,13,23,21,22,28,24,18,25,23,27,26,40,24,10,11,0,3
12,高雄市,124652,市立甲圍國小,1,1,1,1,1,1,6,12,16,5,11,18,9,8,10,15,5,18,13,11,2,10,1,1
12,高雄市,124653,市立興糖國小,2,2,2,1,2,2,26,22,23,21,24,12,16,11,11,16,22,11,20,12,8,13,0,3
12,高雄市,124654,市立燕巢國小,5,5,5,5,5,6,52,45,48,50,53,42,52,50,48,58,68,54,73,56,18,36,0,4
12,高雄市,124655,市立橫山國小,1,2,1,1,2,1,7,9,11,17,7,15,12,15,18,14,10,14,15,23,8,11,0,3
12,高雄市,124656,市立深水國小,1,1,1,1,1,1,3,2,2,2,1,0,1,0,0,3,3,5,3,4,7,5,0,2
12,高雄市,124657,市立安招國小,3,2,3,3,4,3,33,26,28,22,34,26,40,32,50,35,40,32,35,30,16,16,0,3
12,高雄市,124658,市立鳳雄國小,1,1,1,1,1,1,9,5,15,6,15,10,9,3,14,11,12,14,16,16,3,9,1,2
12,高雄市,124659,市立金山國小,1,1,1,1,1,1,6,0,3,2,5,7,3,1,4,2,8,9,7,2,3,9,0,1
12,高雄市,124660,市立田寮區新興國小,1,1,1,1,1,1,3,4,1,2,3,4,4,5,5,6,1,6,4,7,3,9,0,1
12,高雄市,124661,市立崇德國小,1,1,1,1,1,1,5,8,5,11,7,8,6,9,13,6,5,5,9,11,5,7,0,2
12,高雄市,124664,市立阿蓮國小,7,7,8,7,8,9,88,79,94,80,91,77,78,83,92,101,106,102,126,125,30,52,0,6
12,高雄市,124665,市立中路國小,2,2,2,2,2,2,15,16,15,21,30,18,19,16,21,17,29,18,28,29,11,15,0,2
12,高雄市,124666,市立復安國小,2,2,2,2,2,2,22,10,13,14,17,13,22,13,18,9,18,21,19,19,11,12,0,2
12,高雄市,124667,市立路竹國小,6,6,6,6,7,6,88,76,93,96,91,94,96,91,88,88,84,91,83,87,19,47,2,2
12,高雄市,124668,市立路竹區大社國小,2,2,2,2,2,3,18,23,20,20,28,27,38,15,27,22,35,30,33,32,12,10,0,3
12,高雄市,124669,市立下坑國小,1,2,2,2,2,2,12,10,15,16,22,14,16,19,21,17,24,19,21,26,8,13,1,2
12,高雄市,124670,市立竹滬國小,2,2,2,3,3,2,17,21,20,25,26,22,35,27,37,25,21,31,32,31,9,16,1,3
12,高雄市,124671,市立三埤國小,1,1,1,1,1,1,7,6,4,5,6,1,3,5,4,4,5,1,4,7,5,7,0,2
12,高雄市,124672,市立北嶺國小,1,1,1,1,1,1,3,4,2,4,3,3,4,2,4,3,6,5,6,6,5,10,1,1
