學年度,縣市代碼,縣市名稱,鄉鎮市區,學校代碼,學校名稱,1年級班級數,2年級班級數,3年級班級數,4年級班級數,5年級班級數,6年級班級數,1年級男學生數,1年級女學生數,2年級男學生數,2年級女學生數,3年級男學生數,3年級女學生數,4年級男學生數,4年級女學生數,5年級男學生數,5年級女學生數,6年級男學生數,6年級女學生數,上學年男畢業生,上學年女畢業生,男專任教師,女專任教師,男職員,女職員
114,11,臺南市,鹽水區,114743,市立仁光國小,1,1,1,1,1,1,4,1,2,1,6,2,3,4,2,5,4,2,6,3,2,10,0,3
114,11,臺南市,鹽水區,114744,市立岸內國小,1,1,1,1,1,1,6,7,6,5,12,6,7,7,16,4,13,6,8,7,2,10,0,2
114,11,臺南市,鹽水區,114747,市立文昌國小,1,1,1,1,1,1,3,4,2,2,7,6,2,5,3,3,3,5,9,9,3,9,0,2
114,11,臺南市,白河區,114748,市立白河國小,3,3,3,5,3,3,42,36,43,35,38,36,40,40,44,29,47,31,55,45,10,31,0,4
114,11,臺南市,白河區,114749,市立玉豐國小,1,1,1,1,1,1,7,4,6,5,10,5,7,7,8,8,5,10,6,10,7,5,2,2
114,11,臺南市,白河區,114750,市立竹門國小,1,1,1,1,1,1,2,2,4,3,2,3,4,6,9,6,6,9,6,2,5,7,1,2
114,11,臺南市,白河區,114751,市立內角國小,1,1,1,1,1,1,2,2,3,0,7,1,5,2,5,2,0,2,3,1,6,6,0,2
114,11,臺南市,白河區,114753,市立仙草實驗小學,2,2,2,2,2,2,5,6,6,6,2,8,9,2,8,7,3,4,6,3,6,15,0,3
114,11,臺南市,白河區,114755,市立河東國小,2,2,2,1,2,1,3,4,3,2,5,6,4,3,2,8,1,4,5,5,7,11,2,2
114,11,臺南市,白河區,114756,市立大竹國小,1,1,1,1,1,1,4,3,6,6,5,4,3,3,4,7,3,3,8,3,4,8,0,2
114,11,臺南市,柳營區,114758,市立柳營國小,2,2,2,2,2,2,29,19,16,19,18,33,21,16,23,18,28,16,23,20,4,17,1,3
114,11,臺南市,柳營區,114759,市立果毅國小,1,1,1,1,1,1,6,2,8,11,11,8,13,7,8,3,7,8,5,9,3,9,0,3
114,11,臺南市,柳營區,114760,市立重溪國小,1,1,1,1,1,1,4,6,4,6,8,2,6,9,7,7,10,5,4,4,6,6,1,2
114,11,臺南市,柳營區,114761,市立太康國小,1,1,1,1,1,1,9,7,2,3,8,8,6,1,5,7,4,3,7,9,3,9,0,2
114,11,臺南市,柳營區,114762,市立新山國小,1,1,1,1,1,1,0,2,2,0,0,2,6,3,3,4,2,3,5,2,5,7,0,2
114,11,臺南市,後壁區,114763,市立後壁國小,1,2,2,2,2,2,10,10,20,16,23,17,18,11,19,18,17,13,17,19,10,11,2,2
114,11,臺南市,後壁區,114764,市立菁寮國小,1,1,1,1,1,1,2,5,1,4,3,3,1,6,3,3,3,8,2,3,5,7,0,2
114,11,臺南市,後壁區,114765,市立安溪國小,1,1,1,1,1,1,3,4,5,4,6,5,2,4,5,4,7,5,5,7,4,8,0,3
114,11,臺南市,後壁區,114766,市立新東國小,1,1,1,1,1,1,8,6,4,4,7,5,7,6,7,7,7,6,8,8,4,8,2,2
114,11,臺南市,後壁區,114767,市立永安國小,1,1,1,1,1,1,5,1,5,2,5,8,9,9,6,4,3,6,8,8,3,9,0,2
114,11,臺南市,後壁區,114768,市立新嘉國小,1,1,1,1,1,1,1,2,0,1,1,2,2,0,2,2,5,1,2,2,5,7,0,2
114,11,臺南市,後壁區,114769,市立樹人國小,1,1,1,1,1,1,1,1,4,0,2,1,2,3,7,1,2,3,6,5,3,9,0,1
114,11,臺南市,東山區,114770,市立東山國小,2,2,2,2,2,2,25,19,24,27,23,18,25,23,22,22,21,26,22,21,7,15,0,4
114,11,臺南市,東山區,114771,市立聖賢國小,1,1,1,1,1,1,1,3,2,2,2,0,7,4,3,6,0,2,6,3,5,7,0,2
114,11,臺南市,東山區,114772,市立東原國小,1,1,1,1,1,1,2,6,6,7,4,3,7,2,2,6,5,5,11,5,6,6,1,3
114,11,臺南市,東山區,114774,市立青山國小,1,1,1,1,1,1,8,4,1,6,7,5,5,6,7,5,8,4,7,1,4,8,0,2
114,11,臺南市,東山區,114775,市立吉貝耍國小,1,1,1,1,1,1,1,1,3,3,3,2,1,2,1,1,1,4,2,4,5,7,0,2
114,11,臺南市,永康區,114776,市立崑山國小,7,10,10,10,11,9,100,93,119,135,146,120,123,130,141,140,117,121,138,127,25,75,1,7
114,11,臺南市,永康區,114777,市立五王國小,5,6,5,7,6,6,66,65,75,65,51,66,92,71,72,88,69,79,94,85,16,46,2,3
114,11,臺南市,歸仁區,114778,市立文化國小,6,5,7,6,8,7,94,57,76,68,93,92,112,58,100,117,113,82,108,97,12,55,2,5
114,11,臺南市,新化區,114779,市立正新國小,3,3,4,4,4,4,39,39,40,27,55,41,49,43,51,40,55,46,53,46,9,32,1,3
114,11,臺南市,佳里區,114780,市立信義國小,3,3,3,3,4,3,36,30,37,32,46,30,39,39,48,40,34,38,37,60,12,26,0,4
114,11,臺南市,新營區,114781,市立新泰國小,5,4,5,4,4,4,65,64,54,56,70,51,58,54,52,50,57,54,60,50,12,33,0,4
114,11,臺南市,永康區,114782,市立永信國小,9,11,11,12,13,12,101,129,149,138,156,138,174,139,224,137,186,149,182,161,31,86,2,6
114,11,臺南市,永康區,114784,市立永康區勝利國小,3,4,5,5,5,6,41,36,50,36,66,44,58,62,60,51,63,83,66,64,12,38,0,4
114,11,臺南市,歸仁區,114785,市立紅瓦厝國小,5,5,5,5,5,5,60,68,63,79,57,79,72,66,68,68,71,70,70,73,21,40,1,3
114,12,高雄市,楠梓區,120320,國立高科實中附設國小,3,0,0,0,0,0,35,32,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1
114,12,高雄市,前鎮區,121302,私立光禾華德福實驗學校(國小部),1,1,1,1,1,1,5,5,3,6,3,4,7,3,5,12,5,3,7,4,1,11,1,2
114,12,高雄市,大樹區,121320,私立義大國際高中附設國小部,2,2,1,2,2,2,22,16,19,14,8,13,18,21,30,16,18,22,27,22,2,11,0,4
114,12,高雄市,鳳山區,124601,市立鳳山國小,4,3,5,4,4,4,37,29,48,38,67,44,44,39,46,45,39,46,52,53,9,37,1,3
114,12,高雄市,鳳山區,124602,市立大東國小,2,2,2,2,1,2,15,15,21,16,22,14,17,18,13,14,18,19,15,17,8,13,1,2
114,12,高雄市,鳳山區,124603,市立文山國小,2,2,3,5,4,3,24,20,25,32,38,29,37,41,39,50,42,42,39,46,9,31,0,3
114,12,高雄市,鳳山區,124604,市立鳳山區中正國小,6,6,8,8,6,6,88,73,87,86,93,87,94,97,94,73,87,82,101,92,19,52,2,2
114,12,高雄市,鳳山區,124605,市立五甲國小,2,1,2,3,2,2,17,17,12,15,24,28,27,15,30,13,14,20,29,20,7,15,1,3
114,12,高雄市,鳳山區,124606,市立曹公國小,2,2,3,2,2,2,22,5,24,25,26,32,23,22,25,15,23,21,10,25,9,19,1,2
114,12,高雄市,鳳山區,124607,市立誠正國小,2,2,1,1,1,1,16,12,18,9,7,9,10,8,12,8,15,12,6,11,4,12,0,2
114,12,高雄市,鳳山區,124608,市立南成國小,5,6,6,6,8,7,70,69,78,77,81,85,85,83,114,83,75,90,112,116,21,47,1,3
114,12,高雄市,鳳山區,124609,市立五福國小,6,6,7,8,9,7,91,81,91,79,98,92,103,101,114,97,88,103,83,103,23,54,3,2
114,12,高雄市,鳳山區,124610,市立鳳山區中山國小,3,5,3,4,3,4,43,42,52,40,37,39,53,53,44,38,61,44,46,37,6,35,0,4
114,12,高雄市,鳳山區,124611,市立新甲國小,11,12,11,13,13,13,140,143,144,173,176,140,202,160,175,180,194,168,195,197,23,102,1,6
114,12,高雄市,鳳山區,124612,市立鳳山區忠孝國小,5,5,5,4,5,6,70,48,65,57,74,57,48,53,61,63,83,61,61,68,12,46,2,4
114,12,高雄市,林園區,124613,市立林園國小,8,10,9,9,9,9,106,123,136,111,133,116,127,130,135,117,143,114,119,139,26,69,2,3
114,12,高雄市,林園區,124614,市立中芸國小,2,2,2,2,4,3,20,20,23,24,14,18,21,12,22,24,21,28,18,24,7,23,1,3
114,12,高雄市,林園區,124615,市立港埔國小,2,2,2,2,2,2,13,24,13,15,26,13,18,15,16,21,19,19,25,20,6,16,1,3
114,12,高雄市,林園區,124616,市立金潭國小,1,2,2,2,2,2,11,11,19,14,24,15,25,14,24,20,21,12,32,22,8,12,1,2
114,12,高雄市,林園區,124617,市立汕尾國小,1,1,1,1,1,1,6,8,6,12,8,8,6,8,8,5,10,8,4,5,5,8,0,2
114,12,高雄市,大寮區,124618,市立永芳國小,9,8,8,9,8,8,104,106,117,109,120,107,130,110,124,107,114,111,142,125,28,60,1,6
114,12,高雄市,大寮區,124619,市立翁園國小,3,2,3,3,3,2,40,28,22,25,37,34,30,28,30,35,34,18,29,35,10,18,1,2
114,12,高雄市,大寮區,124620,市立忠義國小,3,3,3,3,3,3,24,32,39,34,49,28,42,24,47,35,31,23,27,26,10,24,2,1
114,12,高雄市,大寮區,124621,市立昭明國小,3,2,2,3,3,2,25,32,22,23,25,28,28,31,37,27,21,12,32,24,14,13,2,2
114,12,高雄市,大寮區,124622,市立潮寮國小,2,1,1,1,1,1,14,20,13,12,11,12,6,19,14,11,16,12,8,9,3,13,0,2
114,12,高雄市,大寮區,124623,市立中庄國小,6,6,6,6,6,6,84,69,76,78,96,56,92,76,71,83,65,76,70,70,20,43,2,2
114,12,高雄市,大寮區,124624,市立溪寮國小,1,1,1,1,1,1,3,6,4,6,5,9,5,4,9,5,5,6,6,2,5,6,0,2
114,12,高雄市,大寮區,124625,市立大寮國小,4,4,4,5,4,4,49,61,51,34,56,57,60,55,54,52,57,48,49,62,14,33,2,2
114,12,高雄市,大樹區,124626,市立大樹國小,2,3,3,3,3,3,28,18,28,25,32,30,26,33,38,30,24,35,37,36,5,29,1,3
114,12,高雄市,大樹區,124627,市立九曲國小,5,4,4,4,4,4,45,54,47,56,48,54,54,43,59,47,44,50,53,42,16,29,1,3
114,12,高雄市,大樹區,124628,市立溪埔國小,1,1,2,2,1,1,8,7,13,5,13,16,16,11,11,14,6,14,9,13,6,9,2,0
114,12,高雄市,大樹區,124629,市立姑山國小,1,1,1,1,1,1,3,5,5,5,3,1,6,2,6,6,6,1,5,5,2,9,0,2
114,12,高雄市,大樹區,124630,市立水寮國小,2,2,2,2,2,2,19,19,17,14,15,20,16,19,23,17,24,21,20,22,6,13,0,3
114,12,高雄市,大樹區,124631,市立小坪國小,1,1,1,1,1,1,2,1,3,0,2,6,1,4,7,3,4,3,7,5,5,7,0,2
114,12,高雄市,大樹區,124632,市立興田國小,1,1,1,1,1,1,1,0,5,3,5,2,2,2,6,4,1,0,7,3,4,7,0,3
114,12,高雄市,大樹區,124633,市立龍目國小,1,1,1,1,1,1,5,2,5,3,1,4,2,1,5,1,3,1,2,4,6,11,0,3
114,12,高雄市,仁武區,124634,市立仁武國小,6,7,8,8,7,7,96,72,91,89,104,89,118,82,90,90,104,87,98,111,19,56,1,3
114,12,高雄市,仁武區,124635,市立烏林國小,1,1,1,1,1,1,12,9,4,5,5,7,8,14,9,7,6,5,5,14,6,9,1,3
114,12,高雄市,仁武區,124636,市立八卦國小,6,6,6,6,7,6,75,92,73,81,90,76,88,81,87,98,74,87,93,73,13,52,1,4
114,12,高雄市,仁武區,124637,市立灣內國小,5,5,5,5,3,3,69,71,85,59,64,66,71,63,45,26,34,29,19,30,14,31,1,2
114,12,高雄市,大社區,124638,市立大社區大社國小,4,5,5,5,5,4,58,49,65,72,56,53,66,64,64,70,66,49,69,45,11,39,0,4
114,12,高雄市,大社區,124639,市立嘉誠國小,1,1,1,1,1,1,2,6,9,3,4,3,3,7,8,7,9,9,10,12,6,8,0,2
114,12,高雄市,鳥松區,124640,市立鳥松國小,4,3,4,4,4,5,46,41,44,40,54,40,59,38,55,33,68,54,52,42,13,30,0,4
114,12,高雄市,鳥松區,124641,市立仁美國小,3,3,4,4,4,4,43,37,42,33,56,39,47,53,44,45,57,39,63,43,9,31,2,2
114,12,高雄市,鳥松區,124642,市立大華國小,4,4,4,5,5,4,42,51,42,57,57,52,53,56,62,55,40,45,42,60,15,34,2,2
114,12,高雄市,岡山區,124643,市立岡山國小,5,5,6,5,6,6,48,37,63,48,62,58,55,55,74,68,65,55,64,54,12,48,0,3
114,12,高雄市,岡山區,124644,市立前峰國小,6,5,5,6,5,4,71,66,66,74,73,74,79,65,80,66,67,42,77,69,16,45,0,4
114,12,高雄市,岡山區,124645,市立嘉興國小,2,2,3,2,3,2,25,28,25,26,33,25,29,28,32,28,24,26,29,34,10,16,2,2
114,12,高雄市,岡山區,124646,市立兆湘國小,2,2,2,2,2,2,19,25,17,18,26,17,20,15,31,16,29,16,26,20,5,18,0,4
114,12,高雄市,岡山區,124647,市立後紅國小,3,3,3,3,4,2,27,34,43,42,37,34,27,36,38,48,32,24,49,25,7,27,0,2
114,12,高雄市,岡山區,124648,市立和平國小,2,1,1,1,1,1,16,9,13,17,15,16,12,14,9,16,10,5,10,5,4,10,0,2
114,12,高雄市,橋頭區,124650,市立仕隆國小,3,3,3,4,5,3,43,41,50,30,40,39,42,45,53,46,34,40,46,32,11,29,0,4
114,12,高雄市,橋頭區,124651,市立五林國小,2,2,2,2,2,2,18,23,23,20,25,22,21,24,22,18,23,19,23,24,8,11,0,3
114,12,高雄市,橋頭區,124652,市立甲圍國小,2,2,1,1,1,1,13,19,13,13,11,6,15,10,10,8,7,13,9,9,2,14,1,1
114,12,高雄市,橋頭區,124653,市立興糖國小,2,2,3,3,3,2,34,21,26,22,41,43,39,39,45,39,41,31,40,45,10,17,0,3
114,12,高雄市,燕巢區,124654,市立燕巢國小,4,4,4,4,4,4,38,34,35,31,31,32,41,25,48,38,41,35,35,38,13,29,1,3
114,12,高雄市,燕巢區,124655,市立橫山國小,1,1,1,1,1,1,1,2,10,7,10,12,10,11,10,8,4,13,8,9,8,6,0,3
114,12,高雄市,燕巢區,124656,市立深水國小,1,1,1,1,1,1,2,3,2,0,2,1,3,1,3,2,2,2,3,2,3,8,1,1
114,12,高雄市,燕巢區,124657,市立安招國小,2,2,2,2,2,2,22,10,18,21,19,27,18,14,26,27,23,24,29,24,7,13,2,2
114,12,高雄市,燕巢區,124658,市立鳳雄國小,1,1,1,1,1,1,9,5,4,5,8,9,14,5,9,10,14,1,12,3,4,7,0,3
114,12,高雄市,燕巢區,124659,市立金山國小,1,1,1,1,1,1,3,1,4,5,6,4,1,6,6,8,5,7,2,9,4,9,0,2
114,12,高雄市,田寮區,124660,市立田寮區新興國小,1,1,1,1,1,1,5,2,6,2,2,3,2,5,5,6,2,4,3,3,1,12,0,2
114,12,高雄市,田寮區,124661,市立崇德國小,1,1,1,1,1,1,6,4,1,4,2,6,6,2,3,5,2,4,9,3,4,9,1,3
114,12,高雄市,阿蓮區,124664,市立阿蓮國小,7,7,7,8,8,7,75,75,81,72,81,79,91,77,96,82,81,79,78,83,24,56,0,3
114,12,高雄市,阿蓮區,124665,市立中路國小,1,1,1,1,1,1,6,8,7,9,7,11,9,9,7,7,13,9,11,13,7,7,0,3
114,12,高雄市,阿蓮區,124666,市立復安國小,1,1,1,1,1,1,11,4,2,5,6,5,9,7,7,6,10,8,7,8,6,8,1,2
114,12,高雄市,路竹區,124667,市立路竹國小,5,6,7,6,6,7,67,66,73,77,86,64,93,72,91,73,97,91,88,98,23,44,1,4
114,12,高雄市,路竹區,124668,市立路竹區大社國小,2,1,1,2,1,2,16,15,16,9,7,19,24,16,14,12,22,17,7,5,3,13,0,4
114,12,高雄市,路竹區,124669,市立下坑國小,1,2,1,1,1,1,16,10,16,13,11,11,16,9,10,12,12,4,12,13,7,6,1,2
114,12,高雄市,路竹區,124670,市立竹滬國小,1,2,2,2,2,2,15,11,13,27,19,18,24,18,22,23,19,21,22,17,7,14,1,4
114,12,高雄市,路竹區,124671,市立三埤國小,1,1,1,1,1,1,3,1,1,3,4,2,5,4,7,4,5,5,6,3,5,8,0,2
114,12,高雄市,路竹區,124672,市立北嶺國小,1,1,1,1,1,1,9,7,4,6,3,3,9,6,5,3,5,6,5,1,8,8,1,1
114,12,高雄市,路竹區,124673,市立一甲國小,2,2,2,2,2,3,26,17,25,23,27,31,32,22,25,28,29,31,27,18,9,15,1,2
114,12,高雄市,湖內區,124674,市立文賢國小,2,1,2,3,2,2,28,12,14,8,20,16,22,16,20,18,19,17,24,20,9,15,2,2
114,12,高雄市,湖內區,124675,市立明宗國小,3,3,3,3,3,3,37,31,39,42,46,39,37,48,36,41,31,28,35,46,12,18,1,3
114,12,高雄市,湖內區,124676,市立大湖國小,2,2,3,2,3,2,21,17,27,25,24,31,21,25,42,21,27,29,33,35,9,17,0,4
114,12,高雄市,湖內區,124677,市立海埔國小,1,1,1,1,1,1,4,2,4,3,8,5,8,8,12,10,7,6,7,8,4,7,0,2
114,12,高雄市,湖內區,124678,市立三侯國小,1,1,1,1,1,1,1,4,6,3,8,2,6,4,7,6,3,6,7,9,7,6,0,2
114,12,高雄市,茄萣區,124679,市立茄萣國小,4,4,4,4,5,4,42,50,40,46,51,49,49,57,57,52,51,46,56,45,17,27,2,2
114,12,高雄市,茄萣區,124680,市立茄萣區成功國小,1,2,2,1,2,2,17,9,18,9,6,21,7,13,20,11,13,17,25,12,6,12,1,3
114,12,高雄市,茄萣區,124681,市立砂崙國小,1,1,1,2,1,2,9,11,11,15,12,14,22,8,11,7,18,14,9,18,7,7,1,1
114,12,高雄市,永安區,124682,市立永安國小,1,1,2,2,2,2,13,13,7,16,17,16,18,12,25,12,15,20,19,19,8,11,1,3
114,12,高雄市,永安區,124683,市立新港國小,1,1,1,1,1,1,1,3,3,2,4,4,3,6,6,2,3,1,3,2,6,7,0,2
114,12,高雄市,彌陀區,124684,市立彌陀國小,2,3,3,3,3,4,28,25,28,28,34,37,29,43,33,35,41,48,36,38,15,20,1,4
114,12,高雄市,彌陀區,124685,市立南安國小,2,2,2,2,2,2,16,15,21,11,10,19,28,23,19,15,17,18,12,17,8,11,0,4
114,12,高雄市,彌陀區,124686,市立壽齡國小,1,1,1,1,1,1,7,7,8,6,5,8,5,6,13,3,9,8,13,9,7,7,0,2
114,12,高雄市,梓官區,124687,市立梓官國小,5,6,5,6,6,5,71,58,65,60,71,69,74,68,83,81,69,58,86,75,18,43,0,2
114,12,高雄市,梓官區,124688,市立蚵寮國小,3,3,4,3,3,3,32,47,42,38,48,38,44,37,37,42,31,33,32,36,13,21,1,3
114,12,高雄市,旗山區,124689,市立旗山國小,4,4,4,5,4,4,52,46,49,56,56,46,78,58,42,54,41,55,50,52,11,37,2,2
114,12,高雄市,旗山區,124690,市立溪洲國小,1,1,1,1,2,1,10,9,7,5,4,10,8,5,11,12,10,10,7,9,4,9,0,3
114,12,高雄市,旗山區,124691,市立旗山區鼓山國小,3,3,4,3,4,3,41,37,41,30,45,42,49,22,40,33,35,27,41,38,14,27,0,3
114,12,高雄市,旗山區,124692,市立圓潭國小,1,1,1,1,1,1,9,7,9,6,5,9,2,8,12,7,5,9,8,8,3,12,1,3
114,12,高雄市,旗山區,124693,市立旗尾國小,1,1,1,1,1,1,7,7,5,7,7,10,4,6,6,8,6,7,8,16,3,8,0,3
114,12,高雄市,旗山區,124694,市立嶺口國小,1,1,1,1,1,1,3,4,4,3,2,4,6,1,1,1,6,3,5,2,6,7,1,1
114,12,高雄市,美濃區,124697,市立美濃國小,3,4,3,3,3,3,28,31,32,37,38,27,37,30,39,33,35,30,37,19,6,30,1,2
114,12,高雄市,美濃區,124698,市立東門國小,1,1,1,1,1,1,2,5,9,6,6,2,10,5,8,6,4,4,6,6,6,7,0,2
114,12,高雄市,美濃區,124699,市立吉洋國小,1,1,1,1,1,1,4,2,4,5,5,4,7,5,10,6,7,8,9,6,6,8,2,2
114,12,高雄市,美濃區,124700,市立龍肚國小,1,1,1,1,1,1,6,3,1,4,7,7,8,3,5,7,12,3,7,6,5,10,1,3
114,12,高雄市,美濃區,124701,市立中壇國小,1,1,2,1,2,2,11,12,13,8,16,16,11,14,20,10,16,9,17,24,7,9,1,2
114,12,高雄市,美濃區,124702,市立廣興國小,2,1,2,2,2,2,8,2,1,2,8,4,5,4,12,2,6,3,2,6,10,14,0,3
114,12,高雄市,美濃區,124703,市立龍山國小,1,1,1,1,1,1,11,10,8,11,3,10,8,9,5,6,7,1,7,6,2,11,0,2
114,12,高雄市,美濃區,124704,市立福安國小,1,1,1,1,1,1,5,3,2,4,6,6,8,3,4,5,5,10,7,4,5,11,0,2
114,12,高雄市,美濃區,124705,市立吉東國小,1,1,1,1,1,1,5,4,7,8,6,6,12,7,5,12,7,8,10,9,6,10,2,1
114,12,高雄市,六龜區,124706,市立六龜國小,1,1,1,2,1,1,8,7,15,9,6,15,11,8,8,16,5,12,14,6,2,14,2,2
114,12,高雄市,六龜區,124707,市立荖濃國小,1,1,1,1,1,1,3,3,1,1,3,6,2,3,2,3,3,1,0,1,2,11,1,2
114,12,高雄市,六龜區,124708,市立新發國小,1,1,1,1,1,1,1,3,5,5,2,1,2,0,2,3,3,1,1,4,2,9,0,2
114,12,高雄市,六龜區,124709,市立龍興國小,1,1,1,1,1,1,4,6,4,2,4,6,6,4,6,5,11,6,5,7,2,13,0,2
114,12,高雄市,六龜區,124710,市立新威國小,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0
114,12,高雄市,六龜區,124711,市立寶來國小,1,1,1,1,1,1,1,3,7,6,2,2,2,2,6,5,1,3,5,2,4,11,0,2
114,12,高雄市,杉林區,124712,市立月美國小,1,1,1,1,1,1,4,8,7,1,7,5,6,13,3,4,5,9,8,8,10,5,1,2
114,12,高雄市,杉林區,124713,市立上平國小,1,1,1,1,1,1,1,2,1,2,1,3,0,8,4,4,2,2,2,1,6,8,0,2
114,12,高雄市,杉林區,124714,市立新庄國小,1,1,1,1,1,1,4,2,4,0,2,6,3,3,5,1,9,3,3,5,6,7,1,1
114,12,高雄市,杉林區,124716,市立杉林國小,1,1,1,1,1,1,4,3,0,7,3,4,6,2,3,1,7,2,3,5,3,12,1,1
114,12,高雄市,內門區,124718,市立內門國小,1,1,2,1,1,1,13,10,6,6,6,7,6,8,4,7,7,11,9,12,5,12,0,3
114,12,高雄市,內門區,124719,市立觀亭國小,1,1,1,1,1,1,6,5,5,5,6,3,10,5,9,1,3,4,6,7,6,8,1,2
114,12,高雄市,內門區,124720,市立溝坪國小,1,1,1,1,1,1,3,2,4,4,3,3,5,3,5,4,1,4,2,2,5,8,0,3
114,12,高雄市,內門區,124721,市立金竹國小,1,1,1,1,1,1,8,5,1,8,6,3,5,5,4,4,4,4,2,2,3,10,0,2
114,12,高雄市,內門區,124722,市立木柵國小,1,1,1,1,1,1,1,4,0,1,3,3,3,3,3,4,1,0,2,0,8,5,0,2
114,12,高雄市,甲仙區,124725,市立甲仙國小,1,1,1,1,1,1,5,3,14,8,8,8,8,5,7,9,6,7,11,10,5,10,0,3
114,12,高雄市,甲仙區,124726,市立小林國小,1,1,1,1,1,1,2,1,1,1,3,2,3,0,1,1,1,5,4,1,6,4,1,1
114,12,高雄市,杉林區,124730,市立巴楠花部落國(中)小,2,1,1,1,2,1,9,7,6,10,9,5,7,5,4,12,9,7,11,10,5,12,0,0
114,12,高雄市,那瑪夏區,124731,市立民生國小,1,1,1,1,1,1,6,11,6,9,7,9,15,6,4,8,5,9,10,10,2,12,0,2
114,12,高雄市,茂林區,124732,市立茂林國小,1,1,1,1,1,1,4,3,4,1,2,5,1,2,3,1,3,2,7,2,2,14,1,2
114,12,高雄市,茂林區,124733,市立多納國小,1,1,1,1,1,1,1,4,1,4,4,5,1,3,4,4,2,0,5,3,5,7,0,2
114,12,高雄市,桃源區,124734,市立桃源國小,1,1,1,1,1,1,6,5,9,3,8,0,4,10,6,9,6,6,2,7,5,8,0,2
114,12,高雄市,桃源區,124735,市立建山國小,1,1,1,1,1,1,5,2,7,2,2,1,3,1,3,1,1,1,1,3,5,6,0,1
114,12,高雄市,桃源區,124736,市立興中國小,1,1,1,1,1,1,4,2,6,3,3,2,2,3,3,5,4,4,3,5,4,10,1,2
114,12,高雄市,桃源區,124737,市立寶山國小,1,1,1,1,1,1,0,3,1,0,1,1,1,0,2,0,0,1,0,1,5,5,0,2
114,12,高雄市,桃源區,124738,市立樟山國小,1,1,1,1,1,1,5,2,0,3,6,3,1,1,1,1,1,2,6,3,3,9,0,3
114,12,高雄市,鳳山區,124739,市立鎮北國小,5,5,4,5,5,4,72,64,60,64,53,61,70,54,56,59,61,36,60,43,14,35,1,3
114,12,高雄市,鳳山區,124740,市立鳳西國小,6,6,8,9,8,7,85,89,76,79,104,95,120,114,110,108,104,94,111,117,21,58,2,4
114,12,高雄市,永安區,124741,市立維新國小,1,1,2,1,1,2,15,10,11,10,16,16,15,10,13,10,19,17,20,12,8,11,1,2
114,12,高雄市,鳳山區,124742,市立文德國小,7,9,9,9,10,9,108,86,126,108,125,118,133,100,142,129,116,127,129,114,24,72,1,6
114,12,高雄市,鳳山區,124743,市立瑞興國小,6,7,7,9,9,9,90,84,93,87,100,90,118,120,105,109,106,112,100,103,22,60,0,5
114,12,高雄市,仁武區,124744,市立登發國小,7,7,8,7,8,9,73,101,96,87,115,99,105,96,104,124,113,115,115,123,21,60,1,5
114,12,高雄市,岡山區,124745,市立竹圍國小,8,8,8,8,8,8,115,93,108,110,113,116,121,111,117,115,121,109,117,135,24,59,0,6
114,12,高雄市,大社區,124746,市立觀音國小,3,3,3,4,4,3,38,33,38,27,43,38,46,45,55,44,46,33,47,53,12,25,1,2
114,12,高雄市,仁武區,124747,市立竹後國小,1,1,1,1,1,1,6,1,4,3,4,2,8,7,4,9,4,5,6,6,7,4,0,2
114,12,高雄市,鳳山區,124748,市立正義國小,2,4,2,3,3,2,24,25,40,28,23,30,47,22,36,33,30,28,55,33,11,20,0,4
114,12,高雄市,鳳山區,124749,市立福誠國小,3,3,4,4,4,4,28,42,45,29,38,52,62,40,48,48,47,47,50,53,9,32,2,2
114,12,高雄市,大寮區,124750,市立山頂國小,3,3,3,2,3,3,37,38,43,36,39,32,25,26,28,32,31,30,34,22,14,18,1,2
114,12,高雄市,鳳山區,124751,市立過埤國小,6,6,5,5,6,5,85,88,84,77,74,71,68,76,89,80,81,64,74,70,15,42,1,3
114,12,高雄市,鳳山區,124752,市立中崙國小,3,2,3,3,3,2,31,29,24,22,38,37,25,35,27,33,25,18,25,37,9,22,1,3
114,12,高雄市,橋頭區,124753,市立橋頭國小,4,5,4,5,4,5,53,47,60,63,42,62,77,56,50,58,64,59,56,72,13,39,1,3
114,12,高雄市,茄萣區,124754,市立興達國小,2,2,2,1,1,1,13,14,16,14,15,14,10,16,12,14,14,10,20,10,4,18,1,3
114,12,高雄市,那瑪夏區,124755,市立那瑪夏區民權國小,1,1,1,1,1,1,3,2,7,8,3,5,1,5,3,5,3,4,11,4,6,7,1,1
114,12,高雄市,大寮區,124756,市立後庄國小,3,3,3,3,3,4,39,30,39,36,34,45,38,40,36,38,51,39,43,50,10,26,0,4
114,12,高雄市,林園區,124757,市立王公國小,5,5,5,5,6,4,59,61,65,57,72,57,63,70,69,61,54,48,59,52,13,40,1,3
114,12,高雄市,岡山區,124758,市立壽天國小,6,6,6,6,7,6,90,64,73,76,93,81,83,84,126,77,91,65,94,85,15,47,0,5
114,12,高雄市,路竹區,124760,市立蔡文國小,6,6,6,6,6,6,76,74,89,74,92,72,76,91,89,78,73,71,76,71,19,45,0,4
114,12,高雄市,鳳山區,124761,市立文華國小,6,5,5,5,5,6,70,75,75,70,79,60,70,75,62,83,80,80,83,91,13,40,0,4
