縣市代碼,縣市名稱,學校代碼,學校名稱,1年級班級數,2年級班級數,3年級班級數,4年級班級數,5年級班級數,6年級班級數,1年級男學生數,1年級女學生數,2年級男學生數,2年級女學生數,3年級男學生數,3年級女學生數,4年級男學生數,4年級女學生數,5年級男學生數,5年級女學生數,6年級男學生數,6年級女學生數,上學年男畢業生,上學年女畢業生,男專任教師,女專任教師,男職員,女職員
10,嘉義縣,104712,縣立義仁國小,1,1,1,1,1,1,7,7,8,6,6,5,7,8,8,6,10,8,11,8,7,4,1,1
10,嘉義縣,104713,縣立沙坑國小,1,1,1,1,1,1,1,1,2,1,1,0,3,1,4,5,2,4,4,7,5,6,0,2
10,嘉義縣,104715,縣立梅山國小,3,2,2,2,2,2,21,21,19,18,21,21,23,20,22,17,24,13,21,21,9,15,0,2
10,嘉義縣,104716,縣立梅圳國小,1,1,1,1,1,1,2,2,4,4,8,0,5,4,4,6,0,7,3,3,4,7,0,2
10,嘉義縣,104717,縣立太平國小,1,1,1,1,1,1,2,0,2,5,3,4,1,3,1,1,5,3,1,4,7,7,0,1
10,嘉義縣,104719,縣立太興國小,0,1,0,1,0,1,0,1,2,1,3,0,0,0,1,2,0,4,1,1,3,4,0,2
10,嘉義縣,104720,縣立瑞里國小,1,1,1,1,1,1,1,2,4,2,2,0,2,3,2,2,6,5,7,4,6,5,0,2
10,嘉義縣,104721,縣立大南國小,2,2,2,2,2,2,9,6,9,6,6,10,12,8,12,5,11,6,8,11,9,12,1,1
10,嘉義縣,104722,縣立瑞峰國小,1,1,1,1,1,1,4,2,6,2,5,4,5,3,9,2,1,5,3,4,5,6,1,1
10,嘉義縣,104724,縣立太和國小,1,1,1,1,1,1,1,5,4,1,3,3,2,3,6,0,4,4,3,4,4,7,1,1
10,嘉義縣,104725,縣立仁和國小,0,1,0,1,0,1,2,0,1,1,1,1,0,2,0,1,0,3,4,3,4,3,1,1
10,嘉義縣,104726,縣立大埔國小,1,1,1,2,1,2,8,6,3,6,7,6,2,7,8,5,10,11,16,6,11,11,0,2
10,嘉義縣,104727,縣立達邦國小,2,2,2,1,2,2,2,2,2,5,6,4,6,2,6,4,5,3,6,6,6,14,0,2
10,嘉義縣,104729,縣立十字國小,1,1,1,1,1,1,2,0,5,1,0,1,1,0,3,0,0,1,0,3,6,5,0,1
10,嘉義縣,104730,縣立來吉國小,1,1,1,1,1,1,5,3,0,3,2,2,4,1,5,3,1,0,2,2,6,6,1,1
10,嘉義縣,104731,縣立豐山國小,1,1,1,1,1,1,1,2,3,2,1,0,2,6,2,0,2,5,4,2,4,6,0,2
10,嘉義縣,104732,縣立山美國小,1,1,1,1,1,1,2,1,3,2,4,3,5,3,6,3,3,1,2,4,5,5,1,1
10,嘉義縣,104733,縣立新美國小,1,1,1,1,1,1,4,0,2,2,2,3,1,1,1,0,3,3,3,1,6,6,1,1
10,嘉義縣,104734,縣立阿里山國(中)小,1,1,1,1,1,1,5,3,7,1,7,8,5,2,6,4,4,9,9,7,4,8,0,0
10,嘉義縣,104735,縣立香林國小,1,1,1,1,1,1,2,1,3,1,1,2,2,2,3,1,2,1,3,2,6,5,1,1
10,嘉義縣,104736,縣立布新國小,1,1,2,2,2,2,10,11,13,13,18,15,25,18,12,22,22,27,19,29,10,9,1,1
10,嘉義縣,104737,縣立茶山國小,1,1,1,1,1,1,2,0,1,0,5,2,5,2,2,4,4,3,2,4,4,7,1,0
10,嘉義縣,104738,縣立和興國小,1,2,2,2,2,2,18,10,17,15,16,15,22,14,23,22,31,22,39,28,7,15,0,2
10,嘉義縣,104739,縣立平林國小,3,3,3,3,3,3,36,33,30,36,46,35,36,32,42,36,40,27,39,32,15,17,0,2
10,嘉義縣,104740,縣立梅北國小,2,2,2,2,2,2,14,18,19,16,17,15,20,19,22,16,20,30,17,22,7,15,0,2
10,嘉義縣,104742,縣立祥和國小,4,4,4,4,5,4,48,56,64,51,52,63,65,51,68,76,54,62,62,55,10,32,0,3
10,嘉義縣,104743,縣立福樂國小,5,4,3,4,4,4,51,36,49,55,37,43,46,65,53,53,60,47,69,63,15,26,0,3
11,臺南市,110328,國立南科高級實驗中學附設國小部,8,8,8,8,8,8,99,110,116,94,108,102,108,104,109,104,116,92,95,106,19,60,1,3
11,臺南市,114601,市立仁德國小,5,6,5,6,6,6,81,59,79,67,58,72,76,67,90,58,82,69,75,75,15,45,0,4
11,臺南市,114602,市立文賢國小,1,1,1,1,1,2,7,8,13,7,9,10,9,12,11,12,18,11,11,17,5,9,0,2
11,臺南市,114603,市立長興國小,2,2,3,3,3,3,29,26,24,27,29,18,33,33,36,31,37,35,40,41,4,24,0,4
11,臺南市,114604,市立依仁國小,1,1,1,1,1,1,7,8,12,8,4,5,11,2,6,7,9,5,5,5,8,4,0,2
11,臺南市,114605,市立大甲國小,2,1,1,1,1,2,18,23,16,12,14,13,17,11,6,14,14,20,21,18,4,12,1,2
11,臺南市,114606,市立仁和國小,1,1,1,1,1,1,5,6,8,3,3,5,5,8,7,6,7,0,4,6,7,5,0,2
11,臺南市,114607,市立德南國小,4,4,5,4,4,5,47,62,48,56,61,58,66,51,48,66,66,59,71,58,13,31,1,3
11,臺南市,114608,市立虎山國小,2,2,1,1,1,1,26,18,22,20,21,10,10,12,11,14,7,9,7,7,8,8,0,2
11,臺南市,114609,市立歸仁國小,4,4,4,3,3,3,60,41,52,37,35,39,32,30,43,44,45,28,58,40,11,26,1,3
11,臺南市,114610,市立歸南國小,3,4,4,3,4,4,43,34,47,37,45,42,37,30,56,50,54,40,56,46,12,28,2,2
11,臺南市,114611,市立保西國小,2,1,2,2,2,2,16,14,13,13,16,17,18,13,20,13,15,14,24,20,9,11,0,2
11,臺南市,114612,市立大潭國小,1,2,2,2,1,2,8,16,18,15,21,16,20,16,15,12,17,15,11,14,7,11,2,1
11,臺南市,114613,市立關廟國小,2,3,3,3,3,3,22,33,30,32,33,34,40,30,40,40,47,28,38,39,10,20,1,3
11,臺南市,114614,市立五甲國小,5,4,5,5,5,5,68,48,54,53,53,66,52,53,69,67,70,67,84,78,18,33,1,3
11,臺南市,114615,市立保東國小,1,1,1,1,1,1,6,6,6,5,11,3,9,3,8,7,11,12,13,9,2,10,0,2
11,臺南市,114616,市立崇和國小,1,1,1,1,1,1,7,3,3,5,3,3,1,5,5,6,5,6,6,10,6,6,0,3
11,臺南市,114617,市立文和國小,1,1,1,1,1,1,4,6,4,4,3,3,3,7,5,2,2,8,3,10,5,7,1,2
11,臺南市,114618,市立深坑國小,1,1,1,1,1,1,8,6,8,3,3,9,6,9,7,8,8,3,14,5,3,9,0,2
11,臺南市,114619,市立新光國小,1,1,1,1,1,1,2,3,5,1,2,2,2,3,2,2,4,4,5,3,4,7,0,2
11,臺南市,114620,市立龍崎國小,2,2,2,2,2,2,6,5,7,4,4,4,5,4,7,3,9,5,7,9,9,12,0,3
11,臺南市,114623,市立永康國小,13,14,15,15,14,16,196,176,205,196,213,214,195,178,187,214,188,213,190,180,46,106,1,7
11,臺南市,114624,市立大灣國小,10,11,12,9,11,9,135,137,155,135,165,131,140,106,153,127,128,113,157,119,28,80,0,7
11,臺南市,114625,市立三村國小,6,6,5,6,6,6,91,77,81,80,75,62,75,71,71,80,73,82,69,80,18,45,1,2
11,臺南市,114626,市立西勢國小,2,2,2,2,2,2,19,25,24,21,21,20,26,20,27,22,22,28,12,23,8,12,1,1
11,臺南市,114627,市立永康區復興國小,3,2,4,4,3,4,24,33,21,23,36,39,27,35,30,40,32,41,38,42,10,28,0,3
11,臺南市,114628,市立龍潭國小,5,5,4,4,5,4,66,59,61,59,53,45,55,38,70,46,55,46,56,46,14,34,0,4
11,臺南市,114629,市立大橋國小,10,10,8,9,9,9,115,131,134,132,125,103,138,112,120,103,114,134,134,117,31,64,0,7
11,臺南市,114630,市立新化國小,5,5,5,6,7,5,69,73,73,62,70,72,93,75,83,66,71,60,78,71,22,47,1,4
11,臺南市,114631,市立那拔國小,1,1,1,1,1,1,10,6,8,10,10,8,8,14,10,8,12,7,8,8,5,7,0,2
11,臺南市,114632,市立口碑國小,1,1,1,1,1,1,7,5,9,6,4,3,2,2,3,2,7,1,6,1,4,7,0,2
11,臺南市,114633,市立大新國小,2,2,3,2,3,4,26,25,37,21,35,36,32,23,41,37,40,54,61,52,7,23,0,4
11,臺南市,114635,市立山上國小,1,2,1,2,2,2,10,16,16,13,11,10,19,13,14,17,23,17,20,21,10,10,0,3
11,臺南市,114636,市立玉井國小,5,3,3,4,5,4,49,47,42,33,39,39,42,57,44,51,56,42,56,54,18,25,0,4
11,臺南市,114637,市立層林國小,1,1,1,1,1,1,6,5,11,4,3,1,5,6,5,4,9,5,7,6,6,6,0,2
11,臺南市,114638,市立楠西國小,2,2,2,2,3,3,26,18,28,23,25,24,27,19,28,32,29,30,39,32,9,17,0,3
11,臺南市,114639,市立南化國小,1,1,1,1,1,1,10,5,14,8,9,5,12,5,6,9,8,7,10,3,4,8,0,3
11,臺南市,114640,市立北寮國小,1,1,1,1,1,1,2,4,3,3,4,2,6,5,1,3,4,3,6,2,6,4,0,3
11,臺南市,114641,市立西埔國小,1,1,1,1,1,1,4,5,3,6,3,2,3,6,6,2,3,5,2,5,5,6,0,2
11,臺南市,114642,市立玉山國小,1,1,1,1,1,1,1,4,2,0,2,1,2,0,1,0,1,1,6,0,5,6,0,3
11,臺南市,114643,市立瑞峰國小,1,1,1,1,1,1,1,1,1,1,1,0,0,1,2,1,1,1,2,1,3,8,1,2
11,臺南市,114644,市立左鎮國小,1,1,1,1,1,1,3,7,10,5,9,8,7,7,9,11,4,9,10,6,5,7,0,4
11,臺南市,114646,市立光榮國小,1,1,1,1,1,1,2,1,3,1,3,2,3,3,6,3,2,5,4,4,4,7,0,2
11,臺南市,114647,市立善化國小,3,2,3,2,2,2,34,36,27,29,24,20,31,23,21,18,32,24,26,17,10,17,1,3
11,臺南市,114648,市立茄拔國小,1,1,1,1,1,1,9,6,10,11,19,10,13,11,14,13,13,11,23,11,5,8,0,2
11,臺南市,114649,市立善化區大同國小,1,1,2,1,1,1,15,10,13,14,13,25,6,14,14,10,14,14,11,11,5,9,1,2
11,臺南市,114650,市立大成國小,8,10,8,8,8,8,114,107,147,132,110,103,91,129,124,89,106,120,106,99,22,67,0,6
11,臺南市,114651,市立陽明國小,1,1,1,1,1,1,4,9,12,8,9,9,10,17,11,12,8,14,10,5,7,5,0,2
11,臺南市,114652,市立善糖國小,1,1,1,1,1,1,9,7,7,8,6,6,3,7,6,9,8,3,8,8,4,8,0,2
11,臺南市,114653,市立小新國小,2,2,1,2,1,1,18,22,17,16,10,13,15,17,16,8,15,12,13,14,6,10,0,2
11,臺南市,114654,市立新市國小,8,9,8,8,9,9,121,113,115,133,108,114,116,115,115,123,107,101,133,123,26,65,1,6
11,臺南市,114655,市立大社國小,2,2,2,2,2,2,23,9,16,17,23,22,24,17,29,14,35,17,29,19,8,14,1,3
11,臺南市,114656,市立安定國小,3,3,3,3,4,3,34,30,43,20,32,30,42,31,49,37,34,30,40,45,9,24,1,3
11,臺南市,114657,市立南安國小,4,3,4,3,3,4,44,40,37,36,46,48,39,36,41,45,56,43,56,58,9,27,1,3
11,臺南市,114658,市立安定區南興國小,2,2,2,2,2,2,20,27,20,17,22,12,22,16,25,22,21,18,25,18,8,14,0,2
11,臺南市,114659,市立麻豆國小,6,6,6,6,7,7,85,74,76,71,73,79,81,78,91,76,99,93,84,87,15,62,1,2
11,臺南市,114660,市立培文國小,4,3,6,6,4,6,53,54,42,35,77,66,55,68,65,40,79,69,72,54,13,39,3,1
11,臺南市,114661,市立文正國小,1,1,1,1,1,1,7,3,2,7,5,5,11,4,2,8,9,5,5,4,5,7,1,1
11,臺南市,114662,市立大山國小,1,1,1,1,1,1,10,4,6,6,6,11,4,8,9,9,8,10,16,14,5,7,2,2
11,臺南市,114663,市立安業國小,1,1,1,1,1,1,5,5,9,6,5,12,2,3,5,5,4,6,2,5,4,8,0,2
11,臺南市,114664,市立北勢國小,1,1,1,1,1,1,5,6,7,7,8,9,12,4,4,4,4,0,6,7,5,7,1,2
11,臺南市,114665,市立港尾國小,1,1,1,1,1,1,1,3,4,2,1,4,3,4,3,4,4,7,1,6,5,6,0,2
11,臺南市,114667,市立紀安國小,1,1,1,1,1,1,5,4,3,5,8,6,6,9,4,6,5,4,5,4,2,10,0,2
11,臺南市,114668,市立佳里國小,9,9,9,11,10,10,121,121,136,107,114,120,146,112,140,136,156,101,128,122,34,67,2,5
11,臺南市,114669,市立佳興國小,2,2,2,2,2,2,21,13,16,12,21,23,17,22,26,20,27,15,21,17,7,15,0,3
11,臺南市,114670,市立延平國小,1,1,1,1,1,1,11,10,8,6,6,12,8,14,7,10,16,8,14,17,4,8,1,1
11,臺南市,114671,市立塭內國小,1,1,1,1,1,1,6,4,6,4,10,6,5,1,4,1,2,4,4,4,5,7,0,2
11,臺南市,114672,市立子龍國小,1,1,1,1,1,1,9,7,8,5,13,4,8,11,8,5,8,6,3,5,5,7,0,2
11,臺南市,114673,市立仁愛國小,3,3,4,3,3,3,34,30,35,36,42,46,34,26,42,33,26,37,36,44,13,19,0,4
11,臺南市,114674,市立通興國小,1,1,1,1,1,1,2,4,4,2,3,2,0,3,1,0,2,3,7,2,6,5,0,2
11,臺南市,114675,市立西港國小,3,4,4,3,3,3,29,41,52,39,51,47,38,42,46,31,38,38,29,29,9,26,0,4
11,臺南市,114676,市立港東國小,1,1,2,2,1,2,16,9,14,10,23,8,19,16,12,17,17,14,17,21,5,11,0,2
11,臺南市,114677,市立西港區成功國小,2,1,1,2,2,2,17,17,10,13,13,13,13,18,15,20,18,11,9,19,8,11,0,2
11,臺南市,114678,市立後營國小,2,2,2,2,2,2,6,8,6,9,8,10,13,20,12,12,7,12,10,9,5,13,2,3
11,臺南市,114680,市立松林國小,1,1,1,1,1,1,7,5,9,6,3,11,3,2,4,6,4,6,6,3,5,7,1,2
11,臺南市,114681,市立七股國小,1,2,1,1,2,2,10,14,19,11,17,10,11,9,16,16,17,16,25,24,12,6,0,4
11,臺南市,114682,市立後港國小,1,1,1,1,1,1,1,2,6,3,1,1,2,6,5,2,8,6,6,6,3,8,0,2
11,臺南市,114683,市立竹橋國小,1,1,1,1,1,1,7,5,3,13,4,3,8,11,10,9,13,8,10,20,4,8,0,2
11,臺南市,114684,市立三股國小,1,1,1,1,1,1,8,11,6,5,9,11,11,11,12,12,12,11,12,12,5,7,1,2
11,臺南市,114685,市立光復國小,1,1,1,1,1,1,1,2,2,1,2,1,5,1,2,2,4,2,4,2,6,5,0,2
11,臺南市,114686,市立篤加國小,1,1,1,1,1,1,2,5,3,2,4,5,5,3,6,6,4,5,6,5,6,6,0,2
11,臺南市,114688,市立龍山國小,1,1,1,1,1,1,2,2,2,5,4,6,2,3,4,5,5,4,4,7,4,7,0,2
11,臺南市,114689,市立建功國小,1,1,1,1,1,1,3,4,2,5,5,7,9,1,3,7,4,5,5,6,6,6,0,2
11,臺南市,114691,市立大文國小,1,1,1,1,1,1,6,10,4,3,9,3,9,11,12,10,10,8,14,9,7,5,0,3
11,臺南市,114692,市立樹林國小,1,1,1,1,1,1,4,7,3,1,6,4,7,3,8,9,1,4,7,5,7,4,0,2
11,臺南市,114693,市立將軍國小,1,1,1,1,1,1,6,4,7,8,7,4,3,8,11,5,5,8,5,4,5,6,0,2
11,臺南市,114694,市立漚汪國小,2,2,2,2,2,2,20,16,15,14,14,24,21,26,16,22,18,19,24,25,9,13,0,4
11,臺南市,114695,市立苓和國小,1,1,1,1,1,1,3,4,6,3,5,2,5,7,10,12,7,8,14,12,4,8,0,2
11,臺南市,114696,市立鯤鯓國小,1,1,1,1,1,1,5,8,5,7,7,3,6,7,6,6,6,11,11,7,6,6,0,2
11,臺南市,114697,市立長平國小,1,1,1,1,1,1,9,3,11,5,6,6,8,7,10,8,7,13,15,6,7,5,0,2
11,臺南市,114699,市立北門國小,2,2,2,2,2,2,4,3,7,8,8,3,5,7,12,9,15,11,13,10,5,18,1,3
11,臺南市,114700,市立蚵寮國小,1,1,1,1,1,1,7,7,6,3,10,7,9,6,2,8,5,7,10,3,7,7,0,2
11,臺南市,114701,市立文山國小,1,1,1,1,1,1,7,3,4,2,2,4,6,6,5,2,5,6,3,8,7,5,0,2
11,臺南市,114702,市立錦湖國小,1,1,1,1,1,1,2,2,3,0,2,5,5,3,6,5,6,6,4,5,5,6,1,1
11,臺南市,114703,市立雙春國小,1,1,1,1,1,1,4,5,2,2,7,2,6,4,5,1,3,5,7,8,5,6,0,2
11,臺南市,114705,市立三慈國小,1,1,1,1,1,1,6,2,2,7,9,7,8,9,11,7,10,11,10,7,4,8,0,2
11,臺南市,114706,市立學甲國小,2,3,2,3,2,2,22,26,29,24,34,21,21,24,21,31,33,22,30,29,9,19,2,2
11,臺南市,114707,市立中洲國小,1,1,1,1,1,1,3,8,12,7,8,12,16,10,15,8,11,6,6,19,3,9,1,1
11,臺南市,114708,市立宅港國小,1,1,1,1,1,1,10,4,12,5,4,6,9,2,7,9,5,4,4,10,5,6,0,3
11,臺南市,114709,市立頂洲國小,1,1,1,1,1,1,8,8,8,3,3,3,2,5,5,9,11,1,6,3,3,9,1,1
11,臺南市,114710,市立東陽國小,3,3,4,4,4,4,47,35,36,39,47,43,44,44,44,50,47,49,61,53,16,25,2,2
11,臺南市,114711,市立下營國小,2,2,3,3,3,3,29,11,30,19,25,27,28,25,40,26,33,34,26,39,9,21,1,3
11,臺南市,114712,市立中營國小,1,1,2,2,2,2,14,12,14,7,20,20,17,19,23,13,16,21,20,21,5,15,0,2
11,臺南市,114713,市立賀建國小,1,1,1,1,1,1,1,3,7,2,8,4,5,2,7,4,14,4,5,5,1,11,1,1
11,臺南市,114714,市立甲中國小,1,1,1,1,1,1,3,7,1,5,4,5,9,1,11,2,2,7,6,8,4,8,1,1
11,臺南市,114716,市立東興國小,2,2,3,3,3,3,22,32,31,23,35,29,40,26,29,21,44,28,27,33,10,18,0,4
11,臺南市,114717,市立六甲國小,6,6,6,8,8,8,74,69,65,65,87,57,79,70,103,89,94,85,100,120,28,50,0,7
11,臺南市,114718,市立林鳳國小,1,1,1,1,1,1,6,7,5,2,3,12,9,11,9,7,5,10,9,11,5,6,0,2
11,臺南市,114720,市立官田國小,2,2,2,2,2,2,11,17,16,15,19,12,16,15,21,15,18,15,19,19,7,16,1,3
11,臺南市,114721,市立隆田國小,2,3,3,3,3,4,25,26,27,31,34,38,40,37,46,36,43,34,45,42,15,16,0,4
11,臺南市,114722,市立嘉南國小,1,1,1,1,1,1,4,3,12,1,2,6,6,3,7,7,9,4,5,4,3,9,1,1
11,臺南市,114723,市立渡拔國小,1,1,1,1,1,1,7,12,10,8,10,4,14,13,14,13,8,16,8,16,4,7,0,2
11,臺南市,114724,市立大內國小,3,2,3,3,3,3,25,26,18,10,22,34,26,24,31,21,32,23,23,28,7,24,0,5
11,臺南市,114726,市立二溪國小,1,1,1,1,1,1,3,0,2,3,0,5,6,2,6,4,6,4,5,5,3,8,0,2
11,臺南市,114728,市立新營國小,6,7,7,7,6,7,99,72,100,108,97,95,105,83,96,81,113,91,93,85,19,59,1,6
11,臺南市,114729,市立新民國小,5,5,7,7,8,7,73,68,71,61,85,72,84,84,102,83,93,91,130,101,13,57,1,6
11,臺南市,114730,市立新橋國小,1,1,1,1,1,1,1,1,3,2,6,1,5,4,5,4,5,12,6,8,5,6,1,1
11,臺南市,114731,市立新營區新興國小,1,1,2,1,2,2,3,6,10,7,13,13,10,7,20,11,13,16,13,24,5,11,1,2
11,臺南市,114732,市立新進國小,6,8,8,8,8,8,87,90,99,109,94,88,115,92,111,83,117,108,118,121,15,65,1,6
11,臺南市,114733,市立南梓國小,1,1,1,1,1,1,9,7,10,12,10,7,10,10,11,14,12,17,17,16,6,6,0,2
11,臺南市,114734,市立新生國小,1,1,1,1,1,1,6,5,6,9,7,5,2,4,5,1,4,11,4,6,6,5,1,1
11,臺南市,114735,市立土庫國小,1,1,1,1,1,1,3,1,3,5,3,5,5,2,7,2,4,8,5,7,5,6,0,2
11,臺南市,114736,市立公誠國小,2,2,3,2,2,3,22,16,21,24,30,32,25,24,25,22,28,25,33,22,14,20,0,4
11,臺南市,114737,市立鹽水國小,3,4,4,4,5,5,37,29,52,44,48,41,46,63,63,55,60,56,64,63,19,33,2,3
11,臺南市,114738,市立歡雅國小,1,1,1,1,1,1,7,8,9,8,6,11,5,9,7,6,11,8,12,11,5,7,0,2
11,臺南市,114739,市立坔頭港國小,1,1,1,1,1,1,1,4,3,2,1,2,2,1,8,2,8,10,3,6,5,6,0,3
11,臺南市,114740,市立月津國小,1,1,2,2,2,2,10,10,6,19,12,7,12,13,14,23,15,12,15,20,4,16,2,2
11,臺南市,114742,市立竹埔國小,1,1,1,1,1,1,3,5,1,4,3,3,2,5,3,4,5,6,9,10,3,8,0,2
11,臺南市,114743,市立仁光國小,1,1,1,1,1,1,5,5,4,6,7,3,2,8,5,3,7,6,12,11,4,8,0,2
11,臺南市,114744,市立岸內國小,1,1,1,1,1,1,8,3,10,6,10,2,6,4,7,5,7,4,10,11,4,8,0,2
11,臺南市,114747,市立文昌國小,1,1,1,1,1,1,4,5,8,3,4,5,3,4,7,4,10,5,6,4,6,6,0,2
11,臺南市,114748,市立白河國小,5,3,3,4,4,5,54,40,31,42,48,36,41,58,46,45,72,56,69,66,17,27,1,3
11,臺南市,114749,市立玉豐國小,1,1,1,1,2,1,10,12,8,3,5,13,15,12,16,15,16,11,13,17,6,8,1,3
11,臺南市,114750,市立竹門國小,1,1,1,1,1,1,4,8,3,4,12,13,7,8,9,8,13,12,7,10,2,10,0,2
11,臺南市,114751,市立內角國小,1,1,1,1,1,1,6,3,6,4,3,4,6,6,9,1,9,8,5,6,5,7,0,2
11,臺南市,114753,市立仙草國小,2,2,2,2,2,2,5,3,5,4,4,5,2,2,8,6,8,8,8,13,5,16,0,3
11,臺南市,114755,市立河東國小,1,2,1,2,2,2,5,2,7,3,6,2,8,3,5,8,7,6,6,5,6,12,2,3
11,臺南市,114756,市立大竹國小,1,1,1,1,1,1,5,7,7,6,5,6,4,6,5,10,6,8,10,9,3,9,0,2
11,臺南市,114758,市立柳營國小,2,2,2,2,3,3,17,18,24,21,27,22,18,22,35,23,28,28,38,39,13,14,0,3
11,臺南市,114759,市立果毅國小,1,1,1,1,1,1,5,10,13,9,6,10,11,5,11,6,12,13,13,8,5,7,0,3
11,臺南市,114760,市立重溪國小,1,1,1,1,1,1,3,8,8,8,10,6,10,11,11,14,10,13,20,18,5,7,0,3
11,臺南市,114761,市立太康國小,1,1,1,1,1,1,3,9,5,4,12,5,3,5,6,7,8,10,9,4,6,5,0,2
11,臺南市,114762,市立新山國小,1,1,1,1,1,1,5,4,8,1,3,8,8,9,9,11,6,5,8,10,3,9,0,2
11,臺南市,114763,市立後壁國小,2,2,2,2,2,2,22,19,15,19,18,23,18,24,22,16,14,21,17,24,8,15,1,3
11,臺南市,114764,市立菁寮國小,1,1,1,1,1,1,3,3,7,2,6,8,7,4,5,10,8,12,8,13,6,5,0,2
11,臺南市,114765,市立安溪國小,1,1,1,1,1,2,7,4,7,6,4,7,7,3,8,9,13,13,10,11,5,9,0,2
11,臺南市,114766,市立新東國小,1,1,1,1,1,1,1,2,4,4,2,6,7,5,8,0,10,3,6,6,3,9,0,4
11,臺南市,114767,市立永安國小,1,1,1,1,1,1,8,9,6,2,9,9,6,6,10,11,11,2,9,13,4,8,0,2
11,臺南市,114768,市立新嘉國小,1,1,1,1,1,1,3,3,2,2,7,6,11,3,3,6,5,6,4,4,5,7,0,2
11,臺南市,114769,市立樹人國小,1,1,1,1,1,1,5,1,3,8,7,1,6,3,7,6,8,3,8,3,5,7,1,1
11,臺南市,114770,市立東山國小,2,2,2,3,3,4,24,22,27,22,27,24,27,37,38,27,46,41,39,42,10,20,1,2
11,臺南市,114771,市立聖賢國小,1,1,1,1,1,1,6,0,4,1,6,2,6,6,7,4,8,10,4,4,4,8,0,2
11,臺南市,114772,市立東原國小,1,1,1,1,2,2,10,6,8,13,8,16,11,9,14,20,13,19,22,28,7,9,2,2
11,臺南市,114774,市立青山國小,1,1,1,1,1,1,8,9,8,3,12,6,14,12,8,12,13,15,14,11,3,9,1,1
11,臺南市,114775,市立吉貝耍國小,1,1,1,1,1,1,0,1,4,1,5,3,5,2,2,7,5,2,5,2,6,4,1,1
11,臺南市,114776,市立崑山國小,9,9,9,8,9,10,132,125,124,110,142,99,132,85,111,128,144,120,138,137,23,62,1,6
11,臺南市,114777,市立五王國小,6,6,6,6,6,6,81,71,93,81,88,69,71,67,78,73,82,85,101,82,11,53,1,4
11,臺南市,114778,市立文化國小,8,8,8,9,9,8,104,105,125,98,132,99,131,108,124,112,126,83,141,118,23,63,3,4
11,臺南市,114779,市立正新國小,4,4,4,4,5,4,49,40,57,44,67,41,46,46,66,49,55,47,66,44,15,31,1,3
11,臺南市,114780,市立信義國小,3,3,3,3,3,4,41,35,39,32,49,39,38,35,39,37,58,51,62,52,10,23,0,4
11,臺南市,114781,市立新泰國小,4,3,3,4,3,4,50,47,44,37,38,39,52,36,34,38,38,56,59,45,8,32,1,3
11,臺南市,114782,市立永信國小,12,11,10,12,11,12,173,160,178,136,152,133,166,151,148,147,157,153,156,144,32,85,0,8
11,臺南市,114784,市立永康區勝利國小,5,5,4,4,5,4,76,55,66,55,62,52,57,56,55,60,55,53,54,57,15,33,1,3
11,臺南市,114785,市立紅瓦厝國小,5,5,5,4,5,4,61,68,69,73,69,70,57,47,61,50,62,51,54,61,18,31,2,2
12,高雄市,121320,私立義大國際高中附設國小部,2,2,2,2,2,2,20,27,16,15,20,17,16,15,15,18,12,19,16,27,1,18,0,7
12,高雄市,124601,市立鳳山國小,3,4,4,4,5,5,31,34,54,38,51,31,55,51,52,60,65,63,68,58,9,39,1,3
12,高雄市,124602,市立大東國小,2,2,2,2,2,2,22,24,22,20,21,17,15,18,17,21,27,17,19,21,9,13,0,2
12,高雄市,124603,市立文山國小,4,4,5,5,4,4,50,61,59,40,51,45,54,41,60,44,50,55,50,73,14,35,1,3
12,高雄市,124604,市立鳳山區中正國小,6,6,7,7,5,6,83,81,84,86,87,72,98,75,80,66,95,78,80,94,9,57,0,3
12,高雄市,124605,市立五甲國小,2,3,3,3,3,2,24,23,28,31,33,23,31,28,35,34,35,23,39,39,10,19,0,4
12,高雄市,124606,市立曹公國小,2,2,2,2,2,2,20,10,18,14,18,18,18,16,17,14,21,18,11,24,11,14,0,3
12,高雄市,124607,市立誠正國小,2,2,2,2,1,2,16,11,9,19,21,16,22,22,16,7,19,20,17,20,8,12,0,2
12,高雄市,124608,市立南成國小,7,7,8,8,8,9,87,94,91,105,113,105,108,107,109,89,123,108,136,117,28,55,1,4
12,高雄市,124609,市立五福國小,5,7,5,6,6,5,57,86,77,77,67,74,97,63,85,83,73,66,69,85,22,42,1,3
12,高雄市,124610,市立鳳山區中山國小,4,3,4,4,4,5,43,57,48,34,45,48,45,43,56,56,59,73,85,56,6,36,0,4
12,高雄市,124611,市立新甲國小,14,14,14,15,14,13,215,187,209,195,211,195,210,199,205,195,203,171,235,195,28,120,0,8
12,高雄市,124612,市立鳳山區忠孝國小,5,5,5,6,5,5,49,68,62,63,71,53,61,75,69,54,58,61,63,82,11,46,0,5
12,高雄市,124613,市立林園國小,9,11,11,10,11,11,141,103,146,132,151,159,146,132,141,135,158,153,138,159,40,72,0,6
12,高雄市,124614,市立中芸國小,2,3,3,3,4,4,20,18,46,28,25,32,29,38,32,34,35,42,37,42,21,15,1,3
12,高雄市,124615,市立港埔國小,2,2,2,2,2,2,8,19,14,12,16,18,27,15,26,12,18,22,24,36,9,14,0,4
